n rho12 rho13 rho14 rho23 rho24 rho34
4 0.223752 0.229423 0.689776 0.450524 0.426450 0.263152
5 0.215125 0.215021 0.689967 0.482175 0.434306 0.263935
7 0.209177 0.206753 0.699784 0.541796 0.454080 0.282199
9 0.210931 0.212772 0.713745 0.597745 0.473749 0.308881
11 0.216358 0.223604 0.727352 0.644767 0.489403 0.333787
13 0.224881 0.236802 0.738520 0.680395 0.501943 0.355601
16 0.243827 0.260389 0.749506 0.716494 0.519900 0.384559
20 0.280639 0.299241 0.756821 0.743814 0.547905 0.419028
23 0.314051 0.332219 0.760193 0.755144 0.570914 0.441968
28 0.366683 0.382929 0.765680 0.766104 0.603675 0.471002
33 0.402640 0.417384 0.771435 0.773120 0.623815 0.487377
38 0.425940 0.440025 0.775649 0.778408 0.635447 0.496367
45 0.448719 0.462503 0.778170 0.783785 0.643347 0.502131
52 0.460317 0.472551 0.779177 0.787372 0.643023 0.500835
60 0.465734 0.474115 0.779560 0.790178 0.638813 0.495666
69 0.466682 0.468957 0.779277 0.792456 0.632436 0.487871
79 0.463016 0.458088 0.778497 0.794140 0.624431 0.478117
91 0.454975 0.442180 0.777343 0.795782 0.614739 0.466341
104 0.443347 0.423581 0.775805 0.798025 0.603664 0.453440
119 0.428349 0.402207 0.774437 0.801904 0.590177 0.438549
135 0.412138 0.380587 0.773993 0.807373 0.574844 0.422308
154 0.393915 0.357125 0.774485 0.814506 0.555432 0.402296
174 0.377475 0.336189 0.776063 0.821700 0.534848 0.381765
198 0.361416 0.315548 0.777993 0.829267 0.510793 0.358700
223 0.348498 0.297953 0.778536 0.836178 0.487304 0.336899
252 0.338161 0.281436 0.777206 0.843207 0.463141 0.314709
285 0.331843 0.268645 0.774396 0.850042 0.440306 0.294576
321 0.329429 0.261199 0.770862 0.856030 0.419900 0.278426
362 0.331013 0.259428 0.767326 0.861189 0.402027 0.267286
407 0.337176 0.263442 0.765734 0.865198 0.388718 0.262534
457 0.346117 0.272151 0.766725 0.867669 0.379304 0.263561
513 0.355751 0.283836 0.769567 0.868451 0.373141 0.269686
575 0.363793 0.295906 0.773624 0.867680 0.369195 0.279297
645 0.367441 0.304409 0.776309 0.865528 0.365743 0.289658
723 0.366042 0.306661 0.775921 0.861968 0.361043 0.297277
809 0.364927 0.306470 0.771976 0.857115 0.356388 0.302889
905 0.368622 0.308476 0.764085 0.850883 0.352497 0.307719
1011 0.376766 0.315445 0.753263 0.843086 0.348638 0.313399
1130 0.384537 0.325762 0.739966 0.836209 0.341960 0.320302
1261 0.390912 0.337940 0.726140 0.831672 0.333613 0.327936
1407 0.397693 0.351415 0.712675 0.828502 0.324348 0.333770
1570 0.404249 0.364637 0.702576 0.826230 0.315343 0.338252
