n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311535 0.310225 0.520906 0.772821 0.647485 0.526287
5 0.341351 0.338864 0.582856 0.769877 0.649807 0.528547
7 0.396862 0.395404 0.691022 0.780819 0.659135 0.546639
9 0.443333 0.446418 0.774192 0.801132 0.669327 0.570635
11 0.478345 0.487879 0.829431 0.821083 0.678562 0.594435
13 0.504840 0.521206 0.864436 0.837577 0.686950 0.616614
16 0.536702 0.562145 0.896840 0.856146 0.699760 0.647339
20 0.572875 0.607307 0.921858 0.874095 0.717977 0.684294
23 0.596696 0.635698 0.933875 0.884685 0.730917 0.707954
28 0.630975 0.673486 0.947246 0.898670 0.750121 0.739186
33 0.659504 0.701896 0.955623 0.909374 0.767174 0.762793
38 0.682359 0.722794 0.960986 0.917679 0.781721 0.780519
45 0.705087 0.741576 0.965500 0.926578 0.796722 0.797014
52 0.719633 0.751762 0.967946 0.933100 0.806725 0.806650
60 0.729128 0.756480 0.969239 0.938415 0.813657 0.812056
69 0.733621 0.756420 0.969539 0.942535 0.817563 0.813853
79 0.734059 0.752882 0.969030 0.945419 0.819052 0.812976
91 0.731131 0.746641 0.967735 0.947223 0.818703 0.810156
104 0.725692 0.739152 0.965825 0.947781 0.816941 0.806352
119 0.718226 0.730770 0.963260 0.947134 0.814086 0.801874
135 0.709648 0.722393 0.960274 0.945337 0.810453 0.797233
154 0.698825 0.712698 0.956510 0.941978 0.805426 0.791588
174 0.686838 0.702208 0.952362 0.937207 0.799518 0.785143
198 0.672087 0.688785 0.947216 0.930394 0.792277 0.776756
223 0.656559 0.673289 0.941751 0.922782 0.785023 0.767227
252 0.638285 0.653232 0.935357 0.913935 0.777023 0.755297
285 0.617349 0.628970 0.928166 0.903952 0.768351 0.741439
321 0.594666 0.602327 0.920564 0.892679 0.759151 0.726696
362 0.570017 0.573368 0.912401 0.879112 0.749186 0.710961
407 0.547436 0.546260 0.904355 0.864121 0.740788 0.696878
457 0.528738 0.522911 0.896391 0.847952 0.735513 0.686053
513 0.513989 0.503120 0.888388 0.830025 0.733536 0.678187
575 0.502967 0.486719 0.880435 0.810111 0.734630 0.672888
645 0.493729 0.472964 0.872294 0.787528 0.737857 0.669719
723 0.485991 0.461949 0.864005 0.763018 0.743060 0.668850
809 0.480635 0.453776 0.856039 0.737784 0.749952 0.670447
905 0.478677 0.448526 0.849182 0.712307 0.757370 0.673706
1011 0.479164 0.444770 0.843532 0.686901 0.763274 0.676136
1130 0.480919 0.439312 0.838377 0.659623 0.766749 0.674397
1261 0.481915 0.431651 0.833520 0.629330 0.766880 0.667974
1407 0.480454 0.420780 0.828339 0.595072 0.763557 0.656727
1570 0.476019 0.406441 0.822336 0.556171 0.756850 0.640597
1750 0.466589 0.387344 0.813999 0.510239 0.746217 0.619693
