n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.773525 0.649348 0.319987 0.523611 0.320730 0.535152
5 0.770873 0.651368 0.350395 0.525187 0.349636 0.596411
7 0.782096 0.660745 0.406694 0.543500 0.405379 0.702046
9 0.802644 0.671289 0.452866 0.568929 0.454737 0.781649
11 0.822821 0.680879 0.487220 0.594427 0.495101 0.834326
13 0.839543 0.689573 0.513139 0.618152 0.528114 0.867888
16 0.858382 0.702727 0.544116 0.650545 0.568800 0.898922
20 0.876284 0.720850 0.578698 0.688144 0.612845 0.922985
23 0.886565 0.733329 0.601078 0.711368 0.639821 0.934699
28 0.900001 0.751588 0.633253 0.741230 0.675100 0.947946
33 0.910438 0.767981 0.660563 0.763830 0.701858 0.956403
38 0.918670 0.782291 0.682950 0.781123 0.721978 0.961866
45 0.927524 0.797459 0.705779 0.797495 0.740419 0.966512
52 0.934082 0.807814 0.720804 0.807198 0.750591 0.969109
60 0.939480 0.815118 0.730946 0.812677 0.755379 0.970584
69 0.943613 0.819213 0.735975 0.814438 0.755358 0.971075
79 0.946428 0.820585 0.736678 0.813323 0.751717 0.970760
91 0.948071 0.819761 0.733740 0.809981 0.745180 0.969689
104 0.948459 0.817331 0.728223 0.805495 0.737357 0.968042
119 0.947675 0.813897 0.721008 0.800382 0.728858 0.965823
135 0.945780 0.810069 0.713282 0.795340 0.720761 0.963255
154 0.942296 0.805000 0.703773 0.789299 0.711616 0.960024
174 0.937299 0.798888 0.692934 0.782232 0.701508 0.956418
198 0.930020 0.790734 0.678565 0.772368 0.687611 0.951801
223 0.921787 0.782086 0.662535 0.760649 0.670617 0.946704
252 0.912336 0.772818 0.643654 0.746337 0.648650 0.940640
285 0.901984 0.763383 0.622234 0.730372 0.622358 0.933722
321 0.890620 0.753890 0.599067 0.714034 0.593742 0.926314
362 0.877229 0.744032 0.573907 0.697521 0.563221 0.918262
407 0.862588 0.736280 0.551275 0.683948 0.535846 0.910281
457 0.846913 0.732173 0.532960 0.674905 0.513536 0.902345
513 0.829715 0.731931 0.518889 0.670250 0.496169 0.894182
575 0.810814 0.735371 0.509258 0.669256 0.483784 0.886003
645 0.789827 0.741601 0.502550 0.670571 0.474601 0.877897
723 0.767324 0.749572 0.497550 0.673398 0.467550 0.870171
809 0.743979 0.758506 0.494448 0.677460 0.462432 0.863178
905 0.720241 0.767371 0.493771 0.682261 0.459265 0.857067
1011 0.696411 0.774348 0.495137 0.685649 0.457293 0.852107
1130 0.670538 0.779022 0.497893 0.684936 0.453645 0.848003
1261 0.641244 0.780083 0.498068 0.679391 0.446471 0.843906
1407 0.607729 0.777891 0.494192 0.669123 0.435030 0.839250
1570 0.569034 0.772890 0.486676 0.654474 0.420256 0.834071
