n rho12 rho13 rho14 rho23 rho24 rho34
4 0.526287 0.310225 0.772821 0.520906 0.647485 0.311535
5 0.528547 0.338864 0.769877 0.582856 0.649807 0.341351
7 0.546639 0.395404 0.780819 0.691022 0.659135 0.396862
9 0.570635 0.446418 0.801132 0.774192 0.669327 0.443333
11 0.594435 0.487879 0.821083 0.829431 0.678562 0.478345
13 0.616614 0.521206 0.837577 0.864436 0.686950 0.504840
16 0.647339 0.562145 0.856146 0.896840 0.699760 0.536702
20 0.684294 0.607307 0.874095 0.921858 0.717977 0.572875
23 0.707954 0.635698 0.884685 0.933875 0.730917 0.596696
28 0.739186 0.673486 0.898670 0.947246 0.750121 0.630975
33 0.762793 0.701896 0.909374 0.955623 0.767174 0.659504
38 0.780519 0.722794 0.917679 0.960986 0.781721 0.682359
45 0.797014 0.741576 0.926578 0.965500 0.796722 0.705087
52 0.806650 0.751762 0.933100 0.967946 0.806725 0.719633
60 0.812056 0.756480 0.938415 0.969239 0.813657 0.729128
69 0.813853 0.756420 0.942535 0.969539 0.817563 0.733621
79 0.812976 0.752882 0.945419 0.969030 0.819052 0.734059
91 0.810156 0.746641 0.947223 0.967735 0.818703 0.731131
104 0.806352 0.739152 0.947781 0.965825 0.816941 0.725692
119 0.801874 0.730770 0.947134 0.963260 0.814086 0.718226
135 0.797233 0.722393 0.945337 0.960274 0.810453 0.709648
154 0.791588 0.712698 0.941978 0.956510 0.805426 0.698825
174 0.785143 0.702208 0.937207 0.952362 0.799518 0.686838
198 0.776756 0.688785 0.930394 0.947216 0.792277 0.672087
223 0.767227 0.673289 0.922782 0.941751 0.785023 0.656559
252 0.755297 0.653232 0.913935 0.935357 0.777023 0.638285
285 0.741439 0.628970 0.903952 0.928166 0.768351 0.617349
321 0.726696 0.602327 0.892679 0.920564 0.759151 0.594666
362 0.710961 0.573368 0.879112 0.912401 0.749186 0.570017
407 0.696878 0.546260 0.864121 0.904355 0.740788 0.547436
457 0.686053 0.522911 0.847952 0.896391 0.735513 0.528738
513 0.678187 0.503120 0.830025 0.888388 0.733536 0.513989
575 0.672888 0.486719 0.810111 0.880435 0.734630 0.502967
645 0.669719 0.472964 0.787528 0.872294 0.737857 0.493729
723 0.668850 0.461949 0.763018 0.864005 0.743060 0.485991
809 0.670447 0.453776 0.737784 0.856039 0.749952 0.480635
905 0.673706 0.448526 0.712307 0.849182 0.757370 0.478677
1011 0.676136 0.444770 0.686901 0.843532 0.763274 0.479164
1130 0.674397 0.439312 0.659623 0.838377 0.766749 0.480919
1261 0.667974 0.431651 0.629330 0.833520 0.766880 0.481915
1407 0.656727 0.420780 0.595072 0.828339 0.763557 0.480454
1570 0.640597 0.406441 0.556171 0.822336 0.756850 0.476019
1750 0.619693 0.387344 0.510239 0.813999 0.746217 0.466589
