n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.523611 0.320730 0.773525 0.535152 0.649348 0.319987
5 0.525187 0.349636 0.770873 0.596411 0.651368 0.350395
7 0.543500 0.405379 0.782096 0.702046 0.660745 0.406694
9 0.568929 0.454737 0.802644 0.781649 0.671289 0.452866
11 0.594427 0.495101 0.822821 0.834326 0.680879 0.487220
13 0.618152 0.528114 0.839543 0.867888 0.689573 0.513139
16 0.650545 0.568800 0.858382 0.898922 0.702727 0.544116
20 0.688144 0.612845 0.876284 0.922985 0.720850 0.578698
23 0.711368 0.639821 0.886565 0.934699 0.733329 0.601078
28 0.741230 0.675100 0.900001 0.947946 0.751588 0.633253
33 0.763830 0.701858 0.910438 0.956403 0.767981 0.660563
38 0.781123 0.721978 0.918670 0.961866 0.782291 0.682950
45 0.797495 0.740419 0.927524 0.966512 0.797459 0.705779
52 0.807198 0.750591 0.934082 0.969109 0.807814 0.720804
60 0.812677 0.755379 0.939480 0.970584 0.815118 0.730946
69 0.814438 0.755358 0.943613 0.971075 0.819213 0.735975
79 0.813323 0.751717 0.946428 0.970760 0.820585 0.736678
91 0.809981 0.745180 0.948071 0.969689 0.819761 0.733740
104 0.805495 0.737357 0.948459 0.968042 0.817331 0.728223
119 0.800382 0.728858 0.947675 0.965823 0.813897 0.721008
135 0.795340 0.720761 0.945780 0.963255 0.810069 0.713282
154 0.789299 0.711616 0.942296 0.960024 0.805000 0.703773
174 0.782232 0.701508 0.937299 0.956418 0.798888 0.692934
198 0.772368 0.687611 0.930020 0.951801 0.790734 0.678565
223 0.760649 0.670617 0.921787 0.946704 0.782086 0.662535
252 0.746337 0.648650 0.912336 0.940640 0.772818 0.643654
285 0.730372 0.622358 0.901984 0.933722 0.763383 0.622234
321 0.714034 0.593742 0.890620 0.926314 0.753890 0.599067
362 0.697521 0.563221 0.877229 0.918262 0.744032 0.573907
407 0.683948 0.535846 0.862588 0.910281 0.736280 0.551275
457 0.674905 0.513536 0.846913 0.902345 0.732173 0.532960
513 0.670250 0.496169 0.829715 0.894182 0.731931 0.518889
575 0.669256 0.483784 0.810814 0.886003 0.735371 0.509258
645 0.670571 0.474601 0.789827 0.877897 0.741601 0.502550
723 0.673398 0.467550 0.767324 0.870171 0.749572 0.497550
809 0.677460 0.462432 0.743979 0.863178 0.758506 0.494448
905 0.682261 0.459265 0.720241 0.857067 0.767371 0.493771
1011 0.685649 0.457293 0.696411 0.852107 0.774348 0.495137
1130 0.684936 0.453645 0.670538 0.848003 0.779022 0.497893
1261 0.679391 0.446471 0.641244 0.843906 0.780083 0.498068
1407 0.669123 0.435030 0.607729 0.839250 0.777891 0.494192
1570 0.654474 0.420256 0.569034 0.834071 0.772890 0.486676
