n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.535152 0.649348 0.523611 0.319987 0.320730 0.773525
5 0.596411 0.651368 0.525187 0.350395 0.349636 0.770873
7 0.702046 0.660745 0.543500 0.406694 0.405379 0.782096
9 0.781649 0.671289 0.568929 0.452866 0.454737 0.802644
11 0.834326 0.680879 0.594427 0.487220 0.495101 0.822821
13 0.867888 0.689573 0.618152 0.513139 0.528114 0.839543
16 0.898922 0.702727 0.650545 0.544116 0.568800 0.858382
20 0.922985 0.720850 0.688144 0.578698 0.612845 0.876284
23 0.934699 0.733329 0.711368 0.601078 0.639821 0.886565
28 0.947946 0.751588 0.741230 0.633253 0.675100 0.900001
33 0.956403 0.767981 0.763830 0.660563 0.701858 0.910438
38 0.961866 0.782291 0.781123 0.682950 0.721978 0.918670
45 0.966512 0.797459 0.797495 0.705779 0.740419 0.927524
52 0.969109 0.807814 0.807198 0.720804 0.750591 0.934082
60 0.970584 0.815118 0.812677 0.730946 0.755379 0.939480
69 0.971075 0.819213 0.814438 0.735975 0.755358 0.943613
79 0.970760 0.820585 0.813323 0.736678 0.751717 0.946428
91 0.969689 0.819761 0.809981 0.733740 0.745180 0.948071
104 0.968042 0.817331 0.805495 0.728223 0.737357 0.948459
119 0.965823 0.813897 0.800382 0.721008 0.728858 0.947675
135 0.963255 0.810069 0.795340 0.713282 0.720761 0.945780
154 0.960024 0.805000 0.789299 0.703773 0.711616 0.942296
174 0.956418 0.798888 0.782232 0.692934 0.701508 0.937299
198 0.951801 0.790734 0.772368 0.678565 0.687611 0.930020
223 0.946704 0.782086 0.760649 0.662535 0.670617 0.921787
252 0.940640 0.772818 0.746337 0.643654 0.648650 0.912336
285 0.933722 0.763383 0.730372 0.622234 0.622358 0.901984
321 0.926314 0.753890 0.714034 0.599067 0.593742 0.890620
362 0.918262 0.744032 0.697521 0.573907 0.563221 0.877229
407 0.910281 0.736280 0.683948 0.551275 0.535846 0.862588
457 0.902345 0.732173 0.674905 0.532960 0.513536 0.846913
513 0.894182 0.731931 0.670250 0.518889 0.496169 0.829715
575 0.886003 0.735371 0.669256 0.509258 0.483784 0.810814
645 0.877897 0.741601 0.670571 0.502550 0.474601 0.789827
723 0.870171 0.749572 0.673398 0.497550 0.467550 0.767324
809 0.863178 0.758506 0.677460 0.494448 0.462432 0.743979
905 0.857067 0.767371 0.682261 0.493771 0.459265 0.720241
1011 0.852107 0.774348 0.685649 0.495137 0.457293 0.696411
1130 0.848003 0.779022 0.684936 0.497893 0.453645 0.670538
1261 0.843906 0.780083 0.679391 0.498068 0.446471 0.641244
1407 0.839250 0.777891 0.669123 0.494192 0.435030 0.607729
1570 0.834071 0.772890 0.654474 0.486676 0.420256 0.569034
