n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704916 0.521383 0.391639 0.375669 0.379966 0.689589
5 0.705750 0.530991 0.418385 0.388327 0.408323 0.732540
7 0.719058 0.551535 0.460230 0.416708 0.453776 0.790873
9 0.740099 0.572371 0.492717 0.446568 0.489614 0.828890
11 0.763377 0.592309 0.521046 0.476493 0.521135 0.856736
13 0.785660 0.610860 0.546811 0.505655 0.549995 0.878012
16 0.814069 0.636476 0.581787 0.547007 0.589083 0.901542
20 0.843405 0.668031 0.622620 0.596672 0.633933 0.922928
23 0.860755 0.689475 0.648590 0.628947 0.661874 0.934064
28 0.882225 0.719479 0.682773 0.672155 0.697952 0.946437
33 0.896547 0.742287 0.707519 0.703425 0.723457 0.953799
38 0.906309 0.759276 0.725468 0.725993 0.741673 0.958270
45 0.915281 0.776383 0.743011 0.748094 0.759035 0.962016
52 0.920842 0.788150 0.754467 0.762705 0.769708 0.964164
60 0.924346 0.796344 0.761795 0.772718 0.776063 0.965326
69 0.925665 0.800209 0.764183 0.778037 0.777999 0.965475
79 0.924677 0.800188 0.762053 0.779529 0.776433 0.964594
91 0.920887 0.797263 0.756260 0.778589 0.772687 0.962498
104 0.914494 0.792479 0.748367 0.776389 0.768415 0.959387
119 0.905014 0.785317 0.737942 0.772661 0.763385 0.955104
135 0.892725 0.775442 0.724929 0.766612 0.756966 0.949881
154 0.875582 0.760749 0.706781 0.756565 0.747464 0.942892
174 0.855099 0.742715 0.685310 0.743677 0.735835 0.934876
198 0.827740 0.718447 0.656972 0.726105 0.720059 0.924882
223 0.796360 0.690370 0.624527 0.705654 0.701360 0.914436
252 0.757129 0.655755 0.584533 0.680782 0.677947 0.902493
285 0.710632 0.617063 0.539067 0.654205 0.651617 0.889277
321 0.660005 0.578389 0.492074 0.629304 0.624861 0.875297
362 0.603655 0.538351 0.441409 0.604987 0.595699 0.859708
407 0.544075 0.497941 0.388145 0.580344 0.562629 0.842630
457 0.482812 0.457785 0.332740 0.554489 0.524146 0.823283
513 0.421931 0.417888 0.276100 0.527488 0.480236 0.801110
575 0.365819 0.382099 0.223286 0.500285 0.432408 0.776092
645 0.316061 0.353028 0.175982 0.472897 0.380852 0.746096
723 0.275000 0.332995 0.136210 0.446068 0.326171 0.709714
809 0.242119 0.320797 0.102832 0.419739 0.267313 0.665646
905 0.215516 0.315564 0.075552 0.395012 0.205054 0.614032
1011 0.195970 0.316079 0.056762 0.374519 0.143196 0.559634
1130 0.183109 0.321832 0.047916 0.361050 0.085526 0.508229
1261 0.174633 0.332223 0.048112 0.354674 0.036394 0.465350
1407 0.168210 0.346774 0.055510 0.355063 -0.001261 0.431729
1570 0.162703 0.364478 0.067068 0.362680 -0.026551 0.404079
1750 0.158312 0.383442 0.079962 0.375688 -0.041681 0.380084
