n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380675 0.383041 0.703272 0.689668 0.522338 0.389773
5 0.393380 0.411488 0.703522 0.733448 0.531751 0.417122
7 0.422172 0.456890 0.716056 0.792694 0.552634 0.459688
9 0.452373 0.492413 0.736616 0.831067 0.574234 0.492637
11 0.482517 0.523545 0.759697 0.859127 0.595150 0.521663
13 0.511787 0.552135 0.782064 0.880616 0.614742 0.548448
16 0.553064 0.591227 0.810922 0.904361 0.641710 0.585148
20 0.601950 0.636368 0.840837 0.925678 0.674200 0.627782
23 0.633177 0.664368 0.858297 0.936598 0.695647 0.654481
28 0.674456 0.700186 0.879414 0.948637 0.724785 0.688881
33 0.704158 0.725154 0.893180 0.955898 0.746274 0.713070
38 0.725512 0.742756 0.902438 0.960454 0.761952 0.730271
45 0.746085 0.759279 0.910653 0.964411 0.777402 0.746862
52 0.759190 0.769168 0.915414 0.966775 0.787680 0.757544
60 0.767706 0.774803 0.918007 0.968177 0.794472 0.764217
69 0.771711 0.776191 0.918298 0.968586 0.797130 0.766096
79 0.772240 0.774314 0.916196 0.968005 0.796116 0.763547
91 0.770913 0.770612 0.911125 0.966323 0.792444 0.757407
104 0.769143 0.766804 0.903440 0.963764 0.787266 0.749276
119 0.766633 0.762566 0.892639 0.960254 0.779978 0.738672
135 0.762262 0.757001 0.879016 0.955962 0.770117 0.725377
154 0.754112 0.748155 0.860205 0.950134 0.755248 0.706439
174 0.742815 0.736798 0.837694 0.943295 0.736661 0.683594
198 0.726683 0.721212 0.807390 0.934575 0.711543 0.653442
223 0.707101 0.702857 0.772390 0.925345 0.682666 0.619562
252 0.682364 0.680258 0.728472 0.914847 0.647426 0.579004
285 0.654956 0.655494 0.676221 0.903554 0.608179 0.534159
321 0.628299 0.630850 0.619143 0.891977 0.568451 0.488214
362 0.601200 0.603871 0.555535 0.879219 0.526469 0.438100
407 0.572568 0.572442 0.488219 0.865253 0.482863 0.384185
457 0.541618 0.535492 0.418837 0.849229 0.437608 0.326586
513 0.508529 0.493456 0.350353 0.830626 0.392123 0.267611
575 0.473999 0.447825 0.287146 0.809390 0.350250 0.212630
645 0.437439 0.398484 0.230608 0.783945 0.315579 0.164864
723 0.399979 0.346232 0.183306 0.753377 0.291047 0.127068
809 0.362836 0.291160 0.144900 0.717012 0.275261 0.098208
905 0.327734 0.235215 0.113675 0.675245 0.266849 0.077755
1011 0.297883 0.182131 0.090176 0.632154 0.264733 0.068195
1130 0.275261 0.133709 0.072713 0.592462 0.267688 0.071132
1261 0.259577 0.093706 0.057923 0.562464 0.273187 0.086409
1407 0.251414 0.064854 0.042651 0.541660 0.279131 0.109283
1570 0.252705 0.047354 0.027928 0.525008 0.287009 0.136701
