n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389773 0.383041 0.689668 0.703272 0.522338 0.380675
5 0.417122 0.411488 0.733448 0.703522 0.531751 0.393380
7 0.459688 0.456890 0.792694 0.716056 0.552634 0.422172
9 0.492637 0.492413 0.831067 0.736616 0.574234 0.452373
11 0.521663 0.523545 0.859127 0.759697 0.595150 0.482517
13 0.548448 0.552135 0.880616 0.782064 0.614742 0.511787
16 0.585148 0.591227 0.904361 0.810922 0.641710 0.553064
20 0.627782 0.636368 0.925678 0.840837 0.674200 0.601950
23 0.654481 0.664368 0.936598 0.858297 0.695647 0.633177
28 0.688881 0.700186 0.948637 0.879414 0.724785 0.674456
33 0.713070 0.725154 0.955898 0.893180 0.746274 0.704158
38 0.730271 0.742756 0.960454 0.902438 0.761952 0.725512
45 0.746862 0.759279 0.964411 0.910653 0.777402 0.746085
52 0.757544 0.769168 0.966775 0.915414 0.787680 0.759190
60 0.764217 0.774803 0.968177 0.918007 0.794472 0.767706
69 0.766096 0.776191 0.968586 0.918298 0.797130 0.771711
79 0.763547 0.774314 0.968005 0.916196 0.796116 0.772240
91 0.757407 0.770612 0.966323 0.911125 0.792444 0.770913
104 0.749276 0.766804 0.963764 0.903440 0.787266 0.769143
119 0.738672 0.762566 0.960254 0.892639 0.779978 0.766633
135 0.725377 0.757001 0.955962 0.879016 0.770117 0.762262
154 0.706439 0.748155 0.950134 0.860205 0.755248 0.754112
174 0.683594 0.736798 0.943295 0.837694 0.736661 0.742815
198 0.653442 0.721212 0.934575 0.807390 0.711543 0.726683
223 0.619562 0.702857 0.925345 0.772390 0.682666 0.707101
252 0.579004 0.680258 0.914847 0.728472 0.647426 0.682364
285 0.534159 0.655494 0.903554 0.676221 0.608179 0.654956
321 0.488214 0.630850 0.891977 0.619143 0.568451 0.628299
362 0.438100 0.603871 0.879219 0.555535 0.526469 0.601200
407 0.384185 0.572442 0.865253 0.488219 0.482863 0.572568
457 0.326586 0.535492 0.849229 0.418837 0.437608 0.541618
513 0.267611 0.493456 0.830626 0.350353 0.392123 0.508529
575 0.212630 0.447825 0.809390 0.287146 0.350250 0.473999
645 0.164864 0.398484 0.783945 0.230608 0.315579 0.437439
723 0.127068 0.346232 0.753377 0.183306 0.291047 0.399979
809 0.098208 0.291160 0.717012 0.144900 0.275261 0.362836
905 0.077755 0.235215 0.675245 0.113675 0.266849 0.327734
1011 0.068195 0.182131 0.632154 0.090176 0.264733 0.297883
1130 0.071132 0.133709 0.592462 0.072713 0.267688 0.275261
1261 0.086409 0.093706 0.562464 0.057923 0.273187 0.259577
1407 0.109283 0.064854 0.541660 0.042651 0.279131 0.251414
1570 0.136701 0.047354 0.525008 0.027928 0.287009 0.252705
