n rho12 rho13 rho14 rho23 rho24 rho34
4 0.375669 0.379966 0.704916 0.689589 0.521383 0.391639
5 0.388327 0.408323 0.705750 0.732540 0.530991 0.418385
7 0.416708 0.453776 0.719058 0.790873 0.551535 0.460230
9 0.446568 0.489614 0.740099 0.828890 0.572371 0.492717
11 0.476493 0.521135 0.763377 0.856736 0.592309 0.521046
13 0.505655 0.549995 0.785660 0.878012 0.610860 0.546811
16 0.547007 0.589083 0.814069 0.901542 0.636476 0.581787
20 0.596672 0.633933 0.843405 0.922928 0.668031 0.622620
23 0.628947 0.661874 0.860755 0.934064 0.689475 0.648590
28 0.672155 0.697952 0.882225 0.946437 0.719479 0.682773
33 0.703425 0.723457 0.896547 0.953799 0.742287 0.707519
38 0.725993 0.741673 0.906309 0.958270 0.759276 0.725468
45 0.748094 0.759035 0.915281 0.962016 0.776383 0.743011
52 0.762705 0.769708 0.920842 0.964164 0.788150 0.754467
60 0.772718 0.776063 0.924346 0.965326 0.796344 0.761795
69 0.778037 0.777999 0.925665 0.965475 0.800209 0.764183
79 0.779529 0.776433 0.924677 0.964594 0.800188 0.762053
91 0.778589 0.772687 0.920887 0.962498 0.797263 0.756260
104 0.776389 0.768415 0.914494 0.959387 0.792479 0.748367
119 0.772661 0.763385 0.905014 0.955104 0.785317 0.737942
135 0.766612 0.756966 0.892725 0.949881 0.775442 0.724929
154 0.756565 0.747464 0.875582 0.942892 0.760749 0.706781
174 0.743677 0.735835 0.855099 0.934876 0.742715 0.685310
198 0.726105 0.720059 0.827740 0.924882 0.718447 0.656972
223 0.705654 0.701360 0.796360 0.914436 0.690370 0.624527
252 0.680782 0.677947 0.757129 0.902493 0.655755 0.584533
285 0.654205 0.651617 0.710632 0.889277 0.617063 0.539067
321 0.629304 0.624861 0.660005 0.875297 0.578389 0.492074
362 0.604987 0.595699 0.603655 0.859708 0.538351 0.441409
407 0.580344 0.562629 0.544075 0.842630 0.497941 0.388145
457 0.554489 0.524146 0.482812 0.823283 0.457785 0.332740
513 0.527488 0.480236 0.421931 0.801110 0.417888 0.276100
575 0.500285 0.432408 0.365819 0.776092 0.382099 0.223286
645 0.472897 0.380852 0.316061 0.746096 0.353028 0.175982
723 0.446068 0.326171 0.275000 0.709714 0.332995 0.136210
809 0.419739 0.267313 0.242119 0.665646 0.320797 0.102832
905 0.395012 0.205054 0.215516 0.614032 0.315564 0.075552
1011 0.374519 0.143196 0.195970 0.559634 0.316079 0.056762
1130 0.361050 0.085526 0.183109 0.508229 0.321832 0.047916
1261 0.354674 0.036394 0.174633 0.465350 0.332223 0.048112
1407 0.355063 -0.001261 0.168210 0.431729 0.346774 0.055510
1570 0.362680 -0.026551 0.162703 0.404079 0.364478 0.067068
1750 0.375688 -0.041681 0.158312 0.380084 0.383442 0.079962
