n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689589 0.521383 0.375669 0.391639 0.379966 0.704916
5 0.732540 0.530991 0.388327 0.418385 0.408323 0.705750
7 0.790873 0.551535 0.416708 0.460230 0.453776 0.719058
9 0.828890 0.572371 0.446568 0.492717 0.489614 0.740099
11 0.856736 0.592309 0.476493 0.521046 0.521135 0.763377
13 0.878012 0.610860 0.505655 0.546811 0.549995 0.785660
16 0.901542 0.636476 0.547007 0.581787 0.589083 0.814069
20 0.922928 0.668031 0.596672 0.622620 0.633933 0.843405
23 0.934064 0.689475 0.628947 0.648590 0.661874 0.860755
28 0.946437 0.719479 0.672155 0.682773 0.697952 0.882225
33 0.953799 0.742287 0.703425 0.707519 0.723457 0.896547
38 0.958270 0.759276 0.725993 0.725468 0.741673 0.906309
45 0.962016 0.776383 0.748094 0.743011 0.759035 0.915281
52 0.964164 0.788150 0.762705 0.754467 0.769708 0.920842
60 0.965326 0.796344 0.772718 0.761795 0.776063 0.924346
69 0.965475 0.800209 0.778037 0.764183 0.777999 0.925665
79 0.964594 0.800188 0.779529 0.762053 0.776433 0.924677
91 0.962498 0.797263 0.778589 0.756260 0.772687 0.920887
104 0.959387 0.792479 0.776389 0.748367 0.768415 0.914494
119 0.955104 0.785317 0.772661 0.737942 0.763385 0.905014
135 0.949881 0.775442 0.766612 0.724929 0.756966 0.892725
154 0.942892 0.760749 0.756565 0.706781 0.747464 0.875582
174 0.934876 0.742715 0.743677 0.685310 0.735835 0.855099
198 0.924882 0.718447 0.726105 0.656972 0.720059 0.827740
223 0.914436 0.690370 0.705654 0.624527 0.701360 0.796360
252 0.902493 0.655755 0.680782 0.584533 0.677947 0.757129
285 0.889277 0.617063 0.654205 0.539067 0.651617 0.710632
321 0.875297 0.578389 0.629304 0.492074 0.624861 0.660005
362 0.859708 0.538351 0.604987 0.441409 0.595699 0.603655
407 0.842630 0.497941 0.580344 0.388145 0.562629 0.544075
457 0.823283 0.457785 0.554489 0.332740 0.524146 0.482812
513 0.801110 0.417888 0.527488 0.276100 0.480236 0.421931
575 0.776092 0.382099 0.500285 0.223286 0.432408 0.365819
645 0.746096 0.353028 0.472897 0.175982 0.380852 0.316061
723 0.709714 0.332995 0.446068 0.136210 0.326171 0.275000
809 0.665646 0.320797 0.419739 0.102832 0.267313 0.242119
905 0.614032 0.315564 0.395012 0.075552 0.205054 0.215516
1011 0.559634 0.316079 0.374519 0.056762 0.143196 0.195970
1130 0.508229 0.321832 0.361050 0.047916 0.085526 0.183109
1261 0.465350 0.332223 0.354674 0.048112 0.036394 0.174633
1407 0.431729 0.346774 0.355063 0.055510 -0.001261 0.168210
1570 0.404079 0.364478 0.362680 0.067068 -0.026551 0.162703
1750 0.380084 0.383442 0.375688 0.079962 -0.041681 0.158312
