n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740671 0.678032 0.525384 0.494482 0.491778 0.680280
5 0.743590 0.676135 0.522868 0.505623 0.490095 0.715570
7 0.757101 0.679574 0.534223 0.534490 0.503718 0.776548
9 0.775985 0.689057 0.556687 0.568552 0.532300 0.819790
11 0.795293 0.701087 0.581677 0.602406 0.564947 0.849046
13 0.812895 0.713950 0.605923 0.633074 0.596222 0.868841
16 0.834425 0.732376 0.637833 0.671041 0.636450 0.887726
20 0.854555 0.752896 0.670705 0.708020 0.676954 0.901807
23 0.864802 0.764773 0.688815 0.727601 0.698726 0.907974
28 0.875765 0.778888 0.709387 0.749317 0.722738 0.913913
33 0.882128 0.787755 0.721674 0.762232 0.736631 0.916778
38 0.885797 0.792915 0.728533 0.769477 0.744116 0.917864
45 0.888057 0.796037 0.732297 0.773347 0.747677 0.917532
52 0.888204 0.796026 0.731540 0.772697 0.746279 0.915801
60 0.886860 0.793581 0.727017 0.769010 0.741375 0.912693
69 0.884224 0.789152 0.719048 0.763236 0.733828 0.908251
79 0.880502 0.783555 0.708386 0.756549 0.724665 0.902652
91 0.875350 0.777115 0.694988 0.749316 0.713978 0.895634
104 0.869195 0.771057 0.681143 0.742715 0.703453 0.888113
119 0.861541 0.765260 0.666819 0.736346 0.692633 0.879767
135 0.852947 0.759878 0.653232 0.730391 0.682071 0.871279
154 0.842437 0.753249 0.637815 0.723746 0.669949 0.861363
174 0.831400 0.745204 0.621446 0.716685 0.657150 0.850669
198 0.818664 0.734533 0.602047 0.707586 0.641356 0.837297
223 0.806442 0.723488 0.583124 0.697569 0.624698 0.822766
252 0.794027 0.712236 0.563897 0.686537 0.606614 0.805840
285 0.781729 0.701154 0.544385 0.675355 0.588228 0.786810
321 0.769588 0.690138 0.524180 0.664678 0.570505 0.766438
362 0.756920 0.679167 0.502109 0.655003 0.553375 0.744207
407 0.744101 0.669617 0.479349 0.647917 0.538021 0.721845
457 0.730840 0.661099 0.455880 0.643452 0.523862 0.699943
513 0.716817 0.653272 0.431892 0.641040 0.510174 0.679178
575 0.702254 0.646257 0.409196 0.639823 0.497383 0.661553
645 0.687573 0.640059 0.389592 0.639683 0.487180 0.648777
723 0.673436 0.633930 0.373250 0.639788 0.479803 0.640901
809 0.659999 0.627088 0.360394 0.639251 0.475117 0.636895
905 0.647506 0.618967 0.350346 0.638005 0.472148 0.635197
1011 0.636202 0.609319 0.342903 0.636162 0.470356 0.634668
1130 0.625953 0.597702 0.337082 0.633336 0.468234 0.633946
1261 0.617873 0.584236 0.331755 0.628961 0.464368 0.631098
1407 0.613877 0.569713 0.325516 0.622902 0.457251 0.623653
1570 0.613952 0.554822 0.316421 0.614169 0.444841 0.608900
1750 0.616727 0.539728 0.304246 0.602476 0.428257 0.585435
