n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.527633 0.491706 0.675498 0.738968 0.680162 0.493671
5 0.525130 0.490381 0.709744 0.742185 0.678210 0.504438
7 0.535490 0.503621 0.770058 0.756304 0.681009 0.533335
9 0.556430 0.531089 0.813411 0.775478 0.689419 0.567514
11 0.579827 0.562276 0.842879 0.794429 0.700239 0.600912
13 0.602546 0.591998 0.862871 0.811371 0.711812 0.630768
16 0.632538 0.630246 0.882059 0.832081 0.728208 0.667346
20 0.663706 0.669154 0.896388 0.851576 0.746433 0.702877
23 0.681026 0.690384 0.902605 0.861407 0.757140 0.721829
28 0.700929 0.714208 0.908444 0.871573 0.770178 0.743061
33 0.713079 0.728361 0.911043 0.877167 0.778729 0.755911
38 0.720079 0.736311 0.911738 0.880162 0.784021 0.763365
45 0.724224 0.740640 0.910747 0.881707 0.787729 0.767819
52 0.723857 0.740000 0.908339 0.881372 0.788445 0.767902
60 0.719654 0.735842 0.904509 0.879673 0.786779 0.765070
69 0.711990 0.729019 0.899385 0.876812 0.783147 0.760228
79 0.701794 0.720493 0.893237 0.873000 0.778427 0.754460
91 0.689099 0.710184 0.885831 0.867884 0.773038 0.748029
104 0.676054 0.699573 0.878227 0.861904 0.768048 0.741902
119 0.662690 0.688266 0.870245 0.854696 0.763348 0.735749
135 0.650251 0.677144 0.862683 0.846880 0.759007 0.729937
154 0.636348 0.664744 0.854474 0.837575 0.753388 0.723618
174 0.621719 0.652283 0.846227 0.827952 0.746080 0.717136
198 0.604881 0.638070 0.836937 0.816962 0.735856 0.709011
223 0.588684 0.624125 0.827753 0.806273 0.724377 0.699940
252 0.571362 0.609263 0.817148 0.794761 0.711014 0.689105
285 0.552050 0.593745 0.804437 0.782510 0.695920 0.676824
321 0.530110 0.577964 0.789422 0.769655 0.679240 0.663929
362 0.504490 0.561692 0.771553 0.755711 0.661080 0.651283
407 0.476699 0.545489 0.752034 0.741371 0.643832 0.640962
457 0.446615 0.528408 0.730695 0.726493 0.627597 0.632917
513 0.414151 0.509581 0.707096 0.710913 0.611994 0.626326
575 0.381995 0.490273 0.682694 0.695130 0.597572 0.620638
645 0.353450 0.473323 0.659780 0.679750 0.585098 0.616437
723 0.329358 0.459033 0.640208 0.665550 0.573920 0.613165
809 0.309517 0.446741 0.624481 0.652945 0.563161 0.610003
905 0.292396 0.435182 0.611888 0.642275 0.551716 0.606523
1011 0.275852 0.422579 0.600220 0.633518 0.538124 0.601758
1130 0.259086 0.408216 0.589196 0.626268 0.521344 0.594751
1261 0.241351 0.390810 0.576633 0.620429 0.500564 0.582757
1407 0.223435 0.370862 0.561840 0.618044 0.477379 0.565306
1570 0.206695 0.349589 0.545340 0.620263 0.454620 0.544307
