n rho12 rho13 rho14 rho23 rho24 rho34
4 0.680280 0.678032 0.494482 0.525384 0.491778 0.740671
5 0.715570 0.676135 0.505623 0.522868 0.490095 0.743590
7 0.776548 0.679574 0.534490 0.534223 0.503718 0.757101
9 0.819790 0.689057 0.568552 0.556687 0.532300 0.775985
11 0.849046 0.701087 0.602406 0.581677 0.564947 0.795293
13 0.868841 0.713950 0.633074 0.605923 0.596222 0.812895
16 0.887726 0.732376 0.671041 0.637833 0.636450 0.834425
20 0.901807 0.752896 0.708020 0.670705 0.676954 0.854555
23 0.907974 0.764773 0.727601 0.688815 0.698726 0.864802
28 0.913913 0.778888 0.749317 0.709387 0.722738 0.875765
33 0.916778 0.787755 0.762232 0.721674 0.736631 0.882128
38 0.917864 0.792915 0.769477 0.728533 0.744116 0.885797
45 0.917532 0.796037 0.773347 0.732297 0.747677 0.888057
52 0.915801 0.796026 0.772697 0.731540 0.746279 0.888204
60 0.912693 0.793581 0.769010 0.727017 0.741375 0.886860
69 0.908251 0.789152 0.763236 0.719048 0.733828 0.884224
79 0.902652 0.783555 0.756549 0.708386 0.724665 0.880502
91 0.895634 0.777115 0.749316 0.694988 0.713978 0.875350
104 0.888113 0.771057 0.742715 0.681143 0.703453 0.869195
119 0.879767 0.765260 0.736346 0.666819 0.692633 0.861541
135 0.871279 0.759878 0.730391 0.653232 0.682071 0.852947
154 0.861363 0.753249 0.723746 0.637815 0.669949 0.842437
174 0.850669 0.745204 0.716685 0.621446 0.657150 0.831400
198 0.837297 0.734533 0.707586 0.602047 0.641356 0.818664
223 0.822766 0.723488 0.697569 0.583124 0.624698 0.806442
252 0.805840 0.712236 0.686537 0.563897 0.606614 0.794027
285 0.786810 0.701154 0.675355 0.544385 0.588228 0.781729
321 0.766438 0.690138 0.664678 0.524180 0.570505 0.769588
362 0.744207 0.679167 0.655003 0.502109 0.553375 0.756920
407 0.721845 0.669617 0.647917 0.479349 0.538021 0.744101
457 0.699943 0.661099 0.643452 0.455880 0.523862 0.730840
513 0.679178 0.653272 0.641040 0.431892 0.510174 0.716817
575 0.661553 0.646257 0.639823 0.409196 0.497383 0.702254
645 0.648777 0.640059 0.639683 0.389592 0.487180 0.687573
723 0.640901 0.633930 0.639788 0.373250 0.479803 0.673436
809 0.636895 0.627088 0.639251 0.360394 0.475117 0.659999
905 0.635197 0.618967 0.638005 0.350346 0.472148 0.647506
1011 0.634668 0.609319 0.636162 0.342903 0.470356 0.636202
1130 0.633946 0.597702 0.633336 0.337082 0.468234 0.625953
1261 0.631098 0.584236 0.628961 0.331755 0.464368 0.617873
1407 0.623653 0.569713 0.622902 0.325516 0.457251 0.613877
1570 0.608900 0.554822 0.614169 0.316421 0.444841 0.613952
1750 0.585435 0.539728 0.602476 0.304246 0.428257 0.616727
