n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525384 0.491778 0.680280 0.740671 0.678032 0.494482
5 0.522868 0.490095 0.715570 0.743590 0.676135 0.505623
7 0.534223 0.503718 0.776548 0.757101 0.679574 0.534490
9 0.556687 0.532300 0.819790 0.775985 0.689057 0.568552
11 0.581677 0.564947 0.849046 0.795293 0.701087 0.602406
13 0.605923 0.596222 0.868841 0.812895 0.713950 0.633074
16 0.637833 0.636450 0.887726 0.834425 0.732376 0.671041
20 0.670705 0.676954 0.901807 0.854555 0.752896 0.708020
23 0.688815 0.698726 0.907974 0.864802 0.764773 0.727601
28 0.709387 0.722738 0.913913 0.875765 0.778888 0.749317
33 0.721674 0.736631 0.916778 0.882128 0.787755 0.762232
38 0.728533 0.744116 0.917864 0.885797 0.792915 0.769477
45 0.732297 0.747677 0.917532 0.888057 0.796037 0.773347
52 0.731540 0.746279 0.915801 0.888204 0.796026 0.772697
60 0.727017 0.741375 0.912693 0.886860 0.793581 0.769010
69 0.719048 0.733828 0.908251 0.884224 0.789152 0.763236
79 0.708386 0.724665 0.902652 0.880502 0.783555 0.756549
91 0.694988 0.713978 0.895634 0.875350 0.777115 0.749316
104 0.681143 0.703453 0.888113 0.869195 0.771057 0.742715
119 0.666819 0.692633 0.879767 0.861541 0.765260 0.736346
135 0.653232 0.682071 0.871279 0.852947 0.759878 0.730391
154 0.637815 0.669949 0.861363 0.842437 0.753249 0.723746
174 0.621446 0.657150 0.850669 0.831400 0.745204 0.716685
198 0.602047 0.641356 0.837297 0.818664 0.734533 0.707586
223 0.583124 0.624698 0.822766 0.806442 0.723488 0.697569
252 0.563897 0.606614 0.805840 0.794027 0.712236 0.686537
285 0.544385 0.588228 0.786810 0.781729 0.701154 0.675355
321 0.524180 0.570505 0.766438 0.769588 0.690138 0.664678
362 0.502109 0.553375 0.744207 0.756920 0.679167 0.655003
407 0.479349 0.538021 0.721845 0.744101 0.669617 0.647917
457 0.455880 0.523862 0.699943 0.730840 0.661099 0.643452
513 0.431892 0.510174 0.679178 0.716817 0.653272 0.641040
575 0.409196 0.497383 0.661553 0.702254 0.646257 0.639823
645 0.389592 0.487180 0.648777 0.687573 0.640059 0.639683
723 0.373250 0.479803 0.640901 0.673436 0.633930 0.639788
809 0.360394 0.475117 0.636895 0.659999 0.627088 0.639251
905 0.350346 0.472148 0.635197 0.647506 0.618967 0.638005
1011 0.342903 0.470356 0.634668 0.636202 0.609319 0.636162
1130 0.337082 0.468234 0.633946 0.625953 0.597702 0.633336
1261 0.331755 0.464368 0.631098 0.617873 0.584236 0.628961
1407 0.325516 0.457251 0.623653 0.613877 0.569713 0.622902
1570 0.316421 0.444841 0.608900 0.613952 0.554822 0.614169
1750 0.304246 0.428257 0.585435 0.616727 0.539728 0.602476
