n rho12 rho13 rho14 rho23 rho24 rho34
4 0.494482 0.491778 0.740671 0.680280 0.678032 0.525384
5 0.505623 0.490095 0.743590 0.715570 0.676135 0.522868
7 0.534490 0.503718 0.757101 0.776548 0.679574 0.534223
9 0.568552 0.532300 0.775985 0.819790 0.689057 0.556687
11 0.602406 0.564947 0.795293 0.849046 0.701087 0.581677
13 0.633074 0.596222 0.812895 0.868841 0.713950 0.605923
16 0.671041 0.636450 0.834425 0.887726 0.732376 0.637833
20 0.708020 0.676954 0.854555 0.901807 0.752896 0.670705
23 0.727601 0.698726 0.864802 0.907974 0.764773 0.688815
28 0.749317 0.722738 0.875765 0.913913 0.778888 0.709387
33 0.762232 0.736631 0.882128 0.916778 0.787755 0.721674
38 0.769477 0.744116 0.885797 0.917864 0.792915 0.728533
45 0.773347 0.747677 0.888057 0.917532 0.796037 0.732297
52 0.772697 0.746279 0.888204 0.915801 0.796026 0.731540
60 0.769010 0.741375 0.886860 0.912693 0.793581 0.727017
69 0.763236 0.733828 0.884224 0.908251 0.789152 0.719048
79 0.756549 0.724665 0.880502 0.902652 0.783555 0.708386
91 0.749316 0.713978 0.875350 0.895634 0.777115 0.694988
104 0.742715 0.703453 0.869195 0.888113 0.771057 0.681143
119 0.736346 0.692633 0.861541 0.879767 0.765260 0.666819
135 0.730391 0.682071 0.852947 0.871279 0.759878 0.653232
154 0.723746 0.669949 0.842437 0.861363 0.753249 0.637815
174 0.716685 0.657150 0.831400 0.850669 0.745204 0.621446
198 0.707586 0.641356 0.818664 0.837297 0.734533 0.602047
223 0.697569 0.624698 0.806442 0.822766 0.723488 0.583124
252 0.686537 0.606614 0.794027 0.805840 0.712236 0.563897
285 0.675355 0.588228 0.781729 0.786810 0.701154 0.544385
321 0.664678 0.570505 0.769588 0.766438 0.690138 0.524180
362 0.655003 0.553375 0.756920 0.744207 0.679167 0.502109
407 0.647917 0.538021 0.744101 0.721845 0.669617 0.479349
457 0.643452 0.523862 0.730840 0.699943 0.661099 0.455880
513 0.641040 0.510174 0.716817 0.679178 0.653272 0.431892
575 0.639823 0.497383 0.702254 0.661553 0.646257 0.409196
645 0.639683 0.487180 0.687573 0.648777 0.640059 0.389592
723 0.639788 0.479803 0.673436 0.640901 0.633930 0.373250
809 0.639251 0.475117 0.659999 0.636895 0.627088 0.360394
905 0.638005 0.472148 0.647506 0.635197 0.618967 0.350346
1011 0.636162 0.470356 0.636202 0.634668 0.609319 0.342903
1130 0.633336 0.468234 0.625953 0.633946 0.597702 0.337082
1261 0.628961 0.464368 0.617873 0.631098 0.584236 0.331755
1407 0.622902 0.457251 0.613877 0.623653 0.569713 0.325516
1570 0.614169 0.444841 0.613952 0.608900 0.554822 0.316421
1750 0.602476 0.428257 0.616727 0.585435 0.539728 0.304246
