n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493671 0.491706 0.738968 0.675498 0.680162 0.527633
5 0.504438 0.490381 0.742185 0.709744 0.678210 0.525130
7 0.533335 0.503621 0.756304 0.770058 0.681009 0.535490
9 0.567514 0.531089 0.775478 0.813411 0.689419 0.556430
11 0.600912 0.562276 0.794429 0.842879 0.700239 0.579827
13 0.630768 0.591998 0.811371 0.862871 0.711812 0.602546
16 0.667346 0.630246 0.832081 0.882059 0.728208 0.632538
20 0.702877 0.669154 0.851576 0.896388 0.746433 0.663706
23 0.721829 0.690384 0.861407 0.902605 0.757140 0.681026
28 0.743061 0.714208 0.871573 0.908444 0.770178 0.700929
33 0.755911 0.728361 0.877167 0.911043 0.778729 0.713079
38 0.763365 0.736311 0.880162 0.911738 0.784021 0.720079
45 0.767819 0.740640 0.881707 0.910747 0.787729 0.724224
52 0.767902 0.740000 0.881372 0.908339 0.788445 0.723857
60 0.765070 0.735842 0.879673 0.904509 0.786779 0.719654
69 0.760228 0.729019 0.876812 0.899385 0.783147 0.711990
79 0.754460 0.720493 0.873000 0.893237 0.778427 0.701794
91 0.748029 0.710184 0.867884 0.885831 0.773038 0.689099
104 0.741902 0.699573 0.861904 0.878227 0.768048 0.676054
119 0.735749 0.688266 0.854696 0.870245 0.763348 0.662690
135 0.729937 0.677144 0.846880 0.862683 0.759007 0.650251
154 0.723618 0.664744 0.837575 0.854474 0.753388 0.636348
174 0.717136 0.652283 0.827952 0.846227 0.746080 0.621719
198 0.709011 0.638070 0.816962 0.836937 0.735856 0.604881
223 0.699940 0.624125 0.806273 0.827753 0.724377 0.588684
252 0.689105 0.609263 0.794761 0.817148 0.711014 0.571362
285 0.676824 0.593745 0.782510 0.804437 0.695920 0.552050
321 0.663929 0.577964 0.769655 0.789422 0.679240 0.530110
362 0.651283 0.561692 0.755711 0.771553 0.661080 0.504490
407 0.640962 0.545489 0.741371 0.752034 0.643832 0.476699
457 0.632917 0.528408 0.726493 0.730695 0.627597 0.446615
513 0.626326 0.509581 0.710913 0.707096 0.611994 0.414151
575 0.620638 0.490273 0.695130 0.682694 0.597572 0.381995
645 0.616437 0.473323 0.679750 0.659780 0.585098 0.353450
723 0.613165 0.459033 0.665550 0.640208 0.573920 0.329358
809 0.610003 0.446741 0.652945 0.624481 0.563161 0.309517
905 0.606523 0.435182 0.642275 0.611888 0.551716 0.292396
1011 0.601758 0.422579 0.633518 0.600220 0.538124 0.275852
1130 0.594751 0.408216 0.626268 0.589196 0.521344 0.259086
1261 0.582757 0.390810 0.620429 0.576633 0.500564 0.241351
1407 0.565306 0.370862 0.618044 0.561840 0.477379 0.223435
1570 0.544307 0.349589 0.620263 0.545340 0.454620 0.206695
