n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750488 0.722943 0.627520 0.559307 0.566500 0.782609
5 0.751273 0.732754 0.638937 0.565263 0.575419 0.800550
7 0.748394 0.738005 0.643550 0.561976 0.575081 0.821504
9 0.744445 0.735674 0.636885 0.552360 0.565750 0.831156
11 0.742761 0.731758 0.627406 0.543807 0.556224 0.835447
13 0.744392 0.728439 0.618667 0.538921 0.549666 0.837377
16 0.752595 0.725636 0.609040 0.538946 0.546612 0.838989
20 0.769179 0.724574 0.601183 0.547728 0.551303 0.841445
23 0.780879 0.724184 0.596939 0.555729 0.556802 0.844169
28 0.793260 0.722887 0.590888 0.565474 0.563423 0.850387
33 0.798618 0.720498 0.585310 0.570700 0.565914 0.857743
38 0.801384 0.716859 0.580079 0.573481 0.566048 0.865122
45 0.802713 0.709872 0.573329 0.572915 0.562591 0.874233
52 0.801251 0.701444 0.566530 0.567154 0.555069 0.881308
60 0.797493 0.691794 0.558879 0.556621 0.543541 0.887154
69 0.791211 0.681900 0.550818 0.541807 0.528636 0.891648
79 0.782778 0.672221 0.543113 0.523984 0.511546 0.894958
91 0.772102 0.662381 0.536106 0.503384 0.492355 0.897465
104 0.760873 0.653480 0.530772 0.483818 0.474362 0.898937
119 0.749026 0.644365 0.526241 0.464873 0.457007 0.899301
135 0.737519 0.634672 0.521805 0.447573 0.441296 0.898421
154 0.724533 0.622556 0.516189 0.429780 0.425901 0.895972
174 0.711978 0.610273 0.510754 0.415421 0.414600 0.892283
198 0.699212 0.597522 0.505879 0.405059 0.408007 0.887042
223 0.688742 0.586905 0.502320 0.400814 0.407052 0.881257
252 0.679788 0.578031 0.499614 0.402117 0.410979 0.874769
285 0.672118 0.572338 0.498644 0.409591 0.420113 0.868173
321 0.664718 0.570499 0.500149 0.421914 0.433066 0.862423
362 0.655856 0.572555 0.504645 0.437730 0.448613 0.858019
407 0.645357 0.578178 0.512370 0.454426 0.464791 0.855721
457 0.634032 0.586578 0.523025 0.470696 0.480896 0.855508
513 0.622783 0.596164 0.534818 0.485901 0.496100 0.856916
575 0.611626 0.604346 0.544698 0.497942 0.508127 0.859055
645 0.598819 0.611203 0.552296 0.505525 0.516228 0.861059
723 0.582640 0.619020 0.559268 0.507779 0.520823 0.862318
809 0.562613 0.629680 0.567383 0.505567 0.523771 0.862188
905 0.539487 0.645027 0.579521 0.501186 0.527981 0.861529
1011 0.514504 0.663526 0.594760 0.495553 0.533434 0.861704
1130 0.487947 0.681319 0.609375 0.488366 0.537237 0.863998
1261 0.460400 0.694992 0.619966 0.479129 0.535188 0.867904
1407 0.433533 0.705002 0.626401 0.470025 0.528877 0.872646
1570 0.412863 0.714266 0.631132 0.465440 0.525469 0.876963
