n rho12 rho13 rho14 rho23 rho24 rho34
4 0.748128 0.725697 0.630482 0.557568 0.563116 0.784060
5 0.747796 0.735301 0.641834 0.562680 0.571045 0.802181
7 0.743172 0.739998 0.646433 0.557866 0.569456 0.823354
9 0.738019 0.736966 0.639417 0.546887 0.559174 0.832940
11 0.735608 0.732351 0.629037 0.537363 0.548771 0.836908
13 0.736910 0.728369 0.618984 0.531876 0.541430 0.838348
16 0.745102 0.724575 0.606973 0.531396 0.537356 0.839071
20 0.762075 0.722183 0.595970 0.539916 0.541078 0.840456
23 0.774121 0.720729 0.589649 0.547832 0.546090 0.842553
28 0.786788 0.717484 0.580801 0.557155 0.552103 0.848129
33 0.792037 0.712968 0.573154 0.561240 0.553898 0.855318
38 0.794642 0.707134 0.566272 0.562286 0.553042 0.862884
45 0.795850 0.697318 0.557867 0.559004 0.548113 0.872585
52 0.794214 0.686678 0.550176 0.550716 0.539402 0.880272
60 0.790250 0.675258 0.542013 0.537847 0.526874 0.886582
69 0.783752 0.664013 0.533623 0.521178 0.511207 0.891359
79 0.775120 0.653339 0.525765 0.502106 0.493665 0.894885
91 0.764240 0.643105 0.519124 0.480938 0.474455 0.897628
104 0.752862 0.634761 0.514961 0.461760 0.457224 0.899309
119 0.740723 0.627528 0.512689 0.444287 0.441638 0.899860
135 0.728450 0.620957 0.511313 0.429294 0.428291 0.899126
154 0.713950 0.613249 0.509700 0.414187 0.415426 0.896801
174 0.699322 0.605848 0.508496 0.401904 0.405732 0.893228
198 0.683345 0.598397 0.508031 0.392261 0.399022 0.888183
223 0.668673 0.591889 0.507965 0.386472 0.395746 0.882659
252 0.654422 0.586140 0.508502 0.384044 0.395580 0.876417
285 0.641142 0.582015 0.510195 0.385680 0.399499 0.869878
321 0.628695 0.580022 0.513469 0.390649 0.407104 0.863785
362 0.616049 0.580447 0.518971 0.398127 0.417763 0.858425
407 0.604100 0.583812 0.527217 0.407558 0.430467 0.854800
457 0.592971 0.590029 0.537871 0.418084 0.444480 0.853154
513 0.582568 0.597635 0.548778 0.428109 0.458091 0.853050
575 0.572555 0.604299 0.557303 0.435186 0.468836 0.853646
645 0.562006 0.610808 0.564451 0.438976 0.476903 0.854676
723 0.550406 0.619393 0.572251 0.440358 0.483550 0.855860
809 0.538140 0.631559 0.582378 0.441027 0.491086 0.856471
905 0.525710 0.648320 0.597073 0.442315 0.502483 0.856862
1011 0.513306 0.667562 0.615266 0.443119 0.517066 0.858107
1130 0.501353 0.685896 0.633679 0.443213 0.531455 0.861316
1261 0.490669 0.700794 0.649450 0.444136 0.543764 0.866118
1407 0.480750 0.712502 0.660684 0.447288 0.552959 0.871763
1570 0.471250 0.722705 0.667718 0.454013 0.559582 0.877176
1750 0.459579 0.726593 0.666628 0.458847 0.562352 0.880069
