n rho12 rho13 rho14 rho23 rho24 rho34
4 0.784060 0.725697 0.557568 0.630482 0.563116 0.748128
5 0.802181 0.735301 0.562680 0.641834 0.571045 0.747796
7 0.823354 0.739998 0.557866 0.646433 0.569456 0.743172
9 0.832940 0.736966 0.546887 0.639417 0.559174 0.738019
11 0.836908 0.732351 0.537363 0.629037 0.548771 0.735608
13 0.838348 0.728369 0.531876 0.618984 0.541430 0.736910
16 0.839071 0.724575 0.531396 0.606973 0.537356 0.745102
20 0.840456 0.722183 0.539916 0.595970 0.541078 0.762075
23 0.842553 0.720729 0.547832 0.589649 0.546090 0.774121
28 0.848129 0.717484 0.557155 0.580801 0.552103 0.786788
33 0.855318 0.712968 0.561240 0.573154 0.553898 0.792037
38 0.862884 0.707134 0.562286 0.566272 0.553042 0.794642
45 0.872585 0.697318 0.559004 0.557867 0.548113 0.795850
52 0.880272 0.686678 0.550716 0.550176 0.539402 0.794214
60 0.886582 0.675258 0.537847 0.542013 0.526874 0.790250
69 0.891359 0.664013 0.521178 0.533623 0.511207 0.783752
79 0.894885 0.653339 0.502106 0.525765 0.493665 0.775120
91 0.897628 0.643105 0.480938 0.519124 0.474455 0.764240
104 0.899309 0.634761 0.461760 0.514961 0.457224 0.752862
119 0.899860 0.627528 0.444287 0.512689 0.441638 0.740723
135 0.899126 0.620957 0.429294 0.511313 0.428291 0.728450
154 0.896801 0.613249 0.414187 0.509700 0.415426 0.713950
174 0.893228 0.605848 0.401904 0.508496 0.405732 0.699322
198 0.888183 0.598397 0.392261 0.508031 0.399022 0.683345
223 0.882659 0.591889 0.386472 0.507965 0.395746 0.668673
252 0.876417 0.586140 0.384044 0.508502 0.395580 0.654422
285 0.869878 0.582015 0.385680 0.510195 0.399499 0.641142
321 0.863785 0.580022 0.390649 0.513469 0.407104 0.628695
362 0.858425 0.580447 0.398127 0.518971 0.417763 0.616049
407 0.854800 0.583812 0.407558 0.527217 0.430467 0.604100
457 0.853154 0.590029 0.418084 0.537871 0.444480 0.592971
513 0.853050 0.597635 0.428109 0.548778 0.458091 0.582568
575 0.853646 0.604299 0.435186 0.557303 0.468836 0.572555
645 0.854676 0.610808 0.438976 0.564451 0.476903 0.562006
723 0.855860 0.619393 0.440358 0.572251 0.483550 0.550406
809 0.856471 0.631559 0.441027 0.582378 0.491086 0.538140
905 0.856862 0.648320 0.442315 0.597073 0.502483 0.525710
1011 0.858107 0.667562 0.443119 0.615266 0.517066 0.513306
1130 0.861316 0.685896 0.443213 0.633679 0.531455 0.501353
1261 0.866118 0.700794 0.444136 0.649450 0.543764 0.490669
1407 0.871763 0.712502 0.447288 0.660684 0.552959 0.480750
1570 0.877176 0.722705 0.454013 0.667718 0.559582 0.471250
1750 0.880069 0.726593 0.458847 0.666628 0.562352 0.459579
