n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.559307 0.566500 0.750488 0.782609 0.722943 0.627520
5 0.565263 0.575419 0.751273 0.800550 0.732754 0.638937
7 0.561976 0.575081 0.748394 0.821504 0.738005 0.643550
9 0.552360 0.565750 0.744445 0.831156 0.735674 0.636885
11 0.543807 0.556224 0.742761 0.835447 0.731758 0.627406
13 0.538921 0.549666 0.744392 0.837377 0.728439 0.618667
16 0.538946 0.546612 0.752595 0.838989 0.725636 0.609040
20 0.547728 0.551303 0.769179 0.841445 0.724574 0.601183
23 0.555729 0.556802 0.780879 0.844169 0.724184 0.596939
28 0.565474 0.563423 0.793260 0.850387 0.722887 0.590888
33 0.570700 0.565914 0.798618 0.857743 0.720498 0.585310
38 0.573481 0.566048 0.801384 0.865122 0.716859 0.580079
45 0.572915 0.562591 0.802713 0.874233 0.709872 0.573329
52 0.567154 0.555069 0.801251 0.881308 0.701444 0.566530
60 0.556621 0.543541 0.797493 0.887154 0.691794 0.558879
69 0.541807 0.528636 0.791211 0.891648 0.681900 0.550818
79 0.523984 0.511546 0.782778 0.894958 0.672221 0.543113
91 0.503384 0.492355 0.772102 0.897465 0.662381 0.536106
104 0.483818 0.474362 0.760873 0.898937 0.653480 0.530772
119 0.464873 0.457007 0.749026 0.899301 0.644365 0.526241
135 0.447573 0.441296 0.737519 0.898421 0.634672 0.521805
154 0.429780 0.425901 0.724533 0.895972 0.622556 0.516189
174 0.415421 0.414600 0.711978 0.892283 0.610273 0.510754
198 0.405059 0.408007 0.699212 0.887042 0.597522 0.505879
223 0.400814 0.407052 0.688742 0.881257 0.586905 0.502320
252 0.402117 0.410979 0.679788 0.874769 0.578031 0.499614
285 0.409591 0.420113 0.672118 0.868173 0.572338 0.498644
321 0.421914 0.433066 0.664718 0.862423 0.570499 0.500149
362 0.437730 0.448613 0.655856 0.858019 0.572555 0.504645
407 0.454426 0.464791 0.645357 0.855721 0.578178 0.512370
457 0.470696 0.480896 0.634032 0.855508 0.586578 0.523025
513 0.485901 0.496100 0.622783 0.856916 0.596164 0.534818
575 0.497942 0.508127 0.611626 0.859055 0.604346 0.544698
645 0.505525 0.516228 0.598819 0.861059 0.611203 0.552296
723 0.507779 0.520823 0.582640 0.862318 0.619020 0.559268
809 0.505567 0.523771 0.562613 0.862188 0.629680 0.567383
905 0.501186 0.527981 0.539487 0.861529 0.645027 0.579521
1011 0.495553 0.533434 0.514504 0.861704 0.663526 0.594760
1130 0.488366 0.537237 0.487947 0.863998 0.681319 0.609375
1261 0.479129 0.535188 0.460400 0.867904 0.694992 0.619966
1407 0.470025 0.528877 0.433533 0.872646 0.705002 0.626401
1570 0.465440 0.525469 0.412863 0.876963 0.714266 0.631132
