n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.782609 0.722943 0.559307 0.627520 0.566500 0.750488
5 0.800550 0.732754 0.565263 0.638937 0.575419 0.751273
7 0.821504 0.738005 0.561976 0.643550 0.575081 0.748394
9 0.831156 0.735674 0.552360 0.636885 0.565750 0.744445
11 0.835447 0.731758 0.543807 0.627406 0.556224 0.742761
13 0.837377 0.728439 0.538921 0.618667 0.549666 0.744392
16 0.838989 0.725636 0.538946 0.609040 0.546612 0.752595
20 0.841445 0.724574 0.547728 0.601183 0.551303 0.769179
23 0.844169 0.724184 0.555729 0.596939 0.556802 0.780879
28 0.850387 0.722887 0.565474 0.590888 0.563423 0.793260
33 0.857743 0.720498 0.570700 0.585310 0.565914 0.798618
38 0.865122 0.716859 0.573481 0.580079 0.566048 0.801384
45 0.874233 0.709872 0.572915 0.573329 0.562591 0.802713
52 0.881308 0.701444 0.567154 0.566530 0.555069 0.801251
60 0.887154 0.691794 0.556621 0.558879 0.543541 0.797493
69 0.891648 0.681900 0.541807 0.550818 0.528636 0.791211
79 0.894958 0.672221 0.523984 0.543113 0.511546 0.782778
91 0.897465 0.662381 0.503384 0.536106 0.492355 0.772102
104 0.898937 0.653480 0.483818 0.530772 0.474362 0.760873
119 0.899301 0.644365 0.464873 0.526241 0.457007 0.749026
135 0.898421 0.634672 0.447573 0.521805 0.441296 0.737519
154 0.895972 0.622556 0.429780 0.516189 0.425901 0.724533
174 0.892283 0.610273 0.415421 0.510754 0.414600 0.711978
198 0.887042 0.597522 0.405059 0.505879 0.408007 0.699212
223 0.881257 0.586905 0.400814 0.502320 0.407052 0.688742
252 0.874769 0.578031 0.402117 0.499614 0.410979 0.679788
285 0.868173 0.572338 0.409591 0.498644 0.420113 0.672118
321 0.862423 0.570499 0.421914 0.500149 0.433066 0.664718
362 0.858019 0.572555 0.437730 0.504645 0.448613 0.655856
407 0.855721 0.578178 0.454426 0.512370 0.464791 0.645357
457 0.855508 0.586578 0.470696 0.523025 0.480896 0.634032
513 0.856916 0.596164 0.485901 0.534818 0.496100 0.622783
575 0.859055 0.604346 0.497942 0.544698 0.508127 0.611626
645 0.861059 0.611203 0.505525 0.552296 0.516228 0.598819
723 0.862318 0.619020 0.507779 0.559268 0.520823 0.582640
809 0.862188 0.629680 0.505567 0.567383 0.523771 0.562613
905 0.861529 0.645027 0.501186 0.579521 0.527981 0.539487
1011 0.861704 0.663526 0.495553 0.594760 0.533434 0.514504
1130 0.863998 0.681319 0.488366 0.609375 0.537237 0.487947
1261 0.867904 0.694992 0.479129 0.619966 0.535188 0.460400
1407 0.872646 0.705002 0.470025 0.626401 0.528877 0.433533
1570 0.876963 0.714266 0.465440 0.631132 0.525469 0.412863
