n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.627520 0.566500 0.782609 0.750488 0.722943 0.559307
5 0.638937 0.575419 0.800550 0.751273 0.732754 0.565263
7 0.643550 0.575081 0.821504 0.748394 0.738005 0.561976
9 0.636885 0.565750 0.831156 0.744445 0.735674 0.552360
11 0.627406 0.556224 0.835447 0.742761 0.731758 0.543807
13 0.618667 0.549666 0.837377 0.744392 0.728439 0.538921
16 0.609040 0.546612 0.838989 0.752595 0.725636 0.538946
20 0.601183 0.551303 0.841445 0.769179 0.724574 0.547728
23 0.596939 0.556802 0.844169 0.780879 0.724184 0.555729
28 0.590888 0.563423 0.850387 0.793260 0.722887 0.565474
33 0.585310 0.565914 0.857743 0.798618 0.720498 0.570700
38 0.580079 0.566048 0.865122 0.801384 0.716859 0.573481
45 0.573329 0.562591 0.874233 0.802713 0.709872 0.572915
52 0.566530 0.555069 0.881308 0.801251 0.701444 0.567154
60 0.558879 0.543541 0.887154 0.797493 0.691794 0.556621
69 0.550818 0.528636 0.891648 0.791211 0.681900 0.541807
79 0.543113 0.511546 0.894958 0.782778 0.672221 0.523984
91 0.536106 0.492355 0.897465 0.772102 0.662381 0.503384
104 0.530772 0.474362 0.898937 0.760873 0.653480 0.483818
119 0.526241 0.457007 0.899301 0.749026 0.644365 0.464873
135 0.521805 0.441296 0.898421 0.737519 0.634672 0.447573
154 0.516189 0.425901 0.895972 0.724533 0.622556 0.429780
174 0.510754 0.414600 0.892283 0.711978 0.610273 0.415421
198 0.505879 0.408007 0.887042 0.699212 0.597522 0.405059
223 0.502320 0.407052 0.881257 0.688742 0.586905 0.400814
252 0.499614 0.410979 0.874769 0.679788 0.578031 0.402117
285 0.498644 0.420113 0.868173 0.672118 0.572338 0.409591
321 0.500149 0.433066 0.862423 0.664718 0.570499 0.421914
362 0.504645 0.448613 0.858019 0.655856 0.572555 0.437730
407 0.512370 0.464791 0.855721 0.645357 0.578178 0.454426
457 0.523025 0.480896 0.855508 0.634032 0.586578 0.470696
513 0.534818 0.496100 0.856916 0.622783 0.596164 0.485901
575 0.544698 0.508127 0.859055 0.611626 0.604346 0.497942
645 0.552296 0.516228 0.861059 0.598819 0.611203 0.505525
723 0.559268 0.520823 0.862318 0.582640 0.619020 0.507779
809 0.567383 0.523771 0.862188 0.562613 0.629680 0.505567
905 0.579521 0.527981 0.861529 0.539487 0.645027 0.501186
1011 0.594760 0.533434 0.861704 0.514504 0.663526 0.495553
1130 0.609375 0.537237 0.863998 0.487947 0.681319 0.488366
1261 0.619966 0.535188 0.867904 0.460400 0.694992 0.479129
1407 0.626401 0.528877 0.872646 0.433533 0.705002 0.470025
1570 0.631132 0.525469 0.876963 0.412863 0.714266 0.465440
