n rho12 rho13 rho14 rho23 rho24 rho34
4 0.630482 0.563116 0.784060 0.748128 0.725697 0.557568
5 0.641834 0.571045 0.802181 0.747796 0.735301 0.562680
7 0.646433 0.569456 0.823354 0.743172 0.739998 0.557866
9 0.639417 0.559174 0.832940 0.738019 0.736966 0.546887
11 0.629037 0.548771 0.836908 0.735608 0.732351 0.537363
13 0.618984 0.541430 0.838348 0.736910 0.728369 0.531876
16 0.606973 0.537356 0.839071 0.745102 0.724575 0.531396
20 0.595970 0.541078 0.840456 0.762075 0.722183 0.539916
23 0.589649 0.546090 0.842553 0.774121 0.720729 0.547832
28 0.580801 0.552103 0.848129 0.786788 0.717484 0.557155
33 0.573154 0.553898 0.855318 0.792037 0.712968 0.561240
38 0.566272 0.553042 0.862884 0.794642 0.707134 0.562286
45 0.557867 0.548113 0.872585 0.795850 0.697318 0.559004
52 0.550176 0.539402 0.880272 0.794214 0.686678 0.550716
60 0.542013 0.526874 0.886582 0.790250 0.675258 0.537847
69 0.533623 0.511207 0.891359 0.783752 0.664013 0.521178
79 0.525765 0.493665 0.894885 0.775120 0.653339 0.502106
91 0.519124 0.474455 0.897628 0.764240 0.643105 0.480938
104 0.514961 0.457224 0.899309 0.752862 0.634761 0.461760
119 0.512689 0.441638 0.899860 0.740723 0.627528 0.444287
135 0.511313 0.428291 0.899126 0.728450 0.620957 0.429294
154 0.509700 0.415426 0.896801 0.713950 0.613249 0.414187
174 0.508496 0.405732 0.893228 0.699322 0.605848 0.401904
198 0.508031 0.399022 0.888183 0.683345 0.598397 0.392261
223 0.507965 0.395746 0.882659 0.668673 0.591889 0.386472
252 0.508502 0.395580 0.876417 0.654422 0.586140 0.384044
285 0.510195 0.399499 0.869878 0.641142 0.582015 0.385680
321 0.513469 0.407104 0.863785 0.628695 0.580022 0.390649
362 0.518971 0.417763 0.858425 0.616049 0.580447 0.398127
407 0.527217 0.430467 0.854800 0.604100 0.583812 0.407558
457 0.537871 0.444480 0.853154 0.592971 0.590029 0.418084
513 0.548778 0.458091 0.853050 0.582568 0.597635 0.428109
575 0.557303 0.468836 0.853646 0.572555 0.604299 0.435186
645 0.564451 0.476903 0.854676 0.562006 0.610808 0.438976
723 0.572251 0.483550 0.855860 0.550406 0.619393 0.440358
809 0.582378 0.491086 0.856471 0.538140 0.631559 0.441027
905 0.597073 0.502483 0.856862 0.525710 0.648320 0.442315
1011 0.615266 0.517066 0.858107 0.513306 0.667562 0.443119
1130 0.633679 0.531455 0.861316 0.501353 0.685896 0.443213
1261 0.649450 0.543764 0.866118 0.490669 0.700794 0.444136
1407 0.660684 0.552959 0.871763 0.480750 0.712502 0.447288
1570 0.667718 0.559582 0.877176 0.471250 0.722705 0.454013
1750 0.666628 0.562352 0.880069 0.459579 0.726593 0.458847
