n rho12 rho13 rho14 rho23 rho24 rho34
4 0.557568 0.563116 0.748128 0.784060 0.725697 0.630482
5 0.562680 0.571045 0.747796 0.802181 0.735301 0.641834
7 0.557866 0.569456 0.743172 0.823354 0.739998 0.646433
9 0.546887 0.559174 0.738019 0.832940 0.736966 0.639417
11 0.537363 0.548771 0.735608 0.836908 0.732351 0.629037
13 0.531876 0.541430 0.736910 0.838348 0.728369 0.618984
16 0.531396 0.537356 0.745102 0.839071 0.724575 0.606973
20 0.539916 0.541078 0.762075 0.840456 0.722183 0.595970
23 0.547832 0.546090 0.774121 0.842553 0.720729 0.589649
28 0.557155 0.552103 0.786788 0.848129 0.717484 0.580801
33 0.561240 0.553898 0.792037 0.855318 0.712968 0.573154
38 0.562286 0.553042 0.794642 0.862884 0.707134 0.566272
45 0.559004 0.548113 0.795850 0.872585 0.697318 0.557867
52 0.550716 0.539402 0.794214 0.880272 0.686678 0.550176
60 0.537847 0.526874 0.790250 0.886582 0.675258 0.542013
69 0.521178 0.511207 0.783752 0.891359 0.664013 0.533623
79 0.502106 0.493665 0.775120 0.894885 0.653339 0.525765
91 0.480938 0.474455 0.764240 0.897628 0.643105 0.519124
104 0.461760 0.457224 0.752862 0.899309 0.634761 0.514961
119 0.444287 0.441638 0.740723 0.899860 0.627528 0.512689
135 0.429294 0.428291 0.728450 0.899126 0.620957 0.511313
154 0.414187 0.415426 0.713950 0.896801 0.613249 0.509700
174 0.401904 0.405732 0.699322 0.893228 0.605848 0.508496
198 0.392261 0.399022 0.683345 0.888183 0.598397 0.508031
223 0.386472 0.395746 0.668673 0.882659 0.591889 0.507965
252 0.384044 0.395580 0.654422 0.876417 0.586140 0.508502
285 0.385680 0.399499 0.641142 0.869878 0.582015 0.510195
321 0.390649 0.407104 0.628695 0.863785 0.580022 0.513469
362 0.398127 0.417763 0.616049 0.858425 0.580447 0.518971
407 0.407558 0.430467 0.604100 0.854800 0.583812 0.527217
457 0.418084 0.444480 0.592971 0.853154 0.590029 0.537871
513 0.428109 0.458091 0.582568 0.853050 0.597635 0.548778
575 0.435186 0.468836 0.572555 0.853646 0.604299 0.557303
645 0.438976 0.476903 0.562006 0.854676 0.610808 0.564451
723 0.440358 0.483550 0.550406 0.855860 0.619393 0.572251
809 0.441027 0.491086 0.538140 0.856471 0.631559 0.582378
905 0.442315 0.502483 0.525710 0.856862 0.648320 0.597073
1011 0.443119 0.517066 0.513306 0.858107 0.667562 0.615266
1130 0.443213 0.531455 0.501353 0.861316 0.685896 0.633679
1261 0.444136 0.543764 0.490669 0.866118 0.700794 0.649450
1407 0.447288 0.552959 0.480750 0.871763 0.712502 0.660684
1570 0.454013 0.559582 0.471250 0.877176 0.722705 0.667718
1750 0.458847 0.562352 0.459579 0.880069 0.726593 0.666628
