n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.517906 0.528253 0.659013 0.774845 0.772138 0.621837
5 0.532961 0.546611 0.692646 0.768202 0.776685 0.629020
7 0.551293 0.567165 0.739072 0.761565 0.781853 0.634831
9 0.558728 0.576351 0.766088 0.759885 0.784183 0.636381
11 0.562853 0.583711 0.784424 0.762765 0.785974 0.639295
13 0.566877 0.591282 0.797127 0.770258 0.788767 0.645394
16 0.573732 0.601671 0.809058 0.786773 0.794891 0.657978
20 0.579213 0.609109 0.818312 0.806985 0.800821 0.670841
23 0.577966 0.608815 0.823029 0.816116 0.800956 0.674286
28 0.569735 0.602082 0.828540 0.823141 0.796621 0.673616
33 0.561960 0.594997 0.832824 0.827422 0.792393 0.672467
38 0.556667 0.589509 0.836632 0.831113 0.789244 0.672208
45 0.552092 0.583490 0.840987 0.836223 0.786312 0.673024
52 0.548194 0.577726 0.843696 0.841499 0.784015 0.674248
60 0.544247 0.571992 0.845369 0.847975 0.781826 0.676209
69 0.541787 0.568237 0.846595 0.855895 0.780437 0.679916
79 0.542550 0.568387 0.847986 0.864955 0.780693 0.686223
91 0.547911 0.573768 0.849974 0.874886 0.783398 0.696027
104 0.557028 0.583275 0.852310 0.883321 0.788195 0.707362
119 0.568805 0.595716 0.854779 0.889849 0.794322 0.719185
135 0.580477 0.608547 0.856668 0.893903 0.800268 0.729469
154 0.591686 0.622009 0.857665 0.896119 0.805956 0.738773
174 0.599854 0.633631 0.857386 0.896243 0.810125 0.745592
198 0.604937 0.644152 0.855699 0.894168 0.812753 0.750670
223 0.605548 0.651578 0.852883 0.890038 0.813193 0.753477
252 0.601277 0.656199 0.848563 0.883378 0.811444 0.754522
285 0.591562 0.657137 0.842374 0.874274 0.807674 0.753873
321 0.577391 0.654411 0.834425 0.863588 0.802786 0.752074
362 0.559944 0.649074 0.824824 0.851571 0.797670 0.750005
407 0.542225 0.642871 0.814841 0.839593 0.793460 0.748750
457 0.525425 0.636468 0.804968 0.828275 0.790577 0.748846
513 0.510155 0.629928 0.795377 0.818047 0.788879 0.749934
575 0.497381 0.623520 0.786506 0.809189 0.788188 0.751443
645 0.486768 0.616604 0.778295 0.801187 0.787910 0.752377
723 0.477143 0.607334 0.770522 0.793733 0.787288 0.751539
809 0.467341 0.593498 0.762818 0.786280 0.785768 0.747539
905 0.457531 0.574618 0.755024 0.778938 0.783159 0.740111
1011 0.447902 0.551181 0.746743 0.773290 0.780112 0.730789
1130 0.438084 0.524086 0.738129 0.769891 0.776661 0.720483
1261 0.429640 0.497044 0.731519 0.768656 0.771945 0.709462
1407 0.422000 0.472484 0.727022 0.767857 0.764856 0.696034
1570 0.411389 0.450191 0.721806 0.765269 0.754752 0.677977
