n rho12 rho13 rho14 rho23 rho24 rho34
4 0.619238 0.519469 0.771976 0.647493 0.770957 0.508259
5 0.626132 0.539044 0.765472 0.681809 0.774788 0.524103
7 0.631165 0.561805 0.759039 0.728508 0.778391 0.544011
9 0.631339 0.572469 0.757380 0.755015 0.778962 0.552776
11 0.632209 0.580525 0.760099 0.772124 0.778764 0.557761
13 0.635784 0.588066 0.767326 0.782901 0.779288 0.561938
16 0.644149 0.597695 0.783374 0.791195 0.781536 0.567910
20 0.651333 0.603784 0.802905 0.795064 0.782102 0.571271
23 0.650698 0.602235 0.811429 0.795564 0.778403 0.568185
28 0.643412 0.592904 0.817498 0.794219 0.767863 0.556789
33 0.635577 0.582978 0.821005 0.792254 0.757422 0.545972
38 0.628725 0.575062 0.824057 0.790442 0.748235 0.538213
45 0.620893 0.566900 0.828624 0.787601 0.737395 0.531459
52 0.614444 0.560479 0.833636 0.783445 0.727995 0.526578
60 0.608666 0.555331 0.839967 0.777482 0.718570 0.522447
69 0.604636 0.553163 0.847770 0.770406 0.709884 0.520381
79 0.603184 0.555389 0.856667 0.762988 0.702686 0.521705
91 0.604315 0.563073 0.866299 0.754959 0.697015 0.527447
104 0.606596 0.574657 0.874316 0.746923 0.693219 0.536621
119 0.608177 0.589004 0.880325 0.737794 0.689904 0.548199
135 0.607508 0.603401 0.883896 0.727669 0.686026 0.559629
154 0.603576 0.618247 0.885702 0.714841 0.680114 0.570717
174 0.596203 0.630914 0.885521 0.700291 0.672098 0.578936
198 0.584148 0.642315 0.883168 0.681770 0.660225 0.584210
223 0.569257 0.650454 0.878753 0.661904 0.645889 0.585114
252 0.550440 0.655951 0.871743 0.638863 0.627923 0.581523
285 0.528577 0.657946 0.862316 0.613188 0.607492 0.573078
321 0.505977 0.656304 0.851492 0.586538 0.587103 0.560738
362 0.483762 0.651984 0.839724 0.559145 0.567883 0.545753
407 0.464364 0.646481 0.828406 0.533402 0.551822 0.530710
457 0.448137 0.640742 0.818178 0.509943 0.538907 0.516921
513 0.434210 0.634699 0.809248 0.488543 0.528268 0.504557
575 0.421618 0.628225 0.801646 0.469177 0.519061 0.493839
645 0.408860 0.620891 0.794597 0.451197 0.510299 0.484629
723 0.395146 0.611311 0.787542 0.434328 0.501763 0.476152
809 0.379766 0.597211 0.779804 0.417881 0.493149 0.466588
905 0.362529 0.577920 0.771694 0.400988 0.484228 0.455621
1011 0.344851 0.554800 0.765196 0.383658 0.475436 0.445095
1130 0.327126 0.529411 0.761495 0.365983 0.466123 0.436226
1261 0.309136 0.504906 0.760662 0.348544 0.455243 0.429528
1407 0.288685 0.483183 0.761064 0.331248 0.440986 0.423910
1570 0.263226 0.464359 0.760361 0.312202 0.422257 0.415755
1750 0.233186 0.449584 0.758155 0.290108 0.401317 0.406305
