n rho12 rho13 rho14 rho23 rho24 rho34
4 0.621837 0.528253 0.774845 0.659013 0.772138 0.517906
5 0.629020 0.546611 0.768202 0.692646 0.776685 0.532961
7 0.634831 0.567165 0.761565 0.739072 0.781853 0.551293
9 0.636381 0.576351 0.759885 0.766088 0.784183 0.558728
11 0.639295 0.583711 0.762765 0.784424 0.785974 0.562853
13 0.645394 0.591282 0.770258 0.797127 0.788767 0.566877
16 0.657978 0.601671 0.786773 0.809058 0.794891 0.573732
20 0.670841 0.609109 0.806985 0.818312 0.800821 0.579213
23 0.674286 0.608815 0.816116 0.823029 0.800956 0.577966
28 0.673616 0.602082 0.823141 0.828540 0.796621 0.569735
33 0.672467 0.594997 0.827422 0.832824 0.792393 0.561960
38 0.672208 0.589509 0.831113 0.836632 0.789244 0.556667
45 0.673024 0.583490 0.836223 0.840987 0.786312 0.552092
52 0.674248 0.577726 0.841499 0.843696 0.784015 0.548194
60 0.676209 0.571992 0.847975 0.845369 0.781826 0.544247
69 0.679916 0.568237 0.855895 0.846595 0.780437 0.541787
79 0.686223 0.568387 0.864955 0.847986 0.780693 0.542550
91 0.696027 0.573768 0.874886 0.849974 0.783398 0.547911
104 0.707362 0.583275 0.883321 0.852310 0.788195 0.557028
119 0.719185 0.595716 0.889849 0.854779 0.794322 0.568805
135 0.729469 0.608547 0.893903 0.856668 0.800268 0.580477
154 0.738773 0.622009 0.896119 0.857665 0.805956 0.591686
174 0.745592 0.633631 0.896243 0.857386 0.810125 0.599854
198 0.750670 0.644152 0.894168 0.855699 0.812753 0.604937
223 0.753477 0.651578 0.890038 0.852883 0.813193 0.605548
252 0.754522 0.656199 0.883378 0.848563 0.811444 0.601277
285 0.753873 0.657137 0.874274 0.842374 0.807674 0.591562
321 0.752074 0.654411 0.863588 0.834425 0.802786 0.577391
362 0.750005 0.649074 0.851571 0.824824 0.797670 0.559944
407 0.748750 0.642871 0.839593 0.814841 0.793460 0.542225
457 0.748846 0.636468 0.828275 0.804968 0.790577 0.525425
513 0.749934 0.629928 0.818047 0.795377 0.788879 0.510155
575 0.751443 0.623520 0.809189 0.786506 0.788188 0.497381
645 0.752377 0.616604 0.801187 0.778295 0.787910 0.486768
723 0.751539 0.607334 0.793733 0.770522 0.787288 0.477143
809 0.747539 0.593498 0.786280 0.762818 0.785768 0.467341
905 0.740111 0.574618 0.778938 0.755024 0.783159 0.457531
1011 0.730789 0.551181 0.773290 0.746743 0.780112 0.447902
1130 0.720483 0.524086 0.769891 0.738129 0.776661 0.438084
1261 0.709462 0.497044 0.768656 0.731519 0.771945 0.429640
1407 0.696034 0.472484 0.767857 0.727022 0.764856 0.422000
1570 0.677977 0.450191 0.765269 0.721806 0.754752 0.411389
