n rho12 rho13 rho14 rho23 rho24 rho34
4 0.774845 0.772138 0.517906 0.621837 0.528253 0.659013
5 0.768202 0.776685 0.532961 0.629020 0.546611 0.692646
7 0.761565 0.781853 0.551293 0.634831 0.567165 0.739072
9 0.759885 0.784183 0.558728 0.636381 0.576351 0.766088
11 0.762765 0.785974 0.562853 0.639295 0.583711 0.784424
13 0.770258 0.788767 0.566877 0.645394 0.591282 0.797127
16 0.786773 0.794891 0.573732 0.657978 0.601671 0.809058
20 0.806985 0.800821 0.579213 0.670841 0.609109 0.818312
23 0.816116 0.800956 0.577966 0.674286 0.608815 0.823029
28 0.823141 0.796621 0.569735 0.673616 0.602082 0.828540
33 0.827422 0.792393 0.561960 0.672467 0.594997 0.832824
38 0.831113 0.789244 0.556667 0.672208 0.589509 0.836632
45 0.836223 0.786312 0.552092 0.673024 0.583490 0.840987
52 0.841499 0.784015 0.548194 0.674248 0.577726 0.843696
60 0.847975 0.781826 0.544247 0.676209 0.571992 0.845369
69 0.855895 0.780437 0.541787 0.679916 0.568237 0.846595
79 0.864955 0.780693 0.542550 0.686223 0.568387 0.847986
91 0.874886 0.783398 0.547911 0.696027 0.573768 0.849974
104 0.883321 0.788195 0.557028 0.707362 0.583275 0.852310
119 0.889849 0.794322 0.568805 0.719185 0.595716 0.854779
135 0.893903 0.800268 0.580477 0.729469 0.608547 0.856668
154 0.896119 0.805956 0.591686 0.738773 0.622009 0.857665
174 0.896243 0.810125 0.599854 0.745592 0.633631 0.857386
198 0.894168 0.812753 0.604937 0.750670 0.644152 0.855699
223 0.890038 0.813193 0.605548 0.753477 0.651578 0.852883
252 0.883378 0.811444 0.601277 0.754522 0.656199 0.848563
285 0.874274 0.807674 0.591562 0.753873 0.657137 0.842374
321 0.863588 0.802786 0.577391 0.752074 0.654411 0.834425
362 0.851571 0.797670 0.559944 0.750005 0.649074 0.824824
407 0.839593 0.793460 0.542225 0.748750 0.642871 0.814841
457 0.828275 0.790577 0.525425 0.748846 0.636468 0.804968
513 0.818047 0.788879 0.510155 0.749934 0.629928 0.795377
575 0.809189 0.788188 0.497381 0.751443 0.623520 0.786506
645 0.801187 0.787910 0.486768 0.752377 0.616604 0.778295
723 0.793733 0.787288 0.477143 0.751539 0.607334 0.770522
809 0.786280 0.785768 0.467341 0.747539 0.593498 0.762818
905 0.778938 0.783159 0.457531 0.740111 0.574618 0.755024
1011 0.773290 0.780112 0.447902 0.730789 0.551181 0.746743
1130 0.769891 0.776661 0.438084 0.720483 0.524086 0.738129
1261 0.768656 0.771945 0.429640 0.709462 0.497044 0.731519
1407 0.767857 0.764856 0.422000 0.696034 0.472484 0.727022
1570 0.765269 0.754752 0.411389 0.677977 0.450191 0.721806
