n rho12 rho13 rho14 rho23 rho24 rho34
4 0.407766 0.255717 0.843364 0.621609 0.530509 0.242499
5 0.372122 0.204342 0.843570 0.597378 0.506041 0.192364
7 0.337907 0.148545 0.852756 0.575217 0.485048 0.140132
9 0.326892 0.126295 0.863727 0.568541 0.480355 0.121156
11 0.323905 0.118490 0.872633 0.566985 0.480144 0.115784
13 0.324694 0.118690 0.879678 0.567397 0.481461 0.117599
16 0.331309 0.130206 0.888446 0.570081 0.486107 0.130532
20 0.349398 0.163668 0.899165 0.577942 0.498349 0.165140
23 0.368497 0.199785 0.907252 0.588014 0.511226 0.201941
28 0.405653 0.270197 0.920501 0.612582 0.535593 0.273778
33 0.442940 0.337001 0.931942 0.642304 0.559476 0.342979
38 0.478830 0.393742 0.940722 0.672157 0.583671 0.402685
45 0.527901 0.462290 0.949310 0.712853 0.619733 0.474895
52 0.570478 0.518799 0.955051 0.750902 0.652364 0.534606
60 0.608501 0.566988 0.959375 0.787681 0.682201 0.586172
69 0.641098 0.606115 0.962392 0.820484 0.708496 0.628330
79 0.666893 0.636405 0.964358 0.848418 0.729474 0.661394
91 0.688230 0.660679 0.965521 0.872420 0.746851 0.688168
104 0.703368 0.677655 0.965847 0.890327 0.759000 0.707129
119 0.714667 0.690068 0.965451 0.904041 0.767769 0.721133
135 0.722716 0.698357 0.964418 0.913371 0.773639 0.730577
154 0.729609 0.704566 0.962573 0.920029 0.778394 0.737858
174 0.735329 0.708899 0.960010 0.923792 0.782376 0.743358
198 0.740950 0.712502 0.956205 0.925542 0.786611 0.748713
223 0.745336 0.714895 0.951531 0.925322 0.790296 0.753448
252 0.748460 0.716353 0.945408 0.923497 0.793449 0.758308
285 0.749807 0.716665 0.937755 0.920218 0.795763 0.763368
321 0.749108 0.715558 0.928806 0.915726 0.797040 0.768479
362 0.746247 0.712705 0.918092 0.909960 0.797181 0.773785
407 0.741396 0.707965 0.905982 0.903256 0.796050 0.778868
457 0.734889 0.701366 0.892438 0.895589 0.793632 0.783730
513 0.727055 0.693096 0.877527 0.886937 0.789953 0.788551
575 0.718224 0.683560 0.861670 0.877570 0.785126 0.793421
645 0.708557 0.672876 0.844818 0.867509 0.779379 0.798361
723 0.698309 0.661182 0.827576 0.857050 0.773239 0.803030
809 0.687096 0.648158 0.810583 0.846686 0.766961 0.806750
905 0.674055 0.633199 0.793990 0.836931 0.760565 0.809081
1011 0.658914 0.616101 0.778129 0.829011 0.754329 0.809711
1130 0.641249 0.596444 0.762842 0.824140 0.748691 0.808438
1261 0.620943 0.574446 0.748245 0.823830 0.744677 0.805660
1407 0.596929 0.549832 0.733590 0.828830 0.743024 0.802057
1570 0.568377 0.522516 0.717828 0.838946 0.744264 0.798390
1750 0.535624 0.492517 0.700154 0.853029 0.748519 0.795362
