n rho12 rho13 rho14 rho23 rho24 rho34
4 0.846364 0.521304 0.228368 0.398511 0.243854 0.621692
5 0.845764 0.495784 0.177860 0.361276 0.191867 0.598441
7 0.853696 0.473378 0.125827 0.324942 0.136131 0.577678
9 0.863643 0.467683 0.106866 0.312386 0.114055 0.571451
11 0.871844 0.466803 0.101294 0.308301 0.106336 0.569718
13 0.878493 0.467903 0.103020 0.308539 0.106752 0.569682
16 0.887112 0.473013 0.116254 0.315268 0.118922 0.571562
20 0.898265 0.487014 0.152583 0.335128 0.154270 0.578471
23 0.906936 0.501828 0.191966 0.356559 0.192798 0.588209
28 0.921168 0.529945 0.269758 0.398755 0.268348 0.613693
33 0.933140 0.557165 0.344300 0.440704 0.339496 0.645598
38 0.941962 0.583707 0.407208 0.479660 0.398880 0.677167
45 0.950295 0.621819 0.481648 0.531156 0.469531 0.719104
52 0.955730 0.655416 0.542069 0.574850 0.526793 0.757794
60 0.959692 0.685436 0.593538 0.613046 0.574927 0.794793
69 0.962333 0.711304 0.635014 0.645102 0.613412 0.827325
79 0.963923 0.731599 0.667291 0.669980 0.642767 0.854769
91 0.964677 0.748062 0.693166 0.690087 0.665857 0.878144
104 0.964602 0.759242 0.711249 0.703941 0.681583 0.895481
119 0.963770 0.767004 0.724340 0.713968 0.692674 0.908679
135 0.962302 0.771962 0.732908 0.720992 0.699780 0.917586
154 0.959983 0.775801 0.739223 0.727123 0.704892 0.923880
174 0.956965 0.779004 0.743769 0.732525 0.708381 0.927399
198 0.952641 0.782431 0.747991 0.738179 0.711205 0.929015
223 0.947431 0.785306 0.751567 0.742774 0.712874 0.928805
252 0.940679 0.787562 0.755225 0.746180 0.713524 0.927114
285 0.932293 0.788963 0.759215 0.747793 0.712897 0.924064
321 0.922508 0.789450 0.763505 0.747322 0.710721 0.919799
362 0.910775 0.788960 0.768284 0.744671 0.706611 0.914229
407 0.897501 0.787340 0.773261 0.739990 0.700555 0.907675
457 0.882678 0.784535 0.778510 0.733460 0.692465 0.900138
513 0.866344 0.780567 0.784126 0.725228 0.682296 0.891619
575 0.848899 0.775592 0.790070 0.715649 0.670474 0.882361
645 0.830288 0.769950 0.796492 0.705039 0.657316 0.872372
723 0.811095 0.764181 0.803161 0.693712 0.643173 0.862014
809 0.791831 0.758329 0.809259 0.681149 0.627679 0.851757
905 0.772470 0.752216 0.814255 0.666297 0.610186 0.842026
1011 0.753347 0.746252 0.817850 0.648848 0.590776 0.833715
1130 0.734083 0.741494 0.819971 0.628378 0.568973 0.827677
1261 0.714455 0.739457 0.820577 0.604692 0.544419 0.824666
1407 0.693060 0.739560 0.819092 0.575085 0.515337 0.825004
1570 0.668023 0.741479 0.816030 0.537351 0.480802 0.828550
