n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.621692 0.521304 0.398511 0.228368 0.243854 0.846364
5 0.598441 0.495784 0.361276 0.177860 0.191867 0.845764
7 0.577678 0.473378 0.324942 0.125827 0.136131 0.853696
9 0.571451 0.467683 0.312386 0.106866 0.114055 0.863643
11 0.569718 0.466803 0.308301 0.101294 0.106336 0.871844
13 0.569682 0.467903 0.308539 0.103020 0.106752 0.878493
16 0.571562 0.473013 0.315268 0.116254 0.118922 0.887112
20 0.578471 0.487014 0.335128 0.152583 0.154270 0.898265
23 0.588209 0.501828 0.356559 0.191966 0.192798 0.906936
28 0.613693 0.529945 0.398755 0.269758 0.268348 0.921168
33 0.645598 0.557165 0.440704 0.344300 0.339496 0.933140
38 0.677167 0.583707 0.479660 0.407208 0.398880 0.941962
45 0.719104 0.621819 0.531156 0.481648 0.469531 0.950295
52 0.757794 0.655416 0.574850 0.542069 0.526793 0.955730
60 0.794793 0.685436 0.613046 0.593538 0.574927 0.959692
69 0.827325 0.711304 0.645102 0.635014 0.613412 0.962333
79 0.854769 0.731599 0.669980 0.667291 0.642767 0.963923
91 0.878144 0.748062 0.690087 0.693166 0.665857 0.964677
104 0.895481 0.759242 0.703941 0.711249 0.681583 0.964602
119 0.908679 0.767004 0.713968 0.724340 0.692674 0.963770
135 0.917586 0.771962 0.720992 0.732908 0.699780 0.962302
154 0.923880 0.775801 0.727123 0.739223 0.704892 0.959983
174 0.927399 0.779004 0.732525 0.743769 0.708381 0.956965
198 0.929015 0.782431 0.738179 0.747991 0.711205 0.952641
223 0.928805 0.785306 0.742774 0.751567 0.712874 0.947431
252 0.927114 0.787562 0.746180 0.755225 0.713524 0.940679
285 0.924064 0.788963 0.747793 0.759215 0.712897 0.932293
321 0.919799 0.789450 0.747322 0.763505 0.710721 0.922508
362 0.914229 0.788960 0.744671 0.768284 0.706611 0.910775
407 0.907675 0.787340 0.739990 0.773261 0.700555 0.897501
457 0.900138 0.784535 0.733460 0.778510 0.692465 0.882678
513 0.891619 0.780567 0.725228 0.784126 0.682296 0.866344
575 0.882361 0.775592 0.715649 0.790070 0.670474 0.848899
645 0.872372 0.769950 0.705039 0.796492 0.657316 0.830288
723 0.862014 0.764181 0.693712 0.803161 0.643173 0.811095
809 0.851757 0.758329 0.681149 0.809259 0.627679 0.791831
905 0.842026 0.752216 0.666297 0.814255 0.610186 0.772470
1011 0.833715 0.746252 0.648848 0.817850 0.590776 0.753347
1130 0.827677 0.741494 0.628378 0.819971 0.568973 0.734083
1261 0.824666 0.739457 0.604692 0.820577 0.544419 0.714455
1407 0.825004 0.739560 0.575085 0.819092 0.515337 0.693060
1570 0.828550 0.741479 0.537351 0.816030 0.480802 0.668023
