n rho12 rho13 rho14 rho23 rho24 rho34
4 0.398511 0.243854 0.846364 0.621692 0.521304 0.228368
5 0.361276 0.191867 0.845764 0.598441 0.495784 0.177860
7 0.324942 0.136131 0.853696 0.577678 0.473378 0.125827
9 0.312386 0.114055 0.863643 0.571451 0.467683 0.106866
11 0.308301 0.106336 0.871844 0.569718 0.466803 0.101294
13 0.308539 0.106752 0.878493 0.569682 0.467903 0.103020
16 0.315268 0.118922 0.887112 0.571562 0.473013 0.116254
20 0.335128 0.154270 0.898265 0.578471 0.487014 0.152583
23 0.356559 0.192798 0.906936 0.588209 0.501828 0.191966
28 0.398755 0.268348 0.921168 0.613693 0.529945 0.269758
33 0.440704 0.339496 0.933140 0.645598 0.557165 0.344300
38 0.479660 0.398880 0.941962 0.677167 0.583707 0.407208
45 0.531156 0.469531 0.950295 0.719104 0.621819 0.481648
52 0.574850 0.526793 0.955730 0.757794 0.655416 0.542069
60 0.613046 0.574927 0.959692 0.794793 0.685436 0.593538
69 0.645102 0.613412 0.962333 0.827325 0.711304 0.635014
79 0.669980 0.642767 0.963923 0.854769 0.731599 0.667291
91 0.690087 0.665857 0.964677 0.878144 0.748062 0.693166
104 0.703941 0.681583 0.964602 0.895481 0.759242 0.711249
119 0.713968 0.692674 0.963770 0.908679 0.767004 0.724340
135 0.720992 0.699780 0.962302 0.917586 0.771962 0.732908
154 0.727123 0.704892 0.959983 0.923880 0.775801 0.739223
174 0.732525 0.708381 0.956965 0.927399 0.779004 0.743769
198 0.738179 0.711205 0.952641 0.929015 0.782431 0.747991
223 0.742774 0.712874 0.947431 0.928805 0.785306 0.751567
252 0.746180 0.713524 0.940679 0.927114 0.787562 0.755225
285 0.747793 0.712897 0.932293 0.924064 0.788963 0.759215
321 0.747322 0.710721 0.922508 0.919799 0.789450 0.763505
362 0.744671 0.706611 0.910775 0.914229 0.788960 0.768284
407 0.739990 0.700555 0.897501 0.907675 0.787340 0.773261
457 0.733460 0.692465 0.882678 0.900138 0.784535 0.778510
513 0.725228 0.682296 0.866344 0.891619 0.780567 0.784126
575 0.715649 0.670474 0.848899 0.882361 0.775592 0.790070
645 0.705039 0.657316 0.830288 0.872372 0.769950 0.796492
723 0.693712 0.643173 0.811095 0.862014 0.764181 0.803161
809 0.681149 0.627679 0.791831 0.851757 0.758329 0.809259
905 0.666297 0.610186 0.772470 0.842026 0.752216 0.814255
1011 0.648848 0.590776 0.753347 0.833715 0.746252 0.817850
1130 0.628378 0.568973 0.734083 0.827677 0.741494 0.819971
1261 0.604692 0.544419 0.714455 0.824666 0.739457 0.820577
1407 0.575085 0.515337 0.693060 0.825004 0.739560 0.819092
1570 0.537351 0.480802 0.668023 0.828550 0.741479 0.816030
