n rho12 rho13 rho14 rho23 rho24 rho34
4 0.580320 0.381266 0.832947 0.473239 0.692932 0.337537
5 0.611305 0.411772 0.843785 0.510129 0.714484 0.373572
7 0.672341 0.486323 0.869354 0.599803 0.757112 0.459868
9 0.722664 0.561896 0.893896 0.687524 0.791924 0.545330
11 0.761155 0.626290 0.914554 0.756986 0.817838 0.616105
13 0.790614 0.676157 0.931216 0.806282 0.836758 0.669051
16 0.823176 0.728268 0.950237 0.853680 0.856549 0.722584
20 0.852655 0.770481 0.967482 0.889015 0.874307 0.765416
23 0.867424 0.790106 0.975836 0.904501 0.883587 0.785510
28 0.883307 0.810711 0.984067 0.919772 0.894217 0.806766
33 0.892973 0.823263 0.988426 0.928066 0.901316 0.819779
38 0.899423 0.831300 0.991014 0.932750 0.906464 0.828222
45 0.905441 0.837773 0.993174 0.936005 0.911657 0.835243
52 0.909406 0.840712 0.994416 0.937057 0.915331 0.838662
60 0.912567 0.841504 0.995274 0.936718 0.918422 0.839906
69 0.915111 0.840407 0.995843 0.935144 0.921040 0.839216
79 0.917142 0.837595 0.996201 0.932443 0.923231 0.836737
91 0.918810 0.832670 0.996415 0.928296 0.925130 0.832058
104 0.919984 0.825982 0.996496 0.923032 0.926558 0.825497
119 0.920908 0.817262 0.996491 0.916378 0.927746 0.816787
135 0.921833 0.807778 0.996435 0.909133 0.928886 0.807189
154 0.923339 0.797775 0.996347 0.901125 0.930522 0.796898
174 0.925659 0.790051 0.996258 0.894141 0.932828 0.788719
198 0.929304 0.785133 0.996170 0.888152 0.936304 0.783110
223 0.933617 0.784151 0.996091 0.884324 0.940331 0.781309
252 0.938577 0.786140 0.995991 0.881903 0.944917 0.782327
285 0.943483 0.789766 0.995846 0.880363 0.949422 0.784846
321 0.947929 0.794462 0.995674 0.879728 0.953476 0.788392
362 0.951600 0.799254 0.995460 0.879600 0.956822 0.792038
407 0.953796 0.802311 0.995177 0.879169 0.958844 0.793994
457 0.954873 0.804151 0.994834 0.878712 0.959852 0.794757
513 0.955252 0.805429 0.994450 0.878681 0.960226 0.795066
575 0.955253 0.806309 0.994025 0.879240 0.960274 0.795221
645 0.955098 0.807511 0.993553 0.880666 0.960230 0.796004
723 0.954810 0.807852 0.993047 0.881809 0.960173 0.796241
809 0.954224 0.805230 0.992560 0.881470 0.959938 0.793855
905 0.953404 0.799001 0.992165 0.879728 0.959515 0.788437
1011 0.952379 0.789592 0.991893 0.877094 0.958889 0.780526
1130 0.951022 0.777657 0.991737 0.873952 0.958001 0.770887
1261 0.949486 0.764026 0.991722 0.870381 0.956875 0.760008
1407 0.947737 0.746897 0.991779 0.864914 0.955389 0.745584
1570 0.945717 0.725207 0.991836 0.856393 0.953590 0.726287
1750 0.943312 0.699705 0.991893 0.844824 0.951584 0.702985
