n rho12 rho13 rho14 rho23 rho24 rho34
4 0.335184 0.382239 0.473360 0.830800 0.690904 0.575187
5 0.370823 0.412623 0.510426 0.841534 0.712448 0.606630
7 0.456730 0.487114 0.600003 0.867445 0.755130 0.668927
9 0.542001 0.562390 0.687634 0.892401 0.789851 0.720052
11 0.613012 0.626715 0.757171 0.913362 0.815486 0.758678
13 0.666243 0.676535 0.806586 0.930208 0.833895 0.787772
16 0.719684 0.728083 0.854072 0.949362 0.852640 0.819306
20 0.762086 0.769088 0.889383 0.966674 0.869086 0.847307
23 0.781958 0.787923 0.904801 0.975060 0.877687 0.861203
28 0.802989 0.807563 0.919983 0.983359 0.887674 0.876136
33 0.815750 0.819350 0.928232 0.987785 0.894416 0.885198
38 0.823876 0.826690 0.932899 0.990420 0.899283 0.891164
45 0.830373 0.832259 0.936137 0.992620 0.904139 0.896604
52 0.833133 0.834300 0.937159 0.993880 0.907504 0.900057
60 0.833511 0.834065 0.936777 0.994751 0.910290 0.902753
69 0.831865 0.831920 0.935168 0.995331 0.912715 0.904998
79 0.828538 0.828225 0.932480 0.995708 0.914935 0.907019
91 0.823297 0.822737 0.928471 0.995952 0.917189 0.909070
104 0.816741 0.816074 0.923539 0.996079 0.919302 0.911016
119 0.808737 0.808089 0.917480 0.996136 0.921512 0.913104
135 0.800563 0.800048 0.911084 0.996157 0.923862 0.915420
154 0.792594 0.792351 0.904314 0.996176 0.926928 0.918596
174 0.787089 0.787220 0.898740 0.996200 0.930551 0.922476
198 0.784229 0.784882 0.894269 0.996229 0.935170 0.927504
223 0.784481 0.785718 0.891723 0.996243 0.939911 0.932724
252 0.787221 0.789127 0.890505 0.996226 0.945032 0.938397
285 0.791774 0.794424 0.890345 0.996166 0.950163 0.944122
321 0.797024 0.800427 0.890875 0.996069 0.954785 0.949326
362 0.802198 0.806273 0.891686 0.995937 0.958782 0.953855
407 0.806619 0.811198 0.892588 0.995774 0.961732 0.957235
457 0.810746 0.815634 0.893884 0.995578 0.963837 0.959663
513 0.814844 0.819811 0.895759 0.995344 0.965309 0.961370
575 0.819078 0.823849 0.898370 0.995060 0.966371 0.962580
645 0.823687 0.827934 0.901557 0.994711 0.967234 0.963462
723 0.828125 0.831474 0.904130 0.994331 0.968259 0.964312
809 0.830792 0.832896 0.905463 0.993970 0.969220 0.964942
905 0.829723 0.830205 0.904690 0.993674 0.969970 0.965270
1011 0.824778 0.823195 0.901958 0.993457 0.970396 0.965231
1130 0.817329 0.813132 0.897970 0.993312 0.970565 0.964849
1261 0.807308 0.800333 0.892650 0.993232 0.970301 0.964042
1407 0.791230 0.781719 0.883915 0.993151 0.969243 0.962510
1570 0.766092 0.754521 0.869845 0.993002 0.967156 0.960020
