n rho12 rho13 rho14 rho23 rho24 rho34
4 0.830800 0.690904 0.335184 0.575187 0.382239 0.473360
5 0.841534 0.712448 0.370823 0.606630 0.412623 0.510426
7 0.867445 0.755130 0.456730 0.668927 0.487114 0.600003
9 0.892401 0.789851 0.542001 0.720052 0.562390 0.687634
11 0.913362 0.815486 0.613012 0.758678 0.626715 0.757171
13 0.930208 0.833895 0.666243 0.787772 0.676535 0.806586
16 0.949362 0.852640 0.719684 0.819306 0.728083 0.854072
20 0.966674 0.869086 0.762086 0.847307 0.769088 0.889383
23 0.975060 0.877687 0.781958 0.861203 0.787923 0.904801
28 0.983359 0.887674 0.802989 0.876136 0.807563 0.919983
33 0.987785 0.894416 0.815750 0.885198 0.819350 0.928232
38 0.990420 0.899283 0.823876 0.891164 0.826690 0.932899
45 0.992620 0.904139 0.830373 0.896604 0.832259 0.936137
52 0.993880 0.907504 0.833133 0.900057 0.834300 0.937159
60 0.994751 0.910290 0.833511 0.902753 0.834065 0.936777
69 0.995331 0.912715 0.831865 0.904998 0.831920 0.935168
79 0.995708 0.914935 0.828538 0.907019 0.828225 0.932480
91 0.995952 0.917189 0.823297 0.909070 0.822737 0.928471
104 0.996079 0.919302 0.816741 0.911016 0.816074 0.923539
119 0.996136 0.921512 0.808737 0.913104 0.808089 0.917480
135 0.996157 0.923862 0.800563 0.915420 0.800048 0.911084
154 0.996176 0.926928 0.792594 0.918596 0.792351 0.904314
174 0.996200 0.930551 0.787089 0.922476 0.787220 0.898740
198 0.996229 0.935170 0.784229 0.927504 0.784882 0.894269
223 0.996243 0.939911 0.784481 0.932724 0.785718 0.891723
252 0.996226 0.945032 0.787221 0.938397 0.789127 0.890505
285 0.996166 0.950163 0.791774 0.944122 0.794424 0.890345
321 0.996069 0.954785 0.797024 0.949326 0.800427 0.890875
362 0.995937 0.958782 0.802198 0.953855 0.806273 0.891686
407 0.995774 0.961732 0.806619 0.957235 0.811198 0.892588
457 0.995578 0.963837 0.810746 0.959663 0.815634 0.893884
513 0.995344 0.965309 0.814844 0.961370 0.819811 0.895759
575 0.995060 0.966371 0.819078 0.962580 0.823849 0.898370
645 0.994711 0.967234 0.823687 0.963462 0.827934 0.901557
723 0.994331 0.968259 0.828125 0.964312 0.831474 0.904130
809 0.993970 0.969220 0.830792 0.964942 0.832896 0.905463
905 0.993674 0.969970 0.829723 0.965270 0.830205 0.904690
1011 0.993457 0.970396 0.824778 0.965231 0.823195 0.901958
1130 0.993312 0.970565 0.817329 0.964849 0.813132 0.897970
1261 0.993232 0.970301 0.807308 0.964042 0.800333 0.892650
1407 0.993151 0.969243 0.791230 0.962510 0.781719 0.883915
1570 0.993002 0.967156 0.766092 0.960020 0.754521 0.869845
