n rho12 rho13 rho14 rho23 rho24 rho34
4 0.168093 0.162413 0.593991 0.521340 0.409923 0.246156
5 0.143795 0.150322 0.574350 0.577169 0.409790 0.244333
7 0.128103 0.147702 0.561907 0.677088 0.421985 0.257250
9 0.133625 0.158261 0.562959 0.752089 0.437639 0.276181
11 0.147855 0.173891 0.567265 0.805459 0.451729 0.294479
13 0.167436 0.192583 0.572475 0.842497 0.464536 0.311449
16 0.205069 0.226475 0.581443 0.878310 0.483750 0.336866
20 0.268820 0.283693 0.597450 0.907559 0.512870 0.375891
23 0.323482 0.333583 0.613902 0.923133 0.537602 0.409790
28 0.414551 0.417987 0.649222 0.942405 0.580078 0.469597
33 0.491649 0.490191 0.687977 0.955455 0.618624 0.524400
38 0.554044 0.548882 0.724230 0.964022 0.652901 0.571231
45 0.624490 0.615932 0.768182 0.971457 0.695703 0.626494
52 0.677605 0.667394 0.802995 0.976056 0.730339 0.670120
60 0.721083 0.710112 0.833214 0.979485 0.760000 0.707481
69 0.754763 0.743560 0.857639 0.981947 0.784130 0.737777
79 0.779506 0.768287 0.876806 0.983648 0.802399 0.760842
91 0.798306 0.787155 0.892531 0.984831 0.817067 0.779480
104 0.810879 0.799767 0.903978 0.985456 0.827565 0.792863
119 0.819688 0.808565 0.912801 0.985650 0.835621 0.803161
135 0.825178 0.813903 0.919090 0.985446 0.841280 0.810360
154 0.828831 0.817129 0.923928 0.984838 0.845476 0.815550
174 0.831007 0.818588 0.927054 0.983925 0.847962 0.818382
198 0.832712 0.819211 0.929045 0.982592 0.849367 0.819589
223 0.833965 0.819296 0.929671 0.981015 0.849790 0.819473
252 0.834681 0.818730 0.928996 0.979002 0.849418 0.818372
285 0.834201 0.816803 0.926682 0.976462 0.847889 0.815956
321 0.832060 0.812894 0.922519 0.973350 0.844868 0.811825
362 0.827752 0.806115 0.915933 0.969348 0.839726 0.805100
407 0.821118 0.796062 0.906827 0.964367 0.831888 0.795030
457 0.812054 0.782552 0.895129 0.958190 0.820671 0.780968
513 0.800653 0.766002 0.880973 0.950783 0.806059 0.763373
575 0.787746 0.747792 0.864807 0.942396 0.788696 0.743454
645 0.773970 0.728590 0.846565 0.933010 0.768542 0.721248
723 0.758689 0.707223 0.825962 0.922408 0.744931 0.695538
809 0.740437 0.681258 0.802084 0.910058 0.716709 0.664305
905 0.718452 0.648736 0.774429 0.895311 0.683470 0.626545
1011 0.696937 0.613478 0.746036 0.879073 0.649477 0.586618
1130 0.677187 0.577642 0.719758 0.861427 0.616865 0.547811
1261 0.659746 0.544100 0.698816 0.843520 0.587336 0.513623
1407 0.647391 0.516897 0.684981 0.827154 0.562370 0.485008
1570 0.642145 0.498650 0.679544 0.814138 0.544663 0.463525
