n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.246156 0.162413 0.521340 0.593991 0.409923 0.168093
5 0.244333 0.150322 0.577169 0.574350 0.409790 0.143795
7 0.257250 0.147702 0.677088 0.561907 0.421985 0.128103
9 0.276181 0.158261 0.752089 0.562959 0.437639 0.133625
11 0.294479 0.173891 0.805459 0.567265 0.451729 0.147855
13 0.311449 0.192583 0.842497 0.572475 0.464536 0.167436
16 0.336866 0.226475 0.878310 0.581443 0.483750 0.205069
20 0.375891 0.283693 0.907559 0.597450 0.512870 0.268820
23 0.409790 0.333583 0.923133 0.613902 0.537602 0.323482
28 0.469597 0.417987 0.942405 0.649222 0.580078 0.414551
33 0.524400 0.490191 0.955455 0.687977 0.618624 0.491649
38 0.571231 0.548882 0.964022 0.724230 0.652901 0.554044
45 0.626494 0.615932 0.971457 0.768182 0.695703 0.624490
52 0.670120 0.667394 0.976056 0.802995 0.730339 0.677605
60 0.707481 0.710112 0.979485 0.833214 0.760000 0.721083
69 0.737777 0.743560 0.981947 0.857639 0.784130 0.754763
79 0.760842 0.768287 0.983648 0.876806 0.802399 0.779506
91 0.779480 0.787155 0.984831 0.892531 0.817067 0.798306
104 0.792863 0.799767 0.985456 0.903978 0.827565 0.810879
119 0.803161 0.808565 0.985650 0.912801 0.835621 0.819688
135 0.810360 0.813903 0.985446 0.919090 0.841280 0.825178
154 0.815550 0.817129 0.984838 0.923928 0.845476 0.828831
174 0.818382 0.818588 0.983925 0.927054 0.847962 0.831007
198 0.819589 0.819211 0.982592 0.929045 0.849367 0.832712
223 0.819473 0.819296 0.981015 0.929671 0.849790 0.833965
252 0.818372 0.818730 0.979002 0.928996 0.849418 0.834681
285 0.815956 0.816803 0.976462 0.926682 0.847889 0.834201
321 0.811825 0.812894 0.973350 0.922519 0.844868 0.832060
362 0.805100 0.806115 0.969348 0.915933 0.839726 0.827752
407 0.795030 0.796062 0.964367 0.906827 0.831888 0.821118
457 0.780968 0.782552 0.958190 0.895129 0.820671 0.812054
513 0.763373 0.766002 0.950783 0.880973 0.806059 0.800653
575 0.743454 0.747792 0.942396 0.864807 0.788696 0.787746
645 0.721248 0.728590 0.933010 0.846565 0.768542 0.773970
723 0.695538 0.707223 0.922408 0.825962 0.744931 0.758689
809 0.664305 0.681258 0.910058 0.802084 0.716709 0.740437
905 0.626545 0.648736 0.895311 0.774429 0.683470 0.718452
1011 0.586618 0.613478 0.879073 0.746036 0.649477 0.696937
1130 0.547811 0.577642 0.861427 0.719758 0.616865 0.677187
1261 0.513623 0.544100 0.843520 0.698816 0.587336 0.659746
1407 0.485008 0.516897 0.827154 0.684981 0.562370 0.647391
1570 0.463525 0.498650 0.814138 0.679544 0.544663 0.642145
