n rho12 rho13 rho14 rho23 rho24 rho34
4 0.510455 0.406815 0.167513 0.242362 0.161171 0.604798
5 0.566576 0.404915 0.142666 0.240386 0.148326 0.587213
7 0.668819 0.414094 0.125486 0.252665 0.143777 0.577479
9 0.746356 0.427506 0.129350 0.270893 0.152270 0.580041
11 0.801744 0.439859 0.141769 0.288753 0.166157 0.585058
13 0.840237 0.451357 0.159433 0.305456 0.183356 0.590339
16 0.877471 0.469136 0.194090 0.330493 0.215181 0.598442
20 0.907680 0.496914 0.254176 0.368782 0.269947 0.611837
23 0.923648 0.521191 0.306914 0.402202 0.318644 0.625550
28 0.943293 0.564127 0.396975 0.461541 0.402650 0.656111
33 0.956460 0.603649 0.474493 0.515945 0.475427 0.691359
38 0.965025 0.638663 0.536921 0.562368 0.534244 0.725063
45 0.972429 0.682816 0.607111 0.617771 0.600958 0.766081
52 0.977006 0.718824 0.660085 0.661825 0.651878 0.799228
60 0.980390 0.749545 0.703244 0.699380 0.693735 0.828625
69 0.982798 0.774681 0.736624 0.729923 0.726334 0.852697
79 0.984445 0.793709 0.761281 0.753042 0.750398 0.871973
91 0.985574 0.808853 0.780152 0.771371 0.768688 0.887921
104 0.986153 0.819477 0.792959 0.784089 0.780868 0.899735
119 0.986311 0.827415 0.802201 0.793463 0.789405 0.908989
135 0.986090 0.832864 0.808519 0.799738 0.794938 0.915755
154 0.985479 0.836835 0.813413 0.804047 0.798796 0.921073
174 0.984576 0.839145 0.816975 0.806196 0.801164 0.924577
198 0.983273 0.840397 0.820344 0.806810 0.803053 0.926939
223 0.981739 0.840614 0.822997 0.806113 0.804200 0.927742
252 0.979778 0.839745 0.824901 0.804065 0.804423 0.927149
285 0.977309 0.837355 0.825454 0.800217 0.803019 0.924926
321 0.974309 0.833008 0.824098 0.794070 0.799298 0.920842
362 0.970459 0.825768 0.820252 0.784408 0.792358 0.914234
407 0.965642 0.814918 0.813612 0.770349 0.781630 0.904942
457 0.959611 0.799648 0.803896 0.751003 0.766606 0.892847
513 0.952289 0.779844 0.791107 0.726529 0.747454 0.878036
575 0.943922 0.756807 0.776363 0.698714 0.725748 0.861098
645 0.934582 0.731282 0.760789 0.668271 0.702591 0.842302
723 0.924205 0.703317 0.744469 0.634717 0.677628 0.822105
809 0.912414 0.672146 0.726465 0.596394 0.649038 0.800304
905 0.898678 0.637619 0.706178 0.552412 0.614959 0.776518
1011 0.883802 0.603582 0.687213 0.507089 0.579146 0.752752
1130 0.868132 0.572459 0.671198 0.464564 0.544325 0.731731
1261 0.853008 0.546413 0.659078 0.429816 0.514727 0.715443
1407 0.839962 0.525445 0.651202 0.403325 0.492077 0.704281
1570 0.829474 0.510146 0.647256 0.383995 0.475525 0.699256
1750 0.820698 0.502229 0.646806 0.372491 0.463704 0.700415
