n rho12 rho13 rho14 rho23 rho24 rho34
4 0.167513 0.161171 0.604798 0.510455 0.406815 0.242362
5 0.142666 0.148326 0.587213 0.566576 0.404915 0.240386
7 0.125486 0.143777 0.577479 0.668819 0.414094 0.252665
9 0.129350 0.152270 0.580041 0.746356 0.427506 0.270893
11 0.141769 0.166157 0.585058 0.801744 0.439859 0.288753
13 0.159433 0.183356 0.590339 0.840237 0.451357 0.305456
16 0.194090 0.215181 0.598442 0.877471 0.469136 0.330493
20 0.254176 0.269947 0.611837 0.907680 0.496914 0.368782
23 0.306914 0.318644 0.625550 0.923648 0.521191 0.402202
28 0.396975 0.402650 0.656111 0.943293 0.564127 0.461541
33 0.474493 0.475427 0.691359 0.956460 0.603649 0.515945
38 0.536921 0.534244 0.725063 0.965025 0.638663 0.562368
45 0.607111 0.600958 0.766081 0.972429 0.682816 0.617771
52 0.660085 0.651878 0.799228 0.977006 0.718824 0.661825
60 0.703244 0.693735 0.828625 0.980390 0.749545 0.699380
69 0.736624 0.726334 0.852697 0.982798 0.774681 0.729923
79 0.761281 0.750398 0.871973 0.984445 0.793709 0.753042
91 0.780152 0.768688 0.887921 0.985574 0.808853 0.771371
104 0.792959 0.780868 0.899735 0.986153 0.819477 0.784089
119 0.802201 0.789405 0.908989 0.986311 0.827415 0.793463
135 0.808519 0.794938 0.915755 0.986090 0.832864 0.799738
154 0.813413 0.798796 0.921073 0.985479 0.836835 0.804047
174 0.816975 0.801164 0.924577 0.984576 0.839145 0.806196
198 0.820344 0.803053 0.926939 0.983273 0.840397 0.806810
223 0.822997 0.804200 0.927742 0.981739 0.840614 0.806113
252 0.824901 0.804423 0.927149 0.979778 0.839745 0.804065
285 0.825454 0.803019 0.924926 0.977309 0.837355 0.800217
321 0.824098 0.799298 0.920842 0.974309 0.833008 0.794070
362 0.820252 0.792358 0.914234 0.970459 0.825768 0.784408
407 0.813612 0.781630 0.904942 0.965642 0.814918 0.770349
457 0.803896 0.766606 0.892847 0.959611 0.799648 0.751003
513 0.791107 0.747454 0.878036 0.952289 0.779844 0.726529
575 0.776363 0.725748 0.861098 0.943922 0.756807 0.698714
645 0.760789 0.702591 0.842302 0.934582 0.731282 0.668271
723 0.744469 0.677628 0.822105 0.924205 0.703317 0.634717
809 0.726465 0.649038 0.800304 0.912414 0.672146 0.596394
905 0.706178 0.614959 0.776518 0.898678 0.637619 0.552412
1011 0.687213 0.579146 0.752752 0.883802 0.603582 0.507089
1130 0.671198 0.544325 0.731731 0.868132 0.572459 0.464564
1261 0.659078 0.514727 0.715443 0.853008 0.546413 0.429816
1407 0.651202 0.492077 0.704281 0.839962 0.525445 0.403325
1570 0.647256 0.475525 0.699256 0.829474 0.510146 0.383995
1750 0.646806 0.463704 0.700415 0.820698 0.502229 0.372491
