n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604798 0.406815 0.242362 0.167513 0.161171 0.510455
5 0.587213 0.404915 0.240386 0.142666 0.148326 0.566576
7 0.577479 0.414094 0.252665 0.125486 0.143777 0.668819
9 0.580041 0.427506 0.270893 0.129350 0.152270 0.746356
11 0.585058 0.439859 0.288753 0.141769 0.166157 0.801744
13 0.590339 0.451357 0.305456 0.159433 0.183356 0.840237
16 0.598442 0.469136 0.330493 0.194090 0.215181 0.877471
20 0.611837 0.496914 0.368782 0.254176 0.269947 0.907680
23 0.625550 0.521191 0.402202 0.306914 0.318644 0.923648
28 0.656111 0.564127 0.461541 0.396975 0.402650 0.943293
33 0.691359 0.603649 0.515945 0.474493 0.475427 0.956460
38 0.725063 0.638663 0.562368 0.536921 0.534244 0.965025
45 0.766081 0.682816 0.617771 0.607111 0.600958 0.972429
52 0.799228 0.718824 0.661825 0.660085 0.651878 0.977006
60 0.828625 0.749545 0.699380 0.703244 0.693735 0.980390
69 0.852697 0.774681 0.729923 0.736624 0.726334 0.982798
79 0.871973 0.793709 0.753042 0.761281 0.750398 0.984445
91 0.887921 0.808853 0.771371 0.780152 0.768688 0.985574
104 0.899735 0.819477 0.784089 0.792959 0.780868 0.986153
119 0.908989 0.827415 0.793463 0.802201 0.789405 0.986311
135 0.915755 0.832864 0.799738 0.808519 0.794938 0.986090
154 0.921073 0.836835 0.804047 0.813413 0.798796 0.985479
174 0.924577 0.839145 0.806196 0.816975 0.801164 0.984576
198 0.926939 0.840397 0.806810 0.820344 0.803053 0.983273
223 0.927742 0.840614 0.806113 0.822997 0.804200 0.981739
252 0.927149 0.839745 0.804065 0.824901 0.804423 0.979778
285 0.924926 0.837355 0.800217 0.825454 0.803019 0.977309
321 0.920842 0.833008 0.794070 0.824098 0.799298 0.974309
362 0.914234 0.825768 0.784408 0.820252 0.792358 0.970459
407 0.904942 0.814918 0.770349 0.813612 0.781630 0.965642
457 0.892847 0.799648 0.751003 0.803896 0.766606 0.959611
513 0.878036 0.779844 0.726529 0.791107 0.747454 0.952289
575 0.861098 0.756807 0.698714 0.776363 0.725748 0.943922
645 0.842302 0.731282 0.668271 0.760789 0.702591 0.934582
723 0.822105 0.703317 0.634717 0.744469 0.677628 0.924205
809 0.800304 0.672146 0.596394 0.726465 0.649038 0.912414
905 0.776518 0.637619 0.552412 0.706178 0.614959 0.898678
1011 0.752752 0.603582 0.507089 0.687213 0.579146 0.883802
1130 0.731731 0.572459 0.464564 0.671198 0.544325 0.868132
1261 0.715443 0.546413 0.429816 0.659078 0.514727 0.853008
1407 0.704281 0.525445 0.403325 0.651202 0.492077 0.839962
1570 0.699256 0.510146 0.383995 0.647256 0.475525 0.829474
1750 0.700415 0.502229 0.372491 0.646806 0.463704 0.820698
