n rho12 rho13 rho14 rho23 rho24 rho34
4 0.421296 0.212270 0.641069 0.301111 0.497687 0.238015
5 0.401684 0.186738 0.638634 0.306283 0.483639 0.216562
7 0.356264 0.149633 0.634815 0.328377 0.456258 0.184045
9 0.319074 0.128584 0.639394 0.354197 0.438377 0.167086
11 0.291004 0.116305 0.644510 0.373496 0.426087 0.157510
13 0.273527 0.112163 0.648324 0.386230 0.417613 0.153584
16 0.264081 0.117928 0.651780 0.397007 0.411743 0.155797
20 0.270672 0.134213 0.652968 0.402208 0.413272 0.164512
23 0.281159 0.145894 0.652648 0.403037 0.417776 0.170253
28 0.296931 0.159370 0.651104 0.402246 0.424967 0.174276
33 0.307563 0.167431 0.648550 0.400546 0.429316 0.173622
38 0.315167 0.173280 0.644822 0.399300 0.432078 0.171457
45 0.322322 0.179512 0.637582 0.399190 0.434212 0.167341
52 0.326017 0.184119 0.628248 0.400305 0.434440 0.162478
60 0.328058 0.188154 0.615528 0.402331 0.433552 0.156999
69 0.329450 0.192051 0.599697 0.405361 0.431887 0.151889
79 0.331861 0.196750 0.581690 0.409491 0.430072 0.148349
91 0.336801 0.202906 0.560869 0.415104 0.428200 0.146771
104 0.344039 0.209329 0.540048 0.421301 0.426205 0.147051
119 0.353182 0.215679 0.518341 0.428016 0.423567 0.148218
135 0.362026 0.221090 0.497077 0.434435 0.420666 0.149261
154 0.370019 0.225916 0.472930 0.440975 0.417853 0.149685
174 0.375497 0.229469 0.448320 0.446640 0.416210 0.149412
198 0.379258 0.232097 0.421062 0.452348 0.416572 0.149125
223 0.380865 0.233508 0.396872 0.458010 0.419681 0.150222
252 0.380011 0.233913 0.374647 0.464883 0.425674 0.154385
285 0.375468 0.232859 0.355933 0.473042 0.433357 0.162765
321 0.367031 0.230256 0.341235 0.481974 0.440484 0.175341
362 0.354529 0.226506 0.328383 0.491650 0.445608 0.192990
407 0.338811 0.222902 0.315722 0.500923 0.447423 0.215299
457 0.320771 0.220607 0.301260 0.508863 0.445363 0.241458
513 0.302215 0.221408 0.283937 0.514384 0.438643 0.270403
575 0.285919 0.227052 0.263844 0.516197 0.426759 0.300606
645 0.274970 0.239029 0.241413 0.513277 0.409756 0.331488
723 0.273255 0.257603 0.218609 0.505113 0.389260 0.361191
809 0.281784 0.281480 0.196957 0.491585 0.366874 0.388021
905 0.298583 0.308936 0.176072 0.472187 0.342720 0.411522
1011 0.319630 0.337771 0.155658 0.446997 0.316163 0.431449
1130 0.341006 0.367173 0.135296 0.415582 0.285553 0.448572
1261 0.358887 0.395233 0.118941 0.378722 0.251672 0.463705
1407 0.370503 0.420205 0.113654 0.336682 0.216653 0.481561
1570 0.373724 0.441934 0.123833 0.291622 0.180940 0.505380
1750 0.367686 0.461636 0.145119 0.247095 0.141205 0.530814
