n rho12 rho13 rho14 rho23 rho24 rho34
4 0.238015 0.212270 0.301111 0.641069 0.497687 0.421296
5 0.216562 0.186738 0.306283 0.638634 0.483639 0.401684
7 0.184045 0.149633 0.328377 0.634815 0.456258 0.356264
9 0.167086 0.128584 0.354197 0.639394 0.438377 0.319074
11 0.157510 0.116305 0.373496 0.644510 0.426087 0.291004
13 0.153584 0.112163 0.386230 0.648324 0.417613 0.273527
16 0.155797 0.117928 0.397007 0.651780 0.411743 0.264081
20 0.164512 0.134213 0.402208 0.652968 0.413272 0.270672
23 0.170253 0.145894 0.403037 0.652648 0.417776 0.281159
28 0.174276 0.159370 0.402246 0.651104 0.424967 0.296931
33 0.173622 0.167431 0.400546 0.648550 0.429316 0.307563
38 0.171457 0.173280 0.399300 0.644822 0.432078 0.315167
45 0.167341 0.179512 0.399190 0.637582 0.434212 0.322322
52 0.162478 0.184119 0.400305 0.628248 0.434440 0.326017
60 0.156999 0.188154 0.402331 0.615528 0.433552 0.328058
69 0.151889 0.192051 0.405361 0.599697 0.431887 0.329450
79 0.148349 0.196750 0.409491 0.581690 0.430072 0.331861
91 0.146771 0.202906 0.415104 0.560869 0.428200 0.336801
104 0.147051 0.209329 0.421301 0.540048 0.426205 0.344039
119 0.148218 0.215679 0.428016 0.518341 0.423567 0.353182
135 0.149261 0.221090 0.434435 0.497077 0.420666 0.362026
154 0.149685 0.225916 0.440975 0.472930 0.417853 0.370019
174 0.149412 0.229469 0.446640 0.448320 0.416210 0.375497
198 0.149125 0.232097 0.452348 0.421062 0.416572 0.379258
223 0.150222 0.233508 0.458010 0.396872 0.419681 0.380865
252 0.154385 0.233913 0.464883 0.374647 0.425674 0.380011
285 0.162765 0.232859 0.473042 0.355933 0.433357 0.375468
321 0.175341 0.230256 0.481974 0.341235 0.440484 0.367031
362 0.192990 0.226506 0.491650 0.328383 0.445608 0.354529
407 0.215299 0.222902 0.500923 0.315722 0.447423 0.338811
457 0.241458 0.220607 0.508863 0.301260 0.445363 0.320771
513 0.270403 0.221408 0.514384 0.283937 0.438643 0.302215
575 0.300606 0.227052 0.516197 0.263844 0.426759 0.285919
645 0.331488 0.239029 0.513277 0.241413 0.409756 0.274970
723 0.361191 0.257603 0.505113 0.218609 0.389260 0.273255
809 0.388021 0.281480 0.491585 0.196957 0.366874 0.281784
905 0.411522 0.308936 0.472187 0.176072 0.342720 0.298583
1011 0.431449 0.337771 0.446997 0.155658 0.316163 0.319630
1130 0.448572 0.367173 0.415582 0.135296 0.285553 0.341006
1261 0.463705 0.395233 0.378722 0.118941 0.251672 0.358887
1407 0.481561 0.420205 0.336682 0.113654 0.216653 0.370503
1570 0.505380 0.441934 0.291622 0.123833 0.180940 0.373724
1750 0.530814 0.461636 0.247095 0.145119 0.141205 0.367686
