n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286317 0.265918 0.449749 0.728629 0.514291 0.432935
5 0.247619 0.220571 0.442463 0.719788 0.498143 0.390720
7 0.189378 0.153287 0.431504 0.714284 0.471990 0.323723
9 0.161139 0.121643 0.433787 0.721400 0.455987 0.285141
11 0.145724 0.105356 0.436058 0.729494 0.442882 0.260474
13 0.138496 0.099170 0.437159 0.736719 0.433105 0.246174
16 0.138621 0.103158 0.437906 0.745746 0.425963 0.240082
20 0.146901 0.117720 0.438596 0.754249 0.427295 0.248834
23 0.152552 0.128250 0.439043 0.758841 0.432282 0.259907
28 0.156228 0.140784 0.438976 0.764030 0.440561 0.275966
33 0.155155 0.149130 0.438365 0.766776 0.446216 0.286685
38 0.152278 0.155764 0.438317 0.767597 0.450586 0.294215
45 0.146587 0.163595 0.439853 0.766058 0.455177 0.300882
52 0.139506 0.170142 0.442401 0.761912 0.457883 0.303749
60 0.131053 0.176940 0.446113 0.754511 0.459822 0.304590
69 0.122166 0.184651 0.451439 0.743726 0.461091 0.304093
79 0.114040 0.194327 0.458501 0.729973 0.462423 0.303715
91 0.106556 0.207346 0.468210 0.712369 0.464356 0.304284
104 0.100675 0.222245 0.478290 0.692993 0.466375 0.305779
119 0.096617 0.240697 0.486342 0.670979 0.469163 0.309573
135 0.094194 0.261678 0.491211 0.647642 0.473861 0.316554
154 0.091983 0.287462 0.493990 0.619260 0.481349 0.326750
174 0.089846 0.313686 0.494902 0.588551 0.492061 0.337042
198 0.088053 0.343496 0.495822 0.552399 0.510305 0.350174
223 0.087775 0.372916 0.500056 0.518084 0.530749 0.364851
252 0.092723 0.405353 0.512972 0.485123 0.545824 0.380793
285 0.107314 0.439026 0.535297 0.457791 0.555686 0.397445
321 0.130266 0.469748 0.561557 0.440272 0.563675 0.415196
362 0.162058 0.497765 0.590540 0.433606 0.572291 0.435871
407 0.197188 0.523750 0.618805 0.433034 0.580500 0.457830
457 0.232050 0.548260 0.643745 0.433478 0.590613 0.481008
513 0.267161 0.572211 0.664952 0.433579 0.604377 0.506789
575 0.300121 0.595252 0.682829 0.433856 0.618944 0.534763
645 0.329652 0.616835 0.698327 0.434970 0.632678 0.564550
723 0.354394 0.635343 0.711620 0.437565 0.644511 0.594267
809 0.374008 0.649355 0.723105 0.441241 0.654144 0.621876
905 0.388925 0.658476 0.732812 0.444377 0.662532 0.646554
1011 0.400123 0.662878 0.739876 0.445827 0.669629 0.666243
1130 0.409387 0.663018 0.744060 0.444546 0.674934 0.680048
1261 0.418228 0.659477 0.745711 0.441470 0.677998 0.687905
1407 0.428012 0.653113 0.744375 0.437284 0.679282 0.690648
1570 0.440268 0.645586 0.739655 0.432756 0.679729 0.689236
