n rho12 rho13 rho14 rho23 rho24 rho34
4 0.641069 0.497687 0.238015 0.421296 0.212270 0.301111
5 0.638634 0.483639 0.216562 0.401684 0.186738 0.306283
7 0.634815 0.456258 0.184045 0.356264 0.149633 0.328377
9 0.639394 0.438377 0.167086 0.319074 0.128584 0.354197
11 0.644510 0.426087 0.157510 0.291004 0.116305 0.373496
13 0.648324 0.417613 0.153584 0.273527 0.112163 0.386230
16 0.651780 0.411743 0.155797 0.264081 0.117928 0.397007
20 0.652968 0.413272 0.164512 0.270672 0.134213 0.402208
23 0.652648 0.417776 0.170253 0.281159 0.145894 0.403037
28 0.651104 0.424967 0.174276 0.296931 0.159370 0.402246
33 0.648550 0.429316 0.173622 0.307563 0.167431 0.400546
38 0.644822 0.432078 0.171457 0.315167 0.173280 0.399300
45 0.637582 0.434212 0.167341 0.322322 0.179512 0.399190
52 0.628248 0.434440 0.162478 0.326017 0.184119 0.400305
60 0.615528 0.433552 0.156999 0.328058 0.188154 0.402331
69 0.599697 0.431887 0.151889 0.329450 0.192051 0.405361
79 0.581690 0.430072 0.148349 0.331861 0.196750 0.409491
91 0.560869 0.428200 0.146771 0.336801 0.202906 0.415104
104 0.540048 0.426205 0.147051 0.344039 0.209329 0.421301
119 0.518341 0.423567 0.148218 0.353182 0.215679 0.428016
135 0.497077 0.420666 0.149261 0.362026 0.221090 0.434435
154 0.472930 0.417853 0.149685 0.370019 0.225916 0.440975
174 0.448320 0.416210 0.149412 0.375497 0.229469 0.446640
198 0.421062 0.416572 0.149125 0.379258 0.232097 0.452348
223 0.396872 0.419681 0.150222 0.380865 0.233508 0.458010
252 0.374647 0.425674 0.154385 0.380011 0.233913 0.464883
285 0.355933 0.433357 0.162765 0.375468 0.232859 0.473042
321 0.341235 0.440484 0.175341 0.367031 0.230256 0.481974
362 0.328383 0.445608 0.192990 0.354529 0.226506 0.491650
407 0.315722 0.447423 0.215299 0.338811 0.222902 0.500923
457 0.301260 0.445363 0.241458 0.320771 0.220607 0.508863
513 0.283937 0.438643 0.270403 0.302215 0.221408 0.514384
575 0.263844 0.426759 0.300606 0.285919 0.227052 0.516197
645 0.241413 0.409756 0.331488 0.274970 0.239029 0.513277
723 0.218609 0.389260 0.361191 0.273255 0.257603 0.505113
809 0.196957 0.366874 0.388021 0.281784 0.281480 0.491585
905 0.176072 0.342720 0.411522 0.298583 0.308936 0.472187
1011 0.155658 0.316163 0.431449 0.319630 0.337771 0.446997
1130 0.135296 0.285553 0.448572 0.341006 0.367173 0.415582
1261 0.118941 0.251672 0.463705 0.358887 0.395233 0.378722
1407 0.113654 0.216653 0.481561 0.370503 0.420205 0.336682
1570 0.123833 0.180940 0.505380 0.373724 0.441934 0.291622
1750 0.145119 0.141205 0.530814 0.367686 0.461636 0.247095
