n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.449749 0.514291 0.432935 0.286317 0.265918 0.728629
5 0.442463 0.498143 0.390720 0.247619 0.220571 0.719788
7 0.431504 0.471990 0.323723 0.189378 0.153287 0.714284
9 0.433787 0.455987 0.285141 0.161139 0.121643 0.721400
11 0.436058 0.442882 0.260474 0.145724 0.105356 0.729494
13 0.437159 0.433105 0.246174 0.138496 0.099170 0.736719
16 0.437906 0.425963 0.240082 0.138621 0.103158 0.745746
20 0.438596 0.427295 0.248834 0.146901 0.117720 0.754249
23 0.439043 0.432282 0.259907 0.152552 0.128250 0.758841
28 0.438976 0.440561 0.275966 0.156228 0.140784 0.764030
33 0.438365 0.446216 0.286685 0.155155 0.149130 0.766776
38 0.438317 0.450586 0.294215 0.152278 0.155764 0.767597
45 0.439853 0.455177 0.300882 0.146587 0.163595 0.766058
52 0.442401 0.457883 0.303749 0.139506 0.170142 0.761912
60 0.446113 0.459822 0.304590 0.131053 0.176940 0.754511
69 0.451439 0.461091 0.304093 0.122166 0.184651 0.743726
79 0.458501 0.462423 0.303715 0.114040 0.194327 0.729973
91 0.468210 0.464356 0.304284 0.106556 0.207346 0.712369
104 0.478290 0.466375 0.305779 0.100675 0.222245 0.692993
119 0.486342 0.469163 0.309573 0.096617 0.240697 0.670979
135 0.491211 0.473861 0.316554 0.094194 0.261678 0.647642
154 0.493990 0.481349 0.326750 0.091983 0.287462 0.619260
174 0.494902 0.492061 0.337042 0.089846 0.313686 0.588551
198 0.495822 0.510305 0.350174 0.088053 0.343496 0.552399
223 0.500056 0.530749 0.364851 0.087775 0.372916 0.518084
252 0.512972 0.545824 0.380793 0.092723 0.405353 0.485123
285 0.535297 0.555686 0.397445 0.107314 0.439026 0.457791
321 0.561557 0.563675 0.415196 0.130266 0.469748 0.440272
362 0.590540 0.572291 0.435871 0.162058 0.497765 0.433606
407 0.618805 0.580500 0.457830 0.197188 0.523750 0.433034
457 0.643745 0.590613 0.481008 0.232050 0.548260 0.433478
513 0.664952 0.604377 0.506789 0.267161 0.572211 0.433579
575 0.682829 0.618944 0.534763 0.300121 0.595252 0.433856
645 0.698327 0.632678 0.564550 0.329652 0.616835 0.434970
723 0.711620 0.644511 0.594267 0.354394 0.635343 0.437565
809 0.723105 0.654144 0.621876 0.374008 0.649355 0.441241
905 0.732812 0.662532 0.646554 0.388925 0.658476 0.444377
1011 0.739876 0.669629 0.666243 0.400123 0.662878 0.445827
1130 0.744060 0.674934 0.680048 0.409387 0.663018 0.444546
1261 0.745711 0.677998 0.687905 0.418228 0.659477 0.441470
1407 0.744375 0.679282 0.690648 0.428012 0.653113 0.437284
1570 0.739655 0.679729 0.689236 0.440268 0.645586 0.432756
