n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.492201 0.357623 0.721172 0.518843 0.635660 0.366925
5 0.509803 0.395854 0.721597 0.581535 0.653567 0.404942
7 0.536682 0.457976 0.730570 0.682197 0.678196 0.467168
9 0.557274 0.503870 0.744845 0.755152 0.693985 0.513025
11 0.574618 0.535675 0.761094 0.804341 0.704125 0.543749
13 0.590702 0.558113 0.777389 0.836874 0.711008 0.563747
16 0.614072 0.583480 0.799979 0.868090 0.718465 0.583279
20 0.643761 0.610236 0.825374 0.893006 0.726620 0.600932
23 0.663598 0.626578 0.840256 0.904880 0.732160 0.610761
28 0.689548 0.647115 0.857012 0.917204 0.739617 0.622194
33 0.707820 0.661516 0.866711 0.923984 0.745232 0.629700
38 0.721380 0.672346 0.872786 0.927701 0.749889 0.635222
45 0.735301 0.683213 0.877892 0.930020 0.755246 0.640583
52 0.744733 0.689935 0.880119 0.930437 0.759148 0.643526
60 0.751453 0.694041 0.880107 0.929694 0.762115 0.644964
69 0.755798 0.695936 0.878070 0.928152 0.764527 0.645678
79 0.758389 0.696319 0.874320 0.926209 0.767027 0.646699
91 0.760018 0.695752 0.868591 0.923983 0.770325 0.648865
104 0.761101 0.694857 0.861354 0.921858 0.774335 0.652407
119 0.762134 0.694099 0.852117 0.919864 0.779148 0.657720
135 0.762942 0.693798 0.841443 0.918269 0.783829 0.664254
154 0.763097 0.693941 0.827720 0.916919 0.788070 0.672422
174 0.762102 0.694056 0.812321 0.915847 0.790860 0.680869
198 0.759537 0.693606 0.792931 0.914713 0.792355 0.690504
223 0.755669 0.692255 0.772197 0.913537 0.792144 0.699692
252 0.749717 0.689078 0.747601 0.911972 0.789662 0.708451
285 0.740918 0.682574 0.718661 0.909553 0.783804 0.714738
321 0.729396 0.671914 0.686126 0.905778 0.773819 0.716501
362 0.714505 0.655217 0.648080 0.900049 0.758218 0.712267
407 0.696145 0.631678 0.605828 0.892751 0.736926 0.701921
457 0.674136 0.601018 0.558388 0.883971 0.709038 0.684912
513 0.649083 0.563697 0.505572 0.873839 0.673548 0.660407
575 0.622749 0.521721 0.449340 0.862591 0.630959 0.629075
645 0.597071 0.477584 0.390762 0.850001 0.581248 0.591392
723 0.573453 0.434476 0.331813 0.835661 0.525180 0.548410
809 0.552245 0.394060 0.273552 0.818886 0.462178 0.500314
905 0.534457 0.357865 0.216840 0.798911 0.390670 0.446883
1011 0.521464 0.328169 0.164441 0.776143 0.312613 0.391978
1130 0.512777 0.303628 0.117192 0.750312 0.229842 0.337962
1261 0.509905 0.287399 0.080772 0.723475 0.152811 0.291375
1407 0.510446 0.278044 0.056859 0.697610 0.088271 0.255521
1570 0.511632 0.273083 0.044929 0.674777 0.040563 0.230703
