n rho12 rho13 rho14 rho23 rho24 rho34
4 0.357894 0.351049 0.502398 0.715405 0.633592 0.486185
5 0.396520 0.389418 0.565720 0.715357 0.652607 0.503892
7 0.460406 0.451817 0.668602 0.723978 0.678448 0.531155
9 0.507857 0.498277 0.743916 0.738236 0.694686 0.552043
11 0.539681 0.530491 0.795228 0.754594 0.704968 0.569464
13 0.560234 0.553087 0.829478 0.771111 0.711798 0.585495
16 0.579968 0.578432 0.862578 0.794268 0.718850 0.608723
20 0.597317 0.604902 0.889139 0.820869 0.726020 0.638252
23 0.606835 0.620938 0.901930 0.836853 0.730815 0.658105
28 0.617813 0.640902 0.915366 0.855200 0.737413 0.684190
33 0.625040 0.654638 0.922895 0.866043 0.742595 0.702495
38 0.630423 0.664737 0.927133 0.872872 0.747040 0.715825
45 0.635719 0.674494 0.929988 0.878663 0.752169 0.729085
52 0.638628 0.680078 0.930799 0.881422 0.755820 0.737661
60 0.640005 0.682976 0.930378 0.881943 0.758457 0.743316
69 0.640743 0.683788 0.929104 0.880442 0.760502 0.746489
79 0.641933 0.683358 0.927383 0.877233 0.762659 0.747940
91 0.644293 0.682143 0.925367 0.872088 0.765517 0.748368
104 0.647685 0.680563 0.923424 0.865435 0.768809 0.748202
119 0.652281 0.678830 0.921585 0.856880 0.772511 0.747821
135 0.657672 0.677359 0.920070 0.846999 0.775974 0.747295
154 0.664368 0.676136 0.918704 0.834263 0.779030 0.746217
174 0.671307 0.675025 0.917511 0.819913 0.780904 0.744344
198 0.679118 0.673309 0.916131 0.801702 0.781592 0.741095
223 0.686199 0.670637 0.914555 0.782018 0.780629 0.736646
252 0.692677 0.666051 0.912472 0.758665 0.777491 0.730134
285 0.697040 0.658231 0.909545 0.731356 0.771284 0.720851
321 0.697280 0.646376 0.905374 0.700878 0.761116 0.708826
362 0.691932 0.628611 0.899368 0.665444 0.745437 0.693293
407 0.681133 0.604455 0.891894 0.626194 0.724457 0.674418
457 0.664564 0.573838 0.882958 0.582112 0.697410 0.652178
513 0.641702 0.537382 0.872674 0.532746 0.663419 0.627225
575 0.613071 0.497077 0.861378 0.479665 0.622728 0.601160
645 0.578526 0.454936 0.848874 0.423453 0.574575 0.575313
723 0.538860 0.413954 0.834981 0.365605 0.519761 0.551160
809 0.494400 0.375862 0.819417 0.307491 0.458699 0.529269
905 0.445081 0.341890 0.801532 0.250290 0.390521 0.510456
1011 0.393973 0.313899 0.781367 0.197301 0.317135 0.496176
1130 0.343978 0.291935 0.758951 0.150695 0.240789 0.486607
1261 0.300907 0.276086 0.735768 0.113821 0.170158 0.481475
1407 0.268221 0.265286 0.713186 0.088214 0.111638 0.479736
1570 0.245515 0.258722 0.692358 0.074319 0.067743 0.480198
1750 0.227891 0.258766 0.675170 0.069827 0.037727 0.482922
