n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486185 0.351049 0.715405 0.502398 0.633592 0.357894
5 0.503892 0.389418 0.715357 0.565720 0.652607 0.396520
7 0.531155 0.451817 0.723978 0.668602 0.678448 0.460406
9 0.552043 0.498277 0.738236 0.743916 0.694686 0.507857
11 0.569464 0.530491 0.754594 0.795228 0.704968 0.539681
13 0.585495 0.553087 0.771111 0.829478 0.711798 0.560234
16 0.608723 0.578432 0.794268 0.862578 0.718850 0.579968
20 0.638252 0.604902 0.820869 0.889139 0.726020 0.597317
23 0.658105 0.620938 0.836853 0.901930 0.730815 0.606835
28 0.684190 0.640902 0.855200 0.915366 0.737413 0.617813
33 0.702495 0.654638 0.866043 0.922895 0.742595 0.625040
38 0.715825 0.664737 0.872872 0.927133 0.747040 0.630423
45 0.729085 0.674494 0.878663 0.929988 0.752169 0.635719
52 0.737661 0.680078 0.881422 0.930799 0.755820 0.638628
60 0.743316 0.682976 0.881943 0.930378 0.758457 0.640005
69 0.746489 0.683788 0.880442 0.929104 0.760502 0.640743
79 0.747940 0.683358 0.877233 0.927383 0.762659 0.641933
91 0.748368 0.682143 0.872088 0.925367 0.765517 0.644293
104 0.748202 0.680563 0.865435 0.923424 0.768809 0.647685
119 0.747821 0.678830 0.856880 0.921585 0.772511 0.652281
135 0.747295 0.677359 0.846999 0.920070 0.775974 0.657672
154 0.746217 0.676136 0.834263 0.918704 0.779030 0.664368
174 0.744344 0.675025 0.819913 0.917511 0.780904 0.671307
198 0.741095 0.673309 0.801702 0.916131 0.781592 0.679118
223 0.736646 0.670637 0.782018 0.914555 0.780629 0.686199
252 0.730134 0.666051 0.758665 0.912472 0.777491 0.692677
285 0.720851 0.658231 0.731356 0.909545 0.771284 0.697040
321 0.708826 0.646376 0.700878 0.905374 0.761116 0.697280
362 0.693293 0.628611 0.665444 0.899368 0.745437 0.691932
407 0.674418 0.604455 0.626194 0.891894 0.724457 0.681133
457 0.652178 0.573838 0.582112 0.882958 0.697410 0.664564
513 0.627225 0.537382 0.532746 0.872674 0.663419 0.641702
575 0.601160 0.497077 0.479665 0.861378 0.622728 0.613071
645 0.575313 0.454936 0.423453 0.848874 0.574575 0.578526
723 0.551160 0.413954 0.365605 0.834981 0.519761 0.538860
809 0.529269 0.375862 0.307491 0.819417 0.458699 0.494400
905 0.510456 0.341890 0.250290 0.801532 0.390521 0.445081
1011 0.496176 0.313899 0.197301 0.781367 0.317135 0.393973
1130 0.486607 0.291935 0.150695 0.758951 0.240789 0.343978
1261 0.481475 0.276086 0.113821 0.735768 0.170158 0.300907
1407 0.479736 0.265286 0.088214 0.713186 0.111638 0.268221
1570 0.480198 0.258722 0.074319 0.692358 0.067743 0.245515
1750 0.482922 0.258766 0.069827 0.675170 0.037727 0.227891
