n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.366925 0.357623 0.518843 0.721172 0.635660 0.492201
5 0.404942 0.395854 0.581535 0.721597 0.653567 0.509803
7 0.467168 0.457976 0.682197 0.730570 0.678196 0.536682
9 0.513025 0.503870 0.755152 0.744845 0.693985 0.557274
11 0.543749 0.535675 0.804341 0.761094 0.704125 0.574618
13 0.563747 0.558113 0.836874 0.777389 0.711008 0.590702
16 0.583279 0.583480 0.868090 0.799979 0.718465 0.614072
20 0.600932 0.610236 0.893006 0.825374 0.726620 0.643761
23 0.610761 0.626578 0.904880 0.840256 0.732160 0.663598
28 0.622194 0.647115 0.917204 0.857012 0.739617 0.689548
33 0.629700 0.661516 0.923984 0.866711 0.745232 0.707820
38 0.635222 0.672346 0.927701 0.872786 0.749889 0.721380
45 0.640583 0.683213 0.930020 0.877892 0.755246 0.735301
52 0.643526 0.689935 0.930437 0.880119 0.759148 0.744733
60 0.644964 0.694041 0.929694 0.880107 0.762115 0.751453
69 0.645678 0.695936 0.928152 0.878070 0.764527 0.755798
79 0.646699 0.696319 0.926209 0.874320 0.767027 0.758389
91 0.648865 0.695752 0.923983 0.868591 0.770325 0.760018
104 0.652407 0.694857 0.921858 0.861354 0.774335 0.761101
119 0.657720 0.694099 0.919864 0.852117 0.779148 0.762134
135 0.664254 0.693798 0.918269 0.841443 0.783829 0.762942
154 0.672422 0.693941 0.916919 0.827720 0.788070 0.763097
174 0.680869 0.694056 0.915847 0.812321 0.790860 0.762102
198 0.690504 0.693606 0.914713 0.792931 0.792355 0.759537
223 0.699692 0.692255 0.913537 0.772197 0.792144 0.755669
252 0.708451 0.689078 0.911972 0.747601 0.789662 0.749717
285 0.714738 0.682574 0.909553 0.718661 0.783804 0.740918
321 0.716501 0.671914 0.905778 0.686126 0.773819 0.729396
362 0.712267 0.655217 0.900049 0.648080 0.758218 0.714505
407 0.701921 0.631678 0.892751 0.605828 0.736926 0.696145
457 0.684912 0.601018 0.883971 0.558388 0.709038 0.674136
513 0.660407 0.563697 0.873839 0.505572 0.673548 0.649083
575 0.629075 0.521721 0.862591 0.449340 0.630959 0.622749
645 0.591392 0.477584 0.850001 0.390762 0.581248 0.597071
723 0.548410 0.434476 0.835661 0.331813 0.525180 0.573453
809 0.500314 0.394060 0.818886 0.273552 0.462178 0.552245
905 0.446883 0.357865 0.798911 0.216840 0.390670 0.534457
1011 0.391978 0.328169 0.776143 0.164441 0.312613 0.521464
1130 0.337962 0.303628 0.750312 0.117192 0.229842 0.512777
1261 0.291375 0.287399 0.723475 0.080772 0.152811 0.509905
1407 0.255521 0.278044 0.697610 0.056859 0.088271 0.510446
1570 0.230703 0.273083 0.674777 0.044929 0.040563 0.511632
