n rho12 rho13 rho14 rho23 rho24 rho34
4 0.860977 0.732538 0.661552 0.613684 0.626382 0.859190
5 0.851006 0.725838 0.647265 0.606826 0.608610 0.872568
7 0.845113 0.717889 0.630247 0.599718 0.585386 0.897467
9 0.849469 0.713990 0.621930 0.597780 0.572519 0.917043
11 0.857722 0.711846 0.618136 0.598729 0.565846 0.931192
13 0.867229 0.711655 0.618216 0.603136 0.565164 0.941158
16 0.881711 0.715784 0.624708 0.616094 0.573728 0.951097
20 0.898692 0.728005 0.641352 0.639362 0.594703 0.959252
23 0.908965 0.739635 0.656463 0.657446 0.612489 0.963322
28 0.922401 0.759662 0.682110 0.685733 0.641505 0.968042
33 0.932727 0.778396 0.706044 0.710741 0.667925 0.971296
38 0.940806 0.795096 0.727405 0.732339 0.691234 0.973685
45 0.949209 0.814990 0.752914 0.757350 0.718849 0.976105
52 0.955231 0.831372 0.773951 0.777492 0.741594 0.977812
60 0.960097 0.846595 0.793463 0.795856 0.762692 0.979195
69 0.963890 0.860146 0.810798 0.811951 0.781456 0.980280
79 0.966832 0.871788 0.825691 0.825737 0.797751 0.981102
91 0.969275 0.882226 0.839022 0.838239 0.812709 0.981724
104 0.971068 0.890526 0.849599 0.848390 0.825029 0.982120
119 0.972398 0.897510 0.858513 0.857142 0.835860 0.982382
135 0.973217 0.902838 0.865349 0.863951 0.844471 0.982544
154 0.973635 0.907162 0.870955 0.869523 0.851694 0.982660
174 0.973603 0.909982 0.874638 0.873177 0.856563 0.982726
198 0.973119 0.911773 0.876882 0.875569 0.859807 0.982725
223 0.972241 0.912250 0.877222 0.876302 0.860805 0.982615
252 0.970829 0.911452 0.875594 0.875404 0.859535 0.982347
285 0.968796 0.909179 0.871660 0.872633 0.855614 0.981866
321 0.966149 0.905486 0.865477 0.868072 0.849124 0.981131
362 0.962726 0.900405 0.856989 0.861631 0.839886 0.980067
407 0.958665 0.894537 0.846991 0.853944 0.828678 0.978715
457 0.954015 0.888354 0.836113 0.845693 0.816345 0.977126
513 0.948808 0.882146 0.824810 0.837446 0.803732 0.975351
575 0.942898 0.875691 0.812840 0.828745 0.790678 0.973345
645 0.936008 0.868364 0.799076 0.818708 0.776206 0.970913
723 0.928010 0.859740 0.782635 0.806449 0.759458 0.967839
809 0.918575 0.848957 0.761704 0.790808 0.738932 0.963868
905 0.907347 0.834967 0.734430 0.770625 0.713124 0.958770
1011 0.894963 0.818991 0.702849 0.747856 0.684532 0.952697
1130 0.882217 0.803297 0.670941 0.724921 0.656507 0.945984
1261 0.870432 0.790082 0.643272 0.704462 0.632316 0.939383
1407 0.860120 0.779799 0.621448 0.686824 0.612605 0.933284
1570 0.850587 0.770100 0.601428 0.669903 0.594273 0.927137
1750 0.842697 0.762321 0.583598 0.656261 0.578555 0.920697
