n rho12 rho13 rho14 rho23 rho24 rho34
4 0.859410 0.738477 0.614455 0.664633 0.624794 0.861923
5 0.872945 0.732767 0.607994 0.651529 0.607445 0.852048
7 0.898128 0.725443 0.601404 0.636084 0.585218 0.846117
9 0.917651 0.721426 0.599827 0.628420 0.573257 0.850104
11 0.931624 0.719276 0.601383 0.625040 0.567611 0.858082
13 0.941434 0.719320 0.606586 0.625586 0.568065 0.867546
16 0.951202 0.723927 0.620837 0.632854 0.578362 0.882162
20 0.959218 0.736519 0.645450 0.650285 0.601243 0.899291
23 0.963222 0.748131 0.664079 0.665640 0.619923 0.909612
28 0.967872 0.767777 0.692573 0.691203 0.649561 0.923054
33 0.971077 0.785931 0.717279 0.714668 0.675878 0.933288
38 0.973423 0.801974 0.738303 0.735331 0.698624 0.941215
45 0.975782 0.820880 0.762263 0.759648 0.725005 0.949358
52 0.977425 0.836274 0.781308 0.779432 0.746369 0.955132
60 0.978739 0.850495 0.798565 0.797661 0.766031 0.959777
69 0.979756 0.863160 0.813689 0.813885 0.783540 0.963416
79 0.980517 0.874086 0.826690 0.827937 0.798869 0.966273
91 0.981081 0.883877 0.838455 0.840586 0.813009 0.968677
104 0.981436 0.891642 0.847944 0.850666 0.824686 0.970458
119 0.981675 0.898214 0.856119 0.859273 0.835048 0.971795
135 0.981839 0.903342 0.862568 0.866065 0.843461 0.972627
154 0.981985 0.907706 0.868017 0.871928 0.850763 0.973055
174 0.982101 0.910736 0.871683 0.876070 0.855844 0.973033
198 0.982156 0.912819 0.874092 0.878901 0.859303 0.972551
223 0.982096 0.913689 0.874899 0.879928 0.860514 0.971679
252 0.981895 0.913523 0.874251 0.879280 0.859586 0.970292
285 0.981500 0.912141 0.871951 0.876598 0.856124 0.968317
321 0.980860 0.909571 0.868147 0.871858 0.850207 0.965776
362 0.979906 0.905840 0.862825 0.864969 0.841678 0.962490
407 0.978667 0.901430 0.856620 0.856541 0.831319 0.958573
457 0.977129 0.896752 0.850227 0.846993 0.819981 0.954032
513 0.975287 0.892020 0.844095 0.836615 0.808387 0.948899
575 0.973133 0.887081 0.837941 0.825335 0.796574 0.943221
645 0.970509 0.880914 0.830405 0.811704 0.782999 0.936894
723 0.967217 0.872903 0.820245 0.794787 0.766514 0.929747
809 0.963024 0.862453 0.806526 0.773282 0.746176 0.921356
905 0.957733 0.848847 0.788748 0.745831 0.721260 0.911496
1011 0.951434 0.833040 0.768072 0.714151 0.693400 0.900774
1130 0.944344 0.816658 0.746240 0.681266 0.664984 0.890140
1261 0.937117 0.801522 0.726079 0.650987 0.639178 0.880813
1407 0.930540 0.789485 0.709557 0.627019 0.618631 0.873449
1570 0.924000 0.778546 0.695131 0.605194 0.600620 0.867102
