n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.861923 0.738477 0.664633 0.614455 0.624794 0.859410
5 0.852048 0.732767 0.651529 0.607994 0.607445 0.872945
7 0.846117 0.725443 0.636084 0.601404 0.585218 0.898128
9 0.850104 0.721426 0.628420 0.599827 0.573257 0.917651
11 0.858082 0.719276 0.625040 0.601383 0.567611 0.931624
13 0.867546 0.719320 0.625586 0.606586 0.568065 0.941434
16 0.882162 0.723927 0.632854 0.620837 0.578362 0.951202
20 0.899291 0.736519 0.650285 0.645450 0.601243 0.959218
23 0.909612 0.748131 0.665640 0.664079 0.619923 0.963222
28 0.923054 0.767777 0.691203 0.692573 0.649561 0.967872
33 0.933288 0.785931 0.714668 0.717279 0.675878 0.971077
38 0.941215 0.801974 0.735331 0.738303 0.698624 0.973423
45 0.949358 0.820880 0.759648 0.762263 0.725005 0.975782
52 0.955132 0.836274 0.779432 0.781308 0.746369 0.977425
60 0.959777 0.850495 0.797661 0.798565 0.766031 0.978739
69 0.963416 0.863160 0.813885 0.813689 0.783540 0.979756
79 0.966273 0.874086 0.827937 0.826690 0.798869 0.980517
91 0.968677 0.883877 0.840586 0.838455 0.813009 0.981081
104 0.970458 0.891642 0.850666 0.847944 0.824686 0.981436
119 0.971795 0.898214 0.859273 0.856119 0.835048 0.981675
135 0.972627 0.903342 0.866065 0.862568 0.843461 0.981839
154 0.973055 0.907706 0.871928 0.868017 0.850763 0.981985
174 0.973033 0.910736 0.876070 0.871683 0.855844 0.982101
198 0.972551 0.912819 0.878901 0.874092 0.859303 0.982156
223 0.971679 0.913689 0.879928 0.874899 0.860514 0.982096
252 0.970292 0.913523 0.879280 0.874251 0.859586 0.981895
285 0.968317 0.912141 0.876598 0.871951 0.856124 0.981500
321 0.965776 0.909571 0.871858 0.868147 0.850207 0.980860
362 0.962490 0.905840 0.864969 0.862825 0.841678 0.979906
407 0.958573 0.901430 0.856541 0.856620 0.831319 0.978667
457 0.954032 0.896752 0.846993 0.850227 0.819981 0.977129
513 0.948899 0.892020 0.836615 0.844095 0.808387 0.975287
575 0.943221 0.887081 0.825335 0.837941 0.796574 0.973133
645 0.936894 0.880914 0.811704 0.830405 0.782999 0.970509
723 0.929747 0.872903 0.794787 0.820245 0.766514 0.967217
809 0.921356 0.862453 0.773282 0.806526 0.746176 0.963024
905 0.911496 0.848847 0.745831 0.788748 0.721260 0.957733
1011 0.900774 0.833040 0.714151 0.768072 0.693400 0.951434
1130 0.890140 0.816658 0.681266 0.746240 0.664984 0.944344
1261 0.880813 0.801522 0.650987 0.726079 0.639178 0.937117
1407 0.873449 0.789485 0.627019 0.709557 0.618631 0.930540
1570 0.867102 0.778546 0.605194 0.695131 0.600620 0.924000
