n rho12 rho13 rho14 rho23 rho24 rho34
4 0.709075 0.626841 0.410521 0.409603 0.374347 0.645527
5 0.710826 0.634218 0.426435 0.410905 0.387094 0.694224
7 0.713020 0.637841 0.438947 0.408795 0.399045 0.753224
9 0.716051 0.635886 0.439665 0.406912 0.402857 0.780581
11 0.720064 0.633805 0.439014 0.408335 0.406159 0.795046
13 0.724369 0.633061 0.439696 0.413225 0.410805 0.804406
16 0.730156 0.633715 0.442657 0.424277 0.419300 0.814374
20 0.734960 0.633792 0.445630 0.437723 0.427541 0.823984
23 0.736973 0.631986 0.445288 0.443839 0.428939 0.829439
28 0.741592 0.629012 0.444046 0.451961 0.428560 0.837555
33 0.747012 0.628069 0.445075 0.460815 0.430301 0.846362
38 0.749722 0.625614 0.445429 0.465225 0.430711 0.855169
45 0.749586 0.617676 0.442595 0.463378 0.427222 0.865754
52 0.745684 0.607593 0.438062 0.455532 0.420596 0.874259
60 0.739475 0.595723 0.432439 0.444713 0.412797 0.881908
69 0.733746 0.584562 0.427691 0.435542 0.406782 0.888648
79 0.730240 0.575743 0.425228 0.430134 0.403826 0.894501
91 0.727795 0.567736 0.423947 0.427393 0.402394 0.900141
104 0.724463 0.560144 0.423198 0.425280 0.401120 0.904946
119 0.721142 0.553318 0.424536 0.424794 0.401891 0.909232
135 0.719485 0.549236 0.429281 0.427900 0.407168 0.912601
154 0.719509 0.548335 0.438989 0.435486 0.418546 0.915300
174 0.721431 0.551171 0.453003 0.446372 0.433863 0.917476
198 0.724231 0.556380 0.471444 0.459494 0.452592 0.919753
223 0.726866 0.562401 0.489786 0.472235 0.471205 0.921682
252 0.728961 0.569629 0.507997 0.485810 0.490630 0.923213
285 0.731051 0.577873 0.525455 0.500501 0.510798 0.924283
321 0.733300 0.586521 0.541254 0.514394 0.528993 0.924822
362 0.736268 0.595931 0.555999 0.528430 0.545264 0.924839
407 0.739796 0.605696 0.569832 0.542711 0.559995 0.924586
457 0.743029 0.616576 0.584456 0.556514 0.573742 0.924234
513 0.745632 0.629014 0.600901 0.569944 0.588444 0.923863
575 0.748582 0.641513 0.617039 0.582869 0.603825 0.923506
645 0.750729 0.653096 0.633173 0.594518 0.620133 0.923256
723 0.752610 0.661250 0.645813 0.603740 0.635290 0.922543
809 0.753541 0.665928 0.654843 0.610913 0.648913 0.921468
905 0.753983 0.667849 0.660536 0.616953 0.660321 0.920315
1011 0.754134 0.672106 0.668033 0.623003 0.670163 0.919797
1130 0.754025 0.680867 0.679352 0.629503 0.679183 0.920052
1261 0.753130 0.689789 0.689817 0.633821 0.684412 0.920761
1407 0.752499 0.696305 0.695880 0.634295 0.683921 0.921258
1570 0.752690 0.701463 0.699386 0.631985 0.680404 0.922009
