n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.645527 0.626841 0.409603 0.410521 0.374347 0.709075
5 0.694224 0.634218 0.410905 0.426435 0.387094 0.710826
7 0.753224 0.637841 0.408795 0.438947 0.399045 0.713020
9 0.780581 0.635886 0.406912 0.439665 0.402857 0.716051
11 0.795046 0.633805 0.408335 0.439014 0.406159 0.720064
13 0.804406 0.633061 0.413225 0.439696 0.410805 0.724369
16 0.814374 0.633715 0.424277 0.442657 0.419300 0.730156
20 0.823984 0.633792 0.437723 0.445630 0.427541 0.734960
23 0.829439 0.631986 0.443839 0.445288 0.428939 0.736973
28 0.837555 0.629012 0.451961 0.444046 0.428560 0.741592
33 0.846362 0.628069 0.460815 0.445075 0.430301 0.747012
38 0.855169 0.625614 0.465225 0.445429 0.430711 0.749722
45 0.865754 0.617676 0.463378 0.442595 0.427222 0.749586
52 0.874259 0.607593 0.455532 0.438062 0.420596 0.745684
60 0.881908 0.595723 0.444713 0.432439 0.412797 0.739475
69 0.888648 0.584562 0.435542 0.427691 0.406782 0.733746
79 0.894501 0.575743 0.430134 0.425228 0.403826 0.730240
91 0.900141 0.567736 0.427393 0.423947 0.402394 0.727795
104 0.904946 0.560144 0.425280 0.423198 0.401120 0.724463
119 0.909232 0.553318 0.424794 0.424536 0.401891 0.721142
135 0.912601 0.549236 0.427900 0.429281 0.407168 0.719485
154 0.915300 0.548335 0.435486 0.438989 0.418546 0.719509
174 0.917476 0.551171 0.446372 0.453003 0.433863 0.721431
198 0.919753 0.556380 0.459494 0.471444 0.452592 0.724231
223 0.921682 0.562401 0.472235 0.489786 0.471205 0.726866
252 0.923213 0.569629 0.485810 0.507997 0.490630 0.728961
285 0.924283 0.577873 0.500501 0.525455 0.510798 0.731051
321 0.924822 0.586521 0.514394 0.541254 0.528993 0.733300
362 0.924839 0.595931 0.528430 0.555999 0.545264 0.736268
407 0.924586 0.605696 0.542711 0.569832 0.559995 0.739796
457 0.924234 0.616576 0.556514 0.584456 0.573742 0.743029
513 0.923863 0.629014 0.569944 0.600901 0.588444 0.745632
575 0.923506 0.641513 0.582869 0.617039 0.603825 0.748582
645 0.923256 0.653096 0.594518 0.633173 0.620133 0.750729
723 0.922543 0.661250 0.603740 0.645813 0.635290 0.752610
809 0.921468 0.665928 0.610913 0.654843 0.648913 0.753541
905 0.920315 0.667849 0.616953 0.660536 0.660321 0.753983
1011 0.919797 0.672106 0.623003 0.668033 0.670163 0.754134
1130 0.920052 0.680867 0.629503 0.679352 0.679183 0.754025
1261 0.920761 0.689789 0.633821 0.689817 0.684412 0.753130
1407 0.921258 0.696305 0.634295 0.695880 0.683921 0.752499
1570 0.922009 0.701463 0.631985 0.699386 0.680404 0.752690
