n rho12 rho13 rho14 rho23 rho24 rho34
4 0.129802 0.164719 0.553596 0.626250 0.411750 0.232013
5 0.105586 0.136067 0.529651 0.639439 0.400967 0.218216
7 0.080043 0.103719 0.504550 0.669626 0.393194 0.213156
9 0.071812 0.092465 0.493325 0.696613 0.395837 0.219067
11 0.076785 0.096072 0.492663 0.714487 0.404146 0.227818
13 0.094271 0.111583 0.501793 0.722288 0.416999 0.237723
16 0.140320 0.151723 0.529547 0.720028 0.444519 0.253811
20 0.217754 0.214297 0.579977 0.704213 0.485214 0.269543
23 0.269587 0.251446 0.614696 0.688875 0.510743 0.272090
28 0.330612 0.287131 0.653213 0.663256 0.542143 0.264376
33 0.376682 0.309236 0.680949 0.640381 0.567471 0.254503
38 0.416981 0.326904 0.707085 0.621732 0.587328 0.245040
45 0.460133 0.343036 0.735261 0.602572 0.606154 0.231908
52 0.492712 0.353159 0.756179 0.589357 0.618357 0.219209
60 0.518314 0.358592 0.772435 0.579637 0.625441 0.204326
69 0.536916 0.360041 0.783546 0.572509 0.628530 0.187690
79 0.549102 0.357616 0.789686 0.566436 0.628485 0.169162
91 0.556030 0.350583 0.791745 0.559488 0.625922 0.147209
104 0.558290 0.339901 0.790580 0.552029 0.622282 0.124998
119 0.558114 0.326809 0.787643 0.544847 0.618627 0.103443
135 0.557517 0.314605 0.784566 0.540641 0.615909 0.086630
154 0.557306 0.303960 0.781857 0.540953 0.613444 0.074307
174 0.557310 0.297092 0.779898 0.545768 0.610605 0.067587
198 0.557673 0.293132 0.778082 0.553805 0.607049 0.063997
223 0.559282 0.292362 0.776177 0.561977 0.604493 0.063191
252 0.563645 0.295155 0.773960 0.571286 0.603892 0.066858
285 0.571580 0.303332 0.771707 0.583258 0.606481 0.078912
321 0.581262 0.316718 0.768921 0.597389 0.611408 0.099084
362 0.591218 0.333592 0.765324 0.612812 0.617575 0.124772
407 0.601349 0.350630 0.761721 0.628102 0.624275 0.151432
457 0.612308 0.367775 0.757875 0.642886 0.631413 0.177975
513 0.623753 0.385865 0.753051 0.656352 0.639105 0.205201
575 0.632170 0.405539 0.744879 0.670003 0.645892 0.235821
645 0.632509 0.417486 0.730360 0.680786 0.648314 0.260683
723 0.626496 0.420201 0.710257 0.688161 0.647395 0.277682
809 0.615877 0.417839 0.684300 0.694706 0.642608 0.288091
905 0.601415 0.413077 0.652234 0.701745 0.633066 0.293330
1011 0.583415 0.406166 0.613705 0.708818 0.619951 0.295476
1130 0.562061 0.397995 0.568437 0.716781 0.602406 0.295195
1261 0.537483 0.386737 0.519521 0.724951 0.579438 0.290173
1407 0.512006 0.372476 0.466478 0.731059 0.549974 0.276359
1570 0.485396 0.356421 0.411807 0.733494 0.515692 0.254029
