n rho12 rho13 rho14 rho23 rho24 rho34
4 0.232013 0.164719 0.626250 0.553596 0.411750 0.129802
5 0.218216 0.136067 0.639439 0.529651 0.400967 0.105586
7 0.213156 0.103719 0.669626 0.504550 0.393194 0.080043
9 0.219067 0.092465 0.696613 0.493325 0.395837 0.071812
11 0.227818 0.096072 0.714487 0.492663 0.404146 0.076785
13 0.237723 0.111583 0.722288 0.501793 0.416999 0.094271
16 0.253811 0.151723 0.720028 0.529547 0.444519 0.140320
20 0.269543 0.214297 0.704213 0.579977 0.485214 0.217754
23 0.272090 0.251446 0.688875 0.614696 0.510743 0.269587
28 0.264376 0.287131 0.663256 0.653213 0.542143 0.330612
33 0.254503 0.309236 0.640381 0.680949 0.567471 0.376682
38 0.245040 0.326904 0.621732 0.707085 0.587328 0.416981
45 0.231908 0.343036 0.602572 0.735261 0.606154 0.460133
52 0.219209 0.353159 0.589357 0.756179 0.618357 0.492712
60 0.204326 0.358592 0.579637 0.772435 0.625441 0.518314
69 0.187690 0.360041 0.572509 0.783546 0.628530 0.536916
79 0.169162 0.357616 0.566436 0.789686 0.628485 0.549102
91 0.147209 0.350583 0.559488 0.791745 0.625922 0.556030
104 0.124998 0.339901 0.552029 0.790580 0.622282 0.558290
119 0.103443 0.326809 0.544847 0.787643 0.618627 0.558114
135 0.086630 0.314605 0.540641 0.784566 0.615909 0.557517
154 0.074307 0.303960 0.540953 0.781857 0.613444 0.557306
174 0.067587 0.297092 0.545768 0.779898 0.610605 0.557310
198 0.063997 0.293132 0.553805 0.778082 0.607049 0.557673
223 0.063191 0.292362 0.561977 0.776177 0.604493 0.559282
252 0.066858 0.295155 0.571286 0.773960 0.603892 0.563645
285 0.078912 0.303332 0.583258 0.771707 0.606481 0.571580
321 0.099084 0.316718 0.597389 0.768921 0.611408 0.581262
362 0.124772 0.333592 0.612812 0.765324 0.617575 0.591218
407 0.151432 0.350630 0.628102 0.761721 0.624275 0.601349
457 0.177975 0.367775 0.642886 0.757875 0.631413 0.612308
513 0.205201 0.385865 0.656352 0.753051 0.639105 0.623753
575 0.235821 0.405539 0.670003 0.744879 0.645892 0.632170
645 0.260683 0.417486 0.680786 0.730360 0.648314 0.632509
723 0.277682 0.420201 0.688161 0.710257 0.647395 0.626496
809 0.288091 0.417839 0.694706 0.684300 0.642608 0.615877
905 0.293330 0.413077 0.701745 0.652234 0.633066 0.601415
1011 0.295476 0.406166 0.708818 0.613705 0.619951 0.583415
1130 0.295195 0.397995 0.716781 0.568437 0.602406 0.562061
1261 0.290173 0.386737 0.724951 0.519521 0.579438 0.537483
1407 0.276359 0.372476 0.731059 0.466478 0.549974 0.512006
1570 0.254029 0.356421 0.733494 0.411807 0.515692 0.485396
