n rho12 rho13 rho14 rho23 rho24 rho34
4 0.553596 0.411750 0.232013 0.129802 0.164719 0.626250
5 0.529651 0.400967 0.218216 0.105586 0.136067 0.639439
7 0.504550 0.393194 0.213156 0.080043 0.103719 0.669626
9 0.493325 0.395837 0.219067 0.071812 0.092465 0.696613
11 0.492663 0.404146 0.227818 0.076785 0.096072 0.714487
13 0.501793 0.416999 0.237723 0.094271 0.111583 0.722288
16 0.529547 0.444519 0.253811 0.140320 0.151723 0.720028
20 0.579977 0.485214 0.269543 0.217754 0.214297 0.704213
23 0.614696 0.510743 0.272090 0.269587 0.251446 0.688875
28 0.653213 0.542143 0.264376 0.330612 0.287131 0.663256
33 0.680949 0.567471 0.254503 0.376682 0.309236 0.640381
38 0.707085 0.587328 0.245040 0.416981 0.326904 0.621732
45 0.735261 0.606154 0.231908 0.460133 0.343036 0.602572
52 0.756179 0.618357 0.219209 0.492712 0.353159 0.589357
60 0.772435 0.625441 0.204326 0.518314 0.358592 0.579637
69 0.783546 0.628530 0.187690 0.536916 0.360041 0.572509
79 0.789686 0.628485 0.169162 0.549102 0.357616 0.566436
91 0.791745 0.625922 0.147209 0.556030 0.350583 0.559488
104 0.790580 0.622282 0.124998 0.558290 0.339901 0.552029
119 0.787643 0.618627 0.103443 0.558114 0.326809 0.544847
135 0.784566 0.615909 0.086630 0.557517 0.314605 0.540641
154 0.781857 0.613444 0.074307 0.557306 0.303960 0.540953
174 0.779898 0.610605 0.067587 0.557310 0.297092 0.545768
198 0.778082 0.607049 0.063997 0.557673 0.293132 0.553805
223 0.776177 0.604493 0.063191 0.559282 0.292362 0.561977
252 0.773960 0.603892 0.066858 0.563645 0.295155 0.571286
285 0.771707 0.606481 0.078912 0.571580 0.303332 0.583258
321 0.768921 0.611408 0.099084 0.581262 0.316718 0.597389
362 0.765324 0.617575 0.124772 0.591218 0.333592 0.612812
407 0.761721 0.624275 0.151432 0.601349 0.350630 0.628102
457 0.757875 0.631413 0.177975 0.612308 0.367775 0.642886
513 0.753051 0.639105 0.205201 0.623753 0.385865 0.656352
575 0.744879 0.645892 0.235821 0.632170 0.405539 0.670003
645 0.730360 0.648314 0.260683 0.632509 0.417486 0.680786
723 0.710257 0.647395 0.277682 0.626496 0.420201 0.688161
809 0.684300 0.642608 0.288091 0.615877 0.417839 0.694706
905 0.652234 0.633066 0.293330 0.601415 0.413077 0.701745
1011 0.613705 0.619951 0.295476 0.583415 0.406166 0.708818
1130 0.568437 0.602406 0.295195 0.562061 0.397995 0.716781
1261 0.519521 0.579438 0.290173 0.537483 0.386737 0.724951
1407 0.466478 0.549974 0.276359 0.512006 0.372476 0.731059
1570 0.411807 0.515692 0.254029 0.485396 0.356421 0.733494
