n rho12 rho13 rho14 rho23 rho24 rho34
4 0.563444 0.421497 0.229575 0.142802 0.189547 0.597977
5 0.545533 0.407559 0.214149 0.121430 0.158544 0.616908
7 0.529200 0.396376 0.206299 0.097677 0.123448 0.652018
9 0.524478 0.397285 0.208314 0.090531 0.110365 0.678816
11 0.527695 0.404801 0.212569 0.096046 0.111907 0.693675
13 0.538276 0.417525 0.217498 0.113959 0.124960 0.697152
16 0.564912 0.445846 0.225061 0.160199 0.160053 0.686821
20 0.609964 0.488641 0.226892 0.236591 0.212877 0.657973
23 0.639773 0.516335 0.218137 0.287288 0.241501 0.632164
28 0.671952 0.551822 0.192487 0.347427 0.264242 0.589482
33 0.695091 0.581266 0.167220 0.393882 0.276108 0.551557
38 0.717030 0.604738 0.145285 0.434116 0.285064 0.520715
45 0.740563 0.627359 0.118994 0.476145 0.291032 0.488661
52 0.758204 0.642720 0.097601 0.507449 0.293231 0.465750
60 0.772270 0.653381 0.077545 0.532374 0.292449 0.447773
69 0.782303 0.659892 0.058852 0.551012 0.289162 0.434714
79 0.788486 0.661889 0.042376 0.563004 0.283840 0.427724
91 0.791648 0.659580 0.028451 0.568947 0.276970 0.427026
104 0.792505 0.654695 0.017923 0.569737 0.268956 0.430717
119 0.792533 0.648438 0.009576 0.568063 0.259539 0.437978
135 0.792654 0.641862 0.003960 0.565820 0.250176 0.448143
154 0.793228 0.634353 0.000179 0.563482 0.240545 0.461511
174 0.793780 0.626921 -0.001582 0.561794 0.233629 0.475331
198 0.793570 0.619901 -0.001077 0.561684 0.230813 0.490230
223 0.791732 0.615786 0.002508 0.564102 0.233961 0.503498
252 0.788222 0.614649 0.011043 0.570000 0.243274 0.517522
285 0.783788 0.616277 0.026373 0.579712 0.258731 0.533637
321 0.778525 0.618683 0.047636 0.590312 0.278662 0.551556
362 0.772063 0.620255 0.072033 0.599136 0.299700 0.570520
407 0.765411 0.620605 0.095516 0.605553 0.318087 0.588307
457 0.758948 0.621500 0.118993 0.611276 0.334731 0.603972
513 0.752115 0.624327 0.144767 0.617030 0.351966 0.617924
575 0.743218 0.627346 0.169014 0.620249 0.366506 0.628794
645 0.730287 0.628968 0.190616 0.618548 0.376691 0.636876
723 0.713006 0.627696 0.208223 0.612192 0.382225 0.643010
809 0.691171 0.621662 0.220432 0.602078 0.383717 0.648296
905 0.665373 0.610628 0.228354 0.589492 0.383016 0.653304
1011 0.634996 0.595316 0.232735 0.575731 0.380732 0.658742
1130 0.599670 0.575898 0.234215 0.558939 0.375960 0.664226
1261 0.559624 0.551215 0.231566 0.538756 0.367085 0.669275
1407 0.511683 0.517515 0.220010 0.515732 0.354696 0.672697
1570 0.461177 0.480111 0.202140 0.492587 0.341504 0.673356
1750 0.409558 0.438697 0.177059 0.468980 0.330209 0.671200
