n rho12 rho13 rho14 rho23 rho24 rho34
4 0.142802 0.189547 0.563444 0.597977 0.421497 0.229575
5 0.121430 0.158544 0.545533 0.616908 0.407559 0.214149
7 0.097677 0.123448 0.529200 0.652018 0.396376 0.206299
9 0.090531 0.110365 0.524478 0.678816 0.397285 0.208314
11 0.096046 0.111907 0.527695 0.693675 0.404801 0.212569
13 0.113959 0.124960 0.538276 0.697152 0.417525 0.217498
16 0.160199 0.160053 0.564912 0.686821 0.445846 0.225061
20 0.236591 0.212877 0.609964 0.657973 0.488641 0.226892
23 0.287288 0.241501 0.639773 0.632164 0.516335 0.218137
28 0.347427 0.264242 0.671952 0.589482 0.551822 0.192487
33 0.393882 0.276108 0.695091 0.551557 0.581266 0.167220
38 0.434116 0.285064 0.717030 0.520715 0.604738 0.145285
45 0.476145 0.291032 0.740563 0.488661 0.627359 0.118994
52 0.507449 0.293231 0.758204 0.465750 0.642720 0.097601
60 0.532374 0.292449 0.772270 0.447773 0.653381 0.077545
69 0.551012 0.289162 0.782303 0.434714 0.659892 0.058852
79 0.563004 0.283840 0.788486 0.427724 0.661889 0.042376
91 0.568947 0.276970 0.791648 0.427026 0.659580 0.028451
104 0.569737 0.268956 0.792505 0.430717 0.654695 0.017923
119 0.568063 0.259539 0.792533 0.437978 0.648438 0.009576
135 0.565820 0.250176 0.792654 0.448143 0.641862 0.003960
154 0.563482 0.240545 0.793228 0.461511 0.634353 0.000179
174 0.561794 0.233629 0.793780 0.475331 0.626921 -0.001582
198 0.561684 0.230813 0.793570 0.490230 0.619901 -0.001077
223 0.564102 0.233961 0.791732 0.503498 0.615786 0.002508
252 0.570000 0.243274 0.788222 0.517522 0.614649 0.011043
285 0.579712 0.258731 0.783788 0.533637 0.616277 0.026373
321 0.590312 0.278662 0.778525 0.551556 0.618683 0.047636
362 0.599136 0.299700 0.772063 0.570520 0.620255 0.072033
407 0.605553 0.318087 0.765411 0.588307 0.620605 0.095516
457 0.611276 0.334731 0.758948 0.603972 0.621500 0.118993
513 0.617030 0.351966 0.752115 0.617924 0.624327 0.144767
575 0.620249 0.366506 0.743218 0.628794 0.627346 0.169014
645 0.618548 0.376691 0.730287 0.636876 0.628968 0.190616
723 0.612192 0.382225 0.713006 0.643010 0.627696 0.208223
809 0.602078 0.383717 0.691171 0.648296 0.621662 0.220432
905 0.589492 0.383016 0.665373 0.653304 0.610628 0.228354
1011 0.575731 0.380732 0.634996 0.658742 0.595316 0.232735
1130 0.558939 0.375960 0.599670 0.664226 0.575898 0.234215
1261 0.538756 0.367085 0.559624 0.669275 0.551215 0.231566
1407 0.515732 0.354696 0.511683 0.672697 0.517515 0.220010
1570 0.492587 0.341504 0.461177 0.673356 0.480111 0.202140
1750 0.468980 0.330209 0.409558 0.671200 0.438697 0.177059
