n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995538 0.753161 0.630787 0.776029 0.662550 0.896963
5 0.995547 0.709683 0.579488 0.725679 0.601986 0.857070
7 0.996121 0.625717 0.468800 0.630752 0.476322 0.781605
9 0.996961 0.577089 0.396507 0.576911 0.397492 0.739946
11 0.997691 0.550088 0.355948 0.547299 0.354311 0.717951
13 0.998240 0.535590 0.337660 0.531426 0.335056 0.705920
16 0.998751 0.529622 0.340334 0.524555 0.337503 0.698737
20 0.999130 0.537243 0.374344 0.531880 0.371831 0.698894
23 0.999296 0.548112 0.409071 0.542823 0.406845 0.704591
28 0.999463 0.565976 0.462699 0.560983 0.460789 0.721598
33 0.999556 0.582535 0.505279 0.577881 0.503557 0.739983
38 0.999607 0.599371 0.540661 0.595080 0.539114 0.754996
45 0.999643 0.618927 0.577760 0.615113 0.576434 0.772351
52 0.999657 0.633303 0.602390 0.629882 0.601249 0.785998
60 0.999658 0.643941 0.618747 0.640909 0.617809 0.797557
69 0.999650 0.650338 0.626985 0.647707 0.626282 0.807050
79 0.999635 0.653558 0.629174 0.651345 0.628749 0.814561
91 0.999615 0.654386 0.627635 0.652643 0.627544 0.820835
104 0.999592 0.653197 0.623953 0.651910 0.624175 0.824900
119 0.999567 0.649862 0.618565 0.649034 0.619071 0.826917
135 0.999543 0.645544 0.613001 0.645130 0.613726 0.827588
154 0.999518 0.640660 0.607033 0.640622 0.607916 0.827996
174 0.999497 0.635428 0.600621 0.635701 0.601604 0.828834
198 0.999477 0.628146 0.592206 0.628741 0.593288 0.830620
223 0.999460 0.620192 0.583677 0.621114 0.584899 0.833176
252 0.999445 0.612001 0.575394 0.613319 0.576866 0.836532
285 0.999430 0.605416 0.568917 0.607152 0.570743 0.840683
321 0.999414 0.600751 0.564870 0.602856 0.567097 0.844846
362 0.999397 0.597341 0.562968 0.599784 0.565623 0.847821
407 0.999380 0.596158 0.563052 0.598944 0.566118 0.848911
457 0.999361 0.596488 0.563142 0.599662 0.566621 0.848204
513 0.999341 0.598682 0.562243 0.602193 0.566101 0.845864
575 0.999320 0.604003 0.563068 0.607701 0.567198 0.842232
645 0.999300 0.613123 0.567795 0.616839 0.572065 0.837556
723 0.999282 0.625365 0.574996 0.628842 0.579221 0.831923
809 0.999264 0.636488 0.580198 0.639491 0.584154 0.824794
905 0.999244 0.646624 0.583324 0.648872 0.586755 0.816898
1011 0.999223 0.657306 0.586103 0.658577 0.588842 0.809391
1130 0.999193 0.670489 0.590106 0.670658 0.592051 0.802668
1261 0.999146 0.684319 0.593916 0.683371 0.595110 0.796856
1407 0.999078 0.694889 0.595394 0.692763 0.595894 0.791364
1570 0.998976 0.701946 0.595245 0.698431 0.595036 0.785647
