n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631862 0.663952 0.898706 0.995530 0.753489 0.776307
5 0.581017 0.603925 0.859213 0.995527 0.709632 0.725486
7 0.470676 0.478621 0.783521 0.996081 0.623661 0.628359
9 0.398082 0.399440 0.741232 0.996921 0.572871 0.572318
11 0.357113 0.355810 0.718868 0.997662 0.544308 0.541186
13 0.338509 0.336210 0.706791 0.998221 0.528939 0.524506
16 0.341082 0.338524 0.700124 0.998745 0.522746 0.517496
20 0.375825 0.373550 0.701524 0.999132 0.531166 0.525702
23 0.411609 0.409598 0.708101 0.999301 0.542957 0.537610
28 0.466887 0.465157 0.725892 0.999470 0.561848 0.556836
33 0.510288 0.508699 0.744716 0.999561 0.578402 0.573734
38 0.545872 0.544402 0.760124 0.999613 0.594824 0.590497
45 0.582968 0.581645 0.777747 0.999648 0.614080 0.610191
52 0.607620 0.606419 0.791561 0.999662 0.628431 0.624901
60 0.624550 0.623490 0.803207 0.999663 0.639662 0.636491
69 0.634214 0.633321 0.812727 0.999654 0.647528 0.644726
79 0.638435 0.637748 0.820226 0.999639 0.652846 0.650436
91 0.639194 0.638758 0.826585 0.999618 0.656175 0.654216
104 0.637532 0.637344 0.830995 0.999595 0.657518 0.656014
119 0.634555 0.634597 0.833835 0.999569 0.657317 0.656286
135 0.631118 0.631335 0.835347 0.999546 0.655944 0.655340
154 0.626551 0.626902 0.836366 0.999522 0.653574 0.653365
174 0.620578 0.621029 0.837359 0.999502 0.650043 0.650160
198 0.612059 0.612625 0.838707 0.999483 0.644075 0.644519
223 0.603182 0.603898 0.840368 0.999467 0.636924 0.637676
252 0.594411 0.595359 0.842597 0.999452 0.629014 0.630106
285 0.587291 0.588549 0.845474 0.999437 0.622082 0.623505
321 0.582418 0.584036 0.848257 0.999423 0.616775 0.618486
362 0.579938 0.581957 0.849807 0.999408 0.613014 0.615000
407 0.579465 0.581872 0.849362 0.999392 0.610782 0.613056
457 0.579111 0.581903 0.846995 0.999376 0.609785 0.612394
513 0.578157 0.581310 0.843079 0.999358 0.610734 0.613644
575 0.579069 0.582510 0.838136 0.999339 0.614857 0.617957
645 0.583838 0.587461 0.832472 0.999320 0.622518 0.625662
723 0.590659 0.594276 0.826029 0.999301 0.633091 0.636035
809 0.594927 0.598316 0.817634 0.999281 0.642077 0.644598
905 0.595884 0.598817 0.807660 0.999258 0.649018 0.650870
1011 0.595566 0.597848 0.797055 0.999231 0.655557 0.656530
1130 0.595768 0.597267 0.785849 0.999196 0.663138 0.663075
1261 0.595749 0.596488 0.773736 0.999149 0.670061 0.668926
1407 0.595642 0.595718 0.760689 0.999090 0.675882 0.673704
1570 0.596406 0.595845 0.745805 0.999012 0.679602 0.676354
1750 0.596915 0.595719 0.726997 0.998917 0.680119 0.675865
