n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776029 0.662550 0.995538 0.896963 0.753161 0.630787
5 0.725679 0.601986 0.995547 0.857070 0.709683 0.579488
7 0.630752 0.476322 0.996121 0.781605 0.625717 0.468800
9 0.576911 0.397492 0.996961 0.739946 0.577089 0.396507
11 0.547299 0.354311 0.997691 0.717951 0.550088 0.355948
13 0.531426 0.335056 0.998240 0.705920 0.535590 0.337660
16 0.524555 0.337503 0.998751 0.698737 0.529622 0.340334
20 0.531880 0.371831 0.999130 0.698894 0.537243 0.374344
23 0.542823 0.406845 0.999296 0.704591 0.548112 0.409071
28 0.560983 0.460789 0.999463 0.721598 0.565976 0.462699
33 0.577881 0.503557 0.999556 0.739983 0.582535 0.505279
38 0.595080 0.539114 0.999607 0.754996 0.599371 0.540661
45 0.615113 0.576434 0.999643 0.772351 0.618927 0.577760
52 0.629882 0.601249 0.999657 0.785998 0.633303 0.602390
60 0.640909 0.617809 0.999658 0.797557 0.643941 0.618747
69 0.647707 0.626282 0.999650 0.807050 0.650338 0.626985
79 0.651345 0.628749 0.999635 0.814561 0.653558 0.629174
91 0.652643 0.627544 0.999615 0.820835 0.654386 0.627635
104 0.651910 0.624175 0.999592 0.824900 0.653197 0.623953
119 0.649034 0.619071 0.999567 0.826917 0.649862 0.618565
135 0.645130 0.613726 0.999543 0.827588 0.645544 0.613001
154 0.640622 0.607916 0.999518 0.827996 0.640660 0.607033
174 0.635701 0.601604 0.999497 0.828834 0.635428 0.600621
198 0.628741 0.593288 0.999477 0.830620 0.628146 0.592206
223 0.621114 0.584899 0.999460 0.833176 0.620192 0.583677
252 0.613319 0.576866 0.999445 0.836532 0.612001 0.575394
285 0.607152 0.570743 0.999430 0.840683 0.605416 0.568917
321 0.602856 0.567097 0.999414 0.844846 0.600751 0.564870
362 0.599784 0.565623 0.999397 0.847821 0.597341 0.562968
407 0.598944 0.566118 0.999380 0.848911 0.596158 0.563052
457 0.599662 0.566621 0.999361 0.848204 0.596488 0.563142
513 0.602193 0.566101 0.999341 0.845864 0.598682 0.562243
575 0.607701 0.567198 0.999320 0.842232 0.604003 0.563068
645 0.616839 0.572065 0.999300 0.837556 0.613123 0.567795
723 0.628842 0.579221 0.999282 0.831923 0.625365 0.574996
809 0.639491 0.584154 0.999264 0.824794 0.636488 0.580198
905 0.648872 0.586755 0.999244 0.816898 0.646624 0.583324
1011 0.658577 0.588842 0.999223 0.809391 0.657306 0.586103
1130 0.670658 0.592051 0.999193 0.802668 0.670489 0.590106
1261 0.683371 0.595110 0.999146 0.796856 0.684319 0.593916
1407 0.692763 0.595894 0.999078 0.791364 0.694889 0.595394
1570 0.698431 0.595036 0.998976 0.785647 0.701946 0.595245
