n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776307 0.663952 0.995530 0.898706 0.753489 0.631862
5 0.725486 0.603925 0.995527 0.859213 0.709632 0.581017
7 0.628359 0.478621 0.996081 0.783521 0.623661 0.470676
9 0.572318 0.399440 0.996921 0.741232 0.572871 0.398082
11 0.541186 0.355810 0.997662 0.718868 0.544308 0.357113
13 0.524506 0.336210 0.998221 0.706791 0.528939 0.338509
16 0.517496 0.338524 0.998745 0.700124 0.522746 0.341082
20 0.525702 0.373550 0.999132 0.701524 0.531166 0.375825
23 0.537610 0.409598 0.999301 0.708101 0.542957 0.411609
28 0.556836 0.465157 0.999470 0.725892 0.561848 0.466887
33 0.573734 0.508699 0.999561 0.744716 0.578402 0.510288
38 0.590497 0.544402 0.999613 0.760124 0.594824 0.545872
45 0.610191 0.581645 0.999648 0.777747 0.614080 0.582968
52 0.624901 0.606419 0.999662 0.791561 0.628431 0.607620
60 0.636491 0.623490 0.999663 0.803207 0.639662 0.624550
69 0.644726 0.633321 0.999654 0.812727 0.647528 0.634214
79 0.650436 0.637748 0.999639 0.820226 0.652846 0.638435
91 0.654216 0.638758 0.999618 0.826585 0.656175 0.639194
104 0.656014 0.637344 0.999595 0.830995 0.657518 0.637532
119 0.656286 0.634597 0.999569 0.833835 0.657317 0.634555
135 0.655340 0.631335 0.999546 0.835347 0.655944 0.631118
154 0.653365 0.626902 0.999522 0.836366 0.653574 0.626551
174 0.650160 0.621029 0.999502 0.837359 0.650043 0.620578
198 0.644519 0.612625 0.999483 0.838707 0.644075 0.612059
223 0.637676 0.603898 0.999467 0.840368 0.636924 0.603182
252 0.630106 0.595359 0.999452 0.842597 0.629014 0.594411
285 0.623505 0.588549 0.999437 0.845474 0.622082 0.587291
321 0.618486 0.584036 0.999423 0.848257 0.616775 0.582418
362 0.615000 0.581957 0.999408 0.849807 0.613014 0.579938
407 0.613056 0.581872 0.999392 0.849362 0.610782 0.579465
457 0.612394 0.581903 0.999376 0.846995 0.609785 0.579111
513 0.613644 0.581310 0.999358 0.843079 0.610734 0.578157
575 0.617957 0.582510 0.999339 0.838136 0.614857 0.579069
645 0.625662 0.587461 0.999320 0.832472 0.622518 0.583838
723 0.636035 0.594276 0.999301 0.826029 0.633091 0.590659
809 0.644598 0.598316 0.999281 0.817634 0.642077 0.594927
905 0.650870 0.598817 0.999258 0.807660 0.649018 0.595884
1011 0.656530 0.597848 0.999231 0.797055 0.655557 0.595566
1130 0.663075 0.597267 0.999196 0.785849 0.663138 0.595768
1261 0.668926 0.596488 0.999149 0.773736 0.670061 0.595749
1407 0.673704 0.595718 0.999090 0.760689 0.675882 0.595642
1570 0.676354 0.595845 0.999012 0.745805 0.679602 0.596406
1750 0.675865 0.595719 0.998917 0.726997 0.680119 0.596915
